Domain Code,Domain_x,Area Code,Area,Element Code,Element_x,Item Code,Item_x,Year Code,Year,Unit_x,Crop Yield (hg/ha),Domain_y,Element_y,Item_y,Unit_y,Pesticide Use (tonnes)
QC,Crops,195,Senegal,5419,Yield,125,Cassava,1998,1998,hg/ha,49527,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,450.71
QC,Crops,195,Senegal,5419,Yield,125,Cassava,1999,1999,hg/ha,51000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,470.87
QC,Crops,195,Senegal,5419,Yield,125,Cassava,2000,2000,hg/ha,48883,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,491.03
QC,Crops,195,Senegal,5419,Yield,125,Cassava,2001,2001,hg/ha,49613,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,282.02
QC,Crops,195,Senegal,5419,Yield,125,Cassava,2002,2002,hg/ha,49963,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,328.0
QC,Crops,195,Senegal,5419,Yield,125,Cassava,2003,2003,hg/ha,50393,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,373.99
QC,Crops,195,Senegal,5419,Yield,125,Cassava,2004,2004,hg/ha,67374,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,419.97
QC,Crops,195,Senegal,5419,Yield,125,Cassava,2005,2005,hg/ha,108083,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,465.95
QC,Crops,195,Senegal,5419,Yield,125,Cassava,2006,2006,hg/ha,61673,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,511.93
QC,Crops,195,Senegal,5419,Yield,125,Cassava,2007,2007,hg/ha,50338,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,557.92
QC,Crops,195,Senegal,5419,Yield,125,Cassava,2008,2008,hg/ha,81345,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,603.9
QC,Crops,195,Senegal,5419,Yield,125,Cassava,2009,2009,hg/ha,81909,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,649.88
QC,Crops,195,Senegal,5419,Yield,125,Cassava,2010,2010,hg/ha,71902,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,695.86
QC,Crops,195,Senegal,5419,Yield,125,Cassava,2011,2011,hg/ha,74922,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,741.85
QC,Crops,195,Senegal,5419,Yield,125,Cassava,2012,2012,hg/ha,80283,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,787.83
QC,Crops,195,Senegal,5419,Yield,125,Cassava,2013,2013,hg/ha,69978,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,722.53
QC,Crops,195,Senegal,5419,Yield,125,Cassava,2014,2014,hg/ha,81945,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,609.79
QC,Crops,195,Senegal,5419,Yield,125,Cassava,2015,2015,hg/ha,109161,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,609.79
QC,Crops,195,Senegal,5419,Yield,125,Cassava,2016,2016,hg/ha,107132,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,609.79
QC,Crops,195,Senegal,5419,Yield,56,Maize,1990,1990,hg/ha,11411,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,384.0
QC,Crops,195,Senegal,5419,Yield,56,Maize,1991,1991,hg/ha,11324,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,384.0
QC,Crops,195,Senegal,5419,Yield,56,Maize,1992,1992,hg/ha,10907,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,384.0
QC,Crops,195,Senegal,5419,Yield,56,Maize,1993,1993,hg/ha,12694,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,357.55
QC,Crops,195,Senegal,5419,Yield,56,Maize,1994,1994,hg/ha,10133,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,547.3
QC,Crops,195,Senegal,5419,Yield,56,Maize,1995,1995,hg/ha,10881,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,435.31
QC,Crops,195,Senegal,5419,Yield,56,Maize,1996,1996,hg/ha,10438,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,411.33
QC,Crops,195,Senegal,5419,Yield,56,Maize,1997,1997,hg/ha,12911,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,437.23
QC,Crops,195,Senegal,5419,Yield,56,Maize,1998,1998,hg/ha,8255,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,450.71
QC,Crops,195,Senegal,5419,Yield,56,Maize,1999,1999,hg/ha,9388,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,470.87
QC,Crops,195,Senegal,5419,Yield,56,Maize,2000,2000,hg/ha,11114,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,491.03
QC,Crops,195,Senegal,5419,Yield,56,Maize,2001,2001,hg/ha,12279,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,282.02
QC,Crops,195,Senegal,5419,Yield,56,Maize,2002,2002,hg/ha,7434,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,328.0
QC,Crops,195,Senegal,5419,Yield,56,Maize,2003,2003,hg/ha,22834,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,373.99
QC,Crops,195,Senegal,5419,Yield,56,Maize,2004,2004,hg/ha,27194,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,419.97
QC,Crops,195,Senegal,5419,Yield,56,Maize,2005,2005,hg/ha,27961,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,465.95
QC,Crops,195,Senegal,5419,Yield,56,Maize,2006,2006,hg/ha,13919,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,511.93
QC,Crops,195,Senegal,5419,Yield,56,Maize,2007,2007,hg/ha,11008,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,557.92
QC,Crops,195,Senegal,5419,Yield,56,Maize,2008,2008,hg/ha,18351,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,603.9
QC,Crops,195,Senegal,5419,Yield,56,Maize,2009,2009,hg/ha,16300,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,649.88
QC,Crops,195,Senegal,5419,Yield,56,Maize,2010,2010,hg/ha,15384,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,695.86
QC,Crops,195,Senegal,5419,Yield,56,Maize,2011,2011,hg/ha,11331,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,741.85
QC,Crops,195,Senegal,5419,Yield,56,Maize,2012,2012,hg/ha,15465,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,787.83
QC,Crops,195,Senegal,5419,Yield,56,Maize,2013,2013,hg/ha,14428,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,722.53
QC,Crops,195,Senegal,5419,Yield,56,Maize,2014,2014,hg/ha,12212,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,609.79
QC,Crops,195,Senegal,5419,Yield,56,Maize,2015,2015,hg/ha,15253,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,609.79
QC,Crops,195,Senegal,5419,Yield,56,Maize,2016,2016,hg/ha,16566,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,609.79
QC,Crops,195,Senegal,5419,Yield,116,Potatoes,1990,1990,hg/ha,145518,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,384.0
QC,Crops,195,Senegal,5419,Yield,116,Potatoes,1991,1991,hg/ha,168760,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,384.0
QC,Crops,195,Senegal,5419,Yield,116,Potatoes,1992,1992,hg/ha,165247,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,384.0
QC,Crops,195,Senegal,5419,Yield,116,Potatoes,1993,1993,hg/ha,159492,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,357.55
QC,Crops,195,Senegal,5419,Yield,116,Potatoes,1994,1994,hg/ha,154545,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,547.3
QC,Crops,195,Senegal,5419,Yield,116,Potatoes,1995,1995,hg/ha,213833,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,435.31
QC,Crops,195,Senegal,5419,Yield,116,Potatoes,1996,1996,hg/ha,200000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,411.33
QC,Crops,195,Senegal,5419,Yield,116,Potatoes,1997,1997,hg/ha,187500,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,437.23
QC,Crops,195,Senegal,5419,Yield,116,Potatoes,1998,1998,hg/ha,162731,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,450.71
QC,Crops,195,Senegal,5419,Yield,116,Potatoes,1999,1999,hg/ha,157460,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,470.87
QC,Crops,195,Senegal,5419,Yield,116,Potatoes,2000,2000,hg/ha,111628,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,491.03
QC,Crops,195,Senegal,5419,Yield,116,Potatoes,2001,2001,hg/ha,157460,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,282.02
QC,Crops,195,Senegal,5419,Yield,116,Potatoes,2002,2002,hg/ha,258305,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,328.0
QC,Crops,195,Senegal,5419,Yield,116,Potatoes,2003,2003,hg/ha,129218,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,373.99
QC,Crops,195,Senegal,5419,Yield,116,Potatoes,2004,2004,hg/ha,149835,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,419.97
QC,Crops,195,Senegal,5419,Yield,116,Potatoes,2005,2005,hg/ha,136536,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,465.95
QC,Crops,195,Senegal,5419,Yield,116,Potatoes,2006,2006,hg/ha,200382,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,511.93
QC,Crops,195,Senegal,5419,Yield,116,Potatoes,2007,2007,hg/ha,200000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,557.92
QC,Crops,195,Senegal,5419,Yield,116,Potatoes,2008,2008,hg/ha,113000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,603.9
QC,Crops,195,Senegal,5419,Yield,116,Potatoes,2009,2009,hg/ha,200000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,649.88
QC,Crops,195,Senegal,5419,Yield,116,Potatoes,2010,2010,hg/ha,200000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,695.86
QC,Crops,195,Senegal,5419,Yield,116,Potatoes,2011,2011,hg/ha,215517,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,741.85
QC,Crops,195,Senegal,5419,Yield,116,Potatoes,2012,2012,hg/ha,267857,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,787.83
QC,Crops,195,Senegal,5419,Yield,116,Potatoes,2013,2013,hg/ha,225885,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,722.53
QC,Crops,195,Senegal,5419,Yield,116,Potatoes,2014,2014,hg/ha,210528,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,609.79
QC,Crops,195,Senegal,5419,Yield,116,Potatoes,2015,2015,hg/ha,216989,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,609.79
QC,Crops,195,Senegal,5419,Yield,116,Potatoes,2016,2016,hg/ha,220141,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,609.79
QC,Crops,195,Senegal,5419,Yield,27,"Rice, paddy",1990,1990,hg/ha,24825,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,384.0
QC,Crops,195,Senegal,5419,Yield,27,"Rice, paddy",1991,1991,hg/ha,23497,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,384.0
QC,Crops,195,Senegal,5419,Yield,27,"Rice, paddy",1992,1992,hg/ha,24065,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,384.0
QC,Crops,195,Senegal,5419,Yield,27,"Rice, paddy",1993,1993,hg/ha,24809,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,357.55
QC,Crops,195,Senegal,5419,Yield,27,"Rice, paddy",1994,1994,hg/ha,20869,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,547.3
QC,Crops,195,Senegal,5419,Yield,27,"Rice, paddy",1995,1995,hg/ha,22497,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,435.31
QC,Crops,195,Senegal,5419,Yield,27,"Rice, paddy",1996,1996,hg/ha,20157,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,411.33
QC,Crops,195,Senegal,5419,Yield,27,"Rice, paddy",1997,1997,hg/ha,23254,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,437.23
QC,Crops,195,Senegal,5419,Yield,27,"Rice, paddy",1998,1998,hg/ha,27204,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,450.71
QC,Crops,195,Senegal,5419,Yield,27,"Rice, paddy",1999,1999,hg/ha,28000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,470.87
QC,Crops,195,Senegal,5419,Yield,27,"Rice, paddy",2000,2000,hg/ha,23454,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,491.03
QC,Crops,195,Senegal,5419,Yield,27,"Rice, paddy",2001,2001,hg/ha,23729,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,282.02
QC,Crops,195,Senegal,5419,Yield,27,"Rice, paddy",2002,2002,hg/ha,22676,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,328.0
QC,Crops,195,Senegal,5419,Yield,27,"Rice, paddy",2003,2003,hg/ha,26397,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,373.99
QC,Crops,195,Senegal,5419,Yield,27,"Rice, paddy",2004,2004,hg/ha,24758,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,419.97
QC,Crops,195,Senegal,5419,Yield,27,"Rice, paddy",2005,2005,hg/ha,28542,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,465.95
QC,Crops,195,Senegal,5419,Yield,27,"Rice, paddy",2006,2006,hg/ha,22401,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,511.93
QC,Crops,195,Senegal,5419,Yield,27,"Rice, paddy",2007,2007,hg/ha,24078,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,557.92
QC,Crops,195,Senegal,5419,Yield,27,"Rice, paddy",2008,2008,hg/ha,32572,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,603.9
QC,Crops,195,Senegal,5419,Yield,27,"Rice, paddy",2009,2009,hg/ha,36022,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,649.88
QC,Crops,195,Senegal,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,41033,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,695.86
QC,Crops,195,Senegal,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,37171,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,741.85
QC,Crops,195,Senegal,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,39892,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,787.83
QC,Crops,195,Senegal,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,40181,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,722.53
QC,Crops,195,Senegal,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,41417,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,609.79
QC,Crops,195,Senegal,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,38194,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,609.79
QC,Crops,195,Senegal,5419,Yield,27,"Rice, paddy",2016,2016,hg/ha,39289,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,609.79
QC,Crops,195,Senegal,5419,Yield,83,Sorghum,1990,1990,hg/ha,9101,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,384.0
QC,Crops,195,Senegal,5419,Yield,83,Sorghum,1991,1991,hg/ha,7838,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,384.0
QC,Crops,195,Senegal,5419,Yield,83,Sorghum,1992,1992,hg/ha,8884,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,384.0
QC,Crops,195,Senegal,5419,Yield,83,Sorghum,1993,1993,hg/ha,7841,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,357.55
QC,Crops,195,Senegal,5419,Yield,83,Sorghum,1994,1994,hg/ha,8672,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,547.3
QC,Crops,195,Senegal,5419,Yield,83,Sorghum,1995,1995,hg/ha,8579,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,435.31
QC,Crops,195,Senegal,5419,Yield,83,Sorghum,1996,1996,hg/ha,8948,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,411.33
QC,Crops,195,Senegal,5419,Yield,83,Sorghum,1997,1997,hg/ha,7658,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,437.23
QC,Crops,195,Senegal,5419,Yield,83,Sorghum,1998,1998,hg/ha,5927,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,450.71
QC,Crops,195,Senegal,5419,Yield,83,Sorghum,1999,1999,hg/ha,6405,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,470.87
QC,Crops,195,Senegal,5419,Yield,83,Sorghum,2000,2000,hg/ha,8691,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,491.03
QC,Crops,195,Senegal,5419,Yield,83,Sorghum,2001,2001,hg/ha,8565,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,282.02
QC,Crops,195,Senegal,5419,Yield,83,Sorghum,2002,2002,hg/ha,5854,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,328.0
QC,Crops,195,Senegal,5419,Yield,83,Sorghum,2003,2003,hg/ha,9108,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,373.99
QC,Crops,195,Senegal,5419,Yield,83,Sorghum,2004,2004,hg/ha,7754,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,419.97
QC,Crops,195,Senegal,5419,Yield,83,Sorghum,2005,2005,hg/ha,9652,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,465.95
QC,Crops,195,Senegal,5419,Yield,83,Sorghum,2006,2006,hg/ha,7607,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,511.93
QC,Crops,195,Senegal,5419,Yield,83,Sorghum,2007,2007,hg/ha,6459,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,557.92
QC,Crops,195,Senegal,5419,Yield,83,Sorghum,2008,2008,hg/ha,10089,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,603.9
QC,Crops,195,Senegal,5419,Yield,83,Sorghum,2009,2009,hg/ha,9357,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,649.88
QC,Crops,195,Senegal,5419,Yield,83,Sorghum,2010,2010,hg/ha,9331,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,695.86
QC,Crops,195,Senegal,5419,Yield,83,Sorghum,2011,2011,hg/ha,6389,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,741.85
QC,Crops,195,Senegal,5419,Yield,83,Sorghum,2012,2012,hg/ha,9602,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,787.83
QC,Crops,195,Senegal,5419,Yield,83,Sorghum,2013,2013,hg/ha,8458,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,722.53
QC,Crops,195,Senegal,5419,Yield,83,Sorghum,2014,2014,hg/ha,8182,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,609.79
QC,Crops,195,Senegal,5419,Yield,83,Sorghum,2015,2015,hg/ha,9390,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,609.79
QC,Crops,195,Senegal,5419,Yield,83,Sorghum,2016,2016,hg/ha,8581,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,609.79
QC,Crops,195,Senegal,5419,Yield,122,Sweet potatoes,1990,1990,hg/ha,57380,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,384.0
QC,Crops,195,Senegal,5419,Yield,122,Sweet potatoes,1991,1991,hg/ha,50951,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,384.0
QC,Crops,195,Senegal,5419,Yield,122,Sweet potatoes,1992,1992,hg/ha,54350,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,384.0
QC,Crops,195,Senegal,5419,Yield,122,Sweet potatoes,1993,1993,hg/ha,60372,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,357.55
QC,Crops,195,Senegal,5419,Yield,122,Sweet potatoes,1994,1994,hg/ha,85778,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,547.3
QC,Crops,195,Senegal,5419,Yield,122,Sweet potatoes,1995,1995,hg/ha,69468,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,435.31
QC,Crops,195,Senegal,5419,Yield,122,Sweet potatoes,1996,1996,hg/ha,56359,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,411.33
QC,Crops,195,Senegal,5419,Yield,122,Sweet potatoes,1997,1997,hg/ha,41773,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,437.23
QC,Crops,195,Senegal,5419,Yield,122,Sweet potatoes,1998,1998,hg/ha,73470,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,450.71
QC,Crops,195,Senegal,5419,Yield,122,Sweet potatoes,1999,1999,hg/ha,87926,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,470.87
QC,Crops,195,Senegal,5419,Yield,122,Sweet potatoes,2000,2000,hg/ha,100092,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,491.03
QC,Crops,195,Senegal,5419,Yield,122,Sweet potatoes,2001,2001,hg/ha,107470,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,282.02
QC,Crops,195,Senegal,5419,Yield,122,Sweet potatoes,2002,2002,hg/ha,107470,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,328.0
QC,Crops,195,Senegal,5419,Yield,122,Sweet potatoes,2003,2003,hg/ha,253494,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,373.99
QC,Crops,195,Senegal,5419,Yield,122,Sweet potatoes,2004,2004,hg/ha,250094,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,419.97
QC,Crops,195,Senegal,5419,Yield,122,Sweet potatoes,2005,2005,hg/ha,250081,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,465.95
QC,Crops,195,Senegal,5419,Yield,122,Sweet potatoes,2006,2006,hg/ha,250252,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,511.93
QC,Crops,195,Senegal,5419,Yield,122,Sweet potatoes,2007,2007,hg/ha,253333,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,557.92
QC,Crops,195,Senegal,5419,Yield,122,Sweet potatoes,2008,2008,hg/ha,250000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,603.9
QC,Crops,195,Senegal,5419,Yield,122,Sweet potatoes,2009,2009,hg/ha,400000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,649.88
QC,Crops,195,Senegal,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,333333,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,695.86
QC,Crops,195,Senegal,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,263979,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,741.85
QC,Crops,195,Senegal,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,288175,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,787.83
QC,Crops,195,Senegal,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,352871,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,722.53
QC,Crops,195,Senegal,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,335419,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,609.79
QC,Crops,195,Senegal,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,344894,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,609.79
QC,Crops,195,Senegal,5419,Yield,122,Sweet potatoes,2016,2016,hg/ha,354370,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,609.79
QC,Crops,186,Serbia and Montenegro,5419,Yield,56,Maize,1992,1992,hg/ha,29769,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1508.55
QC,Crops,186,Serbia and Montenegro,5419,Yield,56,Maize,1993,1993,hg/ha,28812,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2763.66
QC,Crops,186,Serbia and Montenegro,5419,Yield,56,Maize,1994,1994,hg/ha,34047,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2526.13
QC,Crops,186,Serbia and Montenegro,5419,Yield,56,Maize,1995,1995,hg/ha,42478,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2177.14
QC,Crops,186,Serbia and Montenegro,5419,Yield,56,Maize,1996,1996,hg/ha,37297,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2123.71
QC,Crops,186,Serbia and Montenegro,5419,Yield,56,Maize,1997,1997,hg/ha,50798,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2049.09
QC,Crops,186,Serbia and Montenegro,5419,Yield,56,Maize,1998,1998,hg/ha,38298,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2155.38
QC,Crops,186,Serbia and Montenegro,5419,Yield,56,Maize,1999,1999,hg/ha,48461,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2142.71
QC,Crops,186,Serbia and Montenegro,5419,Yield,56,Maize,2000,2000,hg/ha,24394,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1985.74
QC,Crops,186,Serbia and Montenegro,5419,Yield,56,Maize,2001,2001,hg/ha,48315,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2163.49
QC,Crops,186,Serbia and Montenegro,5419,Yield,56,Maize,2002,2002,hg/ha,46637,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1912.28
QC,Crops,186,Serbia and Montenegro,5419,Yield,56,Maize,2003,2003,hg/ha,31798,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1696.51
QC,Crops,186,Serbia and Montenegro,5419,Yield,56,Maize,2004,2004,hg/ha,54688,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1797.78
QC,Crops,186,Serbia and Montenegro,5419,Yield,56,Maize,2005,2005,hg/ha,58145,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1797.78
QC,Crops,186,Serbia and Montenegro,5419,Yield,116,Potatoes,1992,1992,hg/ha,73364,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1508.55
QC,Crops,186,Serbia and Montenegro,5419,Yield,116,Potatoes,1993,1993,hg/ha,59512,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2763.66
QC,Crops,186,Serbia and Montenegro,5419,Yield,116,Potatoes,1994,1994,hg/ha,74690,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2526.13
QC,Crops,186,Serbia and Montenegro,5419,Yield,116,Potatoes,1995,1995,hg/ha,85739,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2177.14
QC,Crops,186,Serbia and Montenegro,5419,Yield,116,Potatoes,1996,1996,hg/ha,77265,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2123.71
QC,Crops,186,Serbia and Montenegro,5419,Yield,116,Potatoes,1997,1997,hg/ha,92696,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2049.09
QC,Crops,186,Serbia and Montenegro,5419,Yield,116,Potatoes,1998,1998,hg/ha,85431,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2155.38
