,Name,Item,Year,Unit,Crop Yield,Precipitation,Temperature
25722,Tonga,Cassava,1991,hg/ha,197625,1725.09,24.54
25723,Tonga,Plantains and others,1991,hg/ha,136638,1725.09,24.54
25724,Tonga,Sweet potatoes,1991,hg/ha,123398,1725.09,24.54
25725,Tonga,Yams,1991,hg/ha,140694,1725.09,24.54
25726,Tonga,Cassava,1992,hg/ha,164638,1760.71,24.35
25727,Tonga,Plantains and others,1992,hg/ha,146308,1760.71,24.35
25728,Tonga,Sweet potatoes,1992,hg/ha,123710,1760.71,24.35
25729,Tonga,Yams,1992,hg/ha,123495,1760.71,24.35
25730,Tonga,Cassava,1993,hg/ha,172973,1695.96,24.46
25731,Tonga,Plantains and others,1993,hg/ha,123551,1695.96,24.46
25732,Tonga,Sweet potatoes,1993,hg/ha,101876,1695.96,24.46
25733,Tonga,Yams,1993,hg/ha,121824,1695.96,24.46
25734,Tonga,Cassava,1994,hg/ha,129032,1663.52,24.52
25735,Tonga,Plantains and others,1994,hg/ha,120000,1663.52,24.52
25736,Tonga,Sweet potatoes,1994,hg/ha,120000,1663.52,24.52
25737,Tonga,Yams,1994,hg/ha,171429,1663.52,24.52
25738,Tonga,Cassava,1995,hg/ha,129630,1778.85,24.69
25739,Tonga,Plantains and others,1995,hg/ha,123690,1778.85,24.69
25740,Tonga,Sweet potatoes,1995,hg/ha,123486,1778.85,24.69
25741,Tonga,Yams,1995,hg/ha,153259,1778.85,24.69
25742,Tonga,Cassava,1996,hg/ha,130435,1803.45,24.68
25743,Tonga,Plantains and others,1996,hg/ha,124244,1803.45,24.68
25744,Tonga,Sweet potatoes,1996,hg/ha,120930,1803.45,24.68
25745,Tonga,Yams,1996,hg/ha,151153,1803.45,24.68
25746,Tonga,Cassava,1997,hg/ha,131579,1690.27,24.62
25747,Tonga,Plantains and others,1997,hg/ha,123350,1690.27,24.62
25748,Tonga,Sweet potatoes,1997,hg/ha,120000,1690.27,24.62
25749,Tonga,Yams,1997,hg/ha,150761,1690.27,24.62
25750,Tonga,Cassava,1998,hg/ha,133333,1677.74,24.64
25751,Tonga,Plantains and others,1998,hg/ha,122565,1677.74,24.64
25752,Tonga,Sweet potatoes,1998,hg/ha,120000,1677.74,24.64
25753,Tonga,Yams,1998,hg/ha,151353,1677.74,24.64
25754,Tonga,Cassava,1999,hg/ha,131687,1787.01,24.8
25755,Tonga,Plantains and others,1999,hg/ha,119196,1787.01,24.8
25756,Tonga,Sweet potatoes,1999,hg/ha,123695,1787.01,24.8
25757,Tonga,Yams,1999,hg/ha,172973,1787.01,24.8
25758,Tonga,Cassava,2000,hg/ha,129571,1659.83,24.69
25759,Tonga,Plantains and others,2000,hg/ha,108860,1659.83,24.69
25760,Tonga,Sweet potatoes,2000,hg/ha,123457,1659.83,24.69
25761,Tonga,Yams,2000,hg/ha,172603,1659.83,24.69
25762,Tonga,Cassava,2001,hg/ha,128676,1634.62,24.81
25763,Tonga,Plantains and others,2001,hg/ha,120000,1634.62,24.81
25764,Tonga,Sweet potatoes,2001,hg/ha,122222,1634.62,24.81
25765,Tonga,Yams,2001,hg/ha,125714,1634.62,24.81
25766,Tonga,Cassava,2002,hg/ha,126943,1815.69,24.79
25767,Tonga,Plantains and others,2002,hg/ha,119225,1815.69,24.79
25768,Tonga,Sweet potatoes,2002,hg/ha,120000,1815.69,24.79
25769,Tonga,Yams,2002,hg/ha,134739,1815.69,24.79
25770,Tonga,Cassava,2003,hg/ha,127440,1733.56,24.8
25771,Tonga,Plantains and others,2003,hg/ha,118608,1733.56,24.8
25772,Tonga,Sweet potatoes,2003,hg/ha,119177,1733.56,24.8
25773,Tonga,Yams,2003,hg/ha,136742,1733.56,24.8
25774,Tonga,Cassava,2004,hg/ha,127686,1726.21,24.88
25775,Tonga,Plantains and others,2004,hg/ha,118132,1726.21,24.88
25776,Tonga,Sweet potatoes,2004,hg/ha,119399,1726.21,24.88
25777,Tonga,Yams,2004,hg/ha,136879,1726.21,24.88
25778,Tonga,Cassava,2005,hg/ha,127926,1789.25,24.85
25779,Tonga,Plantains and others,2005,hg/ha,117463,1789.25,24.85
25780,Tonga,Sweet potatoes,2005,hg/ha,119113,1789.25,24.85
25781,Tonga,Yams,2005,hg/ha,137570,1789.25,24.85
25782,Tonga,Cassava,2006,hg/ha,126667,1815.46,24.96
25783,Tonga,Plantains and others,2006,hg/ha,123077,1815.46,24.96
25784,Tonga,Sweet potatoes,2006,hg/ha,122727,1815.46,24.96
25785,Tonga,Yams,2006,hg/ha,127778,1815.46,24.96
25786,Tonga,Cassava,2007,hg/ha,125974,1840.95,24.87
25787,Tonga,Plantains and others,2007,hg/ha,122222,1840.95,24.87
25788,Tonga,Sweet potatoes,2007,hg/ha,113333,1840.95,24.87
25789,Tonga,Yams,2007,hg/ha,127027,1840.95,24.87
25790,Tonga,Cassava,2008,hg/ha,132416,1724.61,24.81
25791,Tonga,Plantains and others,2008,hg/ha,114229,1724.61,24.81
25792,Tonga,Sweet potatoes,2008,hg/ha,112631,1724.61,24.81
25793,Tonga,Yams,2008,hg/ha,136045,1724.61,24.81
25794,Tonga,Cassava,2009,hg/ha,135994,1665.88,24.89
25795,Tonga,Plantains and others,2009,hg/ha,111746,1665.88,24.89
25796,Tonga,Sweet potatoes,2009,hg/ha,110732,1665.88,24.89
25797,Tonga,Yams,2009,hg/ha,136491,1665.88,24.89
25798,Tonga,Cassava,2010,hg/ha,139673,1643.22,24.68
25799,Tonga,Plantains and others,2010,hg/ha,109180,1643.22,24.68
25800,Tonga,Sweet potatoes,2010,hg/ha,109320,1643.22,24.68
25801,Tonga,Yams,2010,hg/ha,136917,1643.22,24.68
25802,Tonga,Cassava,2011,hg/ha,143557,1729.09,24.82
25803,Tonga,Plantains and others,2011,hg/ha,106555,1729.09,24.82
25804,Tonga,Sweet potatoes,2011,hg/ha,108446,1729.09,24.82
25805,Tonga,Yams,2011,hg/ha,137226,1729.09,24.82
25806,Tonga,Cassava,2012,hg/ha,150000,1658.58,24.89
25807,Tonga,Plantains and others,2012,hg/ha,94643,1658.58,24.89
25808,Tonga,Sweet potatoes,2012,hg/ha,100000,1658.58,24.89
25809,Tonga,Yams,2012,hg/ha,138889,1658.58,24.89
25810,Tonga,Cassava,2013,hg/ha,153846,1681.25,24.96
25811,Tonga,Plantains and others,2013,hg/ha,102125,1681.25,24.96
25812,Tonga,Sweet potatoes,2013,hg/ha,108333,1681.25,24.96
25813,Tonga,Yams,2013,hg/ha,131250,1681.25,24.96
25814,Tonga,Cassava,2014,hg/ha,154011,1729.57,24.83
25815,Tonga,Plantains and others,2014,hg/ha,105429,1729.57,24.83
25816,Tonga,Sweet potatoes,2014,hg/ha,109869,1729.57,24.83
25817,Tonga,Yams,2014,hg/ha,135537,1729.57,24.83
25818,Tonga,Cassava,2015,hg/ha,150847,1723.3,24.97
25819,Tonga,Plantains and others,2015,hg/ha,105882,1723.3,24.97
25820,Tonga,Sweet potatoes,2015,hg/ha,108008,1723.3,24.97
25821,Tonga,Yams,2015,hg/ha,136694,1723.3,24.97
25822,Tonga,Cassava,2016,hg/ha,155336,1736.1,24.93
25823,Tonga,Plantains and others,2016,hg/ha,105338,1736.1,24.93
25824,Tonga,Sweet potatoes,2016,hg/ha,106882,1736.1,24.93
25825,Tonga,Yams,2016,hg/ha,136843,1736.1,24.93
25826,Trinidad and Tobago,Cassava,1990,hg/ha,34522,1311.69,26.31
25827,Trinidad and Tobago,Maize,1990,hg/ha,43626,1311.69,26.31
25828,Trinidad and Tobago,Plantains and others,1990,hg/ha,39129,1311.69,26.31
25829,Trinidad and Tobago,"Rice, paddy",1990,hg/ha,31397,1311.69,26.31
25830,Trinidad and Tobago,Sweet potatoes,1990,hg/ha,62500,1311.69,26.31
25831,Trinidad and Tobago,Yams,1990,hg/ha,94400,1311.69,26.31
25832,Trinidad and Tobago,Cassava,1991,hg/ha,35143,1401.01,26.26
25833,Trinidad and Tobago,Maize,1991,hg/ha,31668,1401.01,26.26
25834,Trinidad and Tobago,Plantains and others,1991,hg/ha,35185,1401.01,26.26
25835,Trinidad and Tobago,"Rice, paddy",1991,hg/ha,30769,1401.01,26.26
25836,Trinidad and Tobago,Sweet potatoes,1991,hg/ha,41250,1401.01,26.26
25837,Trinidad and Tobago,Yams,1991,hg/ha,86667,1401.01,26.26
25838,Trinidad and Tobago,Cassava,1992,hg/ha,35333,1427.21,25.95
25839,Trinidad and Tobago,Maize,1992,hg/ha,31818,1427.21,25.95
25840,Trinidad and Tobago,Plantains and others,1992,hg/ha,34783,1427.21,25.95
25841,Trinidad and Tobago,"Rice, paddy",1992,hg/ha,36703,1427.21,25.95
25842,Trinidad and Tobago,Sweet potatoes,1992,hg/ha,48333,1427.21,25.95
25843,Trinidad and Tobago,Yams,1992,hg/ha,96810,1427.21,25.95
25844,Trinidad and Tobago,Cassava,1993,hg/ha,34691,1347.32,26.01
25845,Trinidad and Tobago,Maize,1993,hg/ha,33333,1347.32,26.01
25846,Trinidad and Tobago,Plantains and others,1993,hg/ha,34753,1347.32,26.01
25847,Trinidad and Tobago,"Rice, paddy",1993,hg/ha,32408,1347.32,26.01
25848,Trinidad and Tobago,Sweet potatoes,1993,hg/ha,56000,1347.32,26.01
25849,Trinidad and Tobago,Yams,1993,hg/ha,102000,1347.32,26.01
25850,Trinidad and Tobago,Cassava,1994,hg/ha,34556,1343.91,26.11
25851,Trinidad and Tobago,Maize,1994,hg/ha,31399,1343.91,26.11
25852,Trinidad and Tobago,Plantains and others,1994,hg/ha,35000,1343.91,26.11
25853,Trinidad and Tobago,"Rice, paddy",1994,hg/ha,37264,1343.91,26.11
25854,Trinidad and Tobago,Sweet potatoes,1994,hg/ha,56667,1343.91,26.11
25855,Trinidad and Tobago,Yams,1994,hg/ha,100556,1343.91,26.11
25856,Trinidad and Tobago,Cassava,1995,hg/ha,34800,1429.32,26.21
25857,Trinidad and Tobago,Maize,1995,hg/ha,30409,1429.32,26.21
25858,Trinidad and Tobago,Plantains and others,1995,hg/ha,34702,1429.32,26.21
25859,Trinidad and Tobago,"Rice, paddy",1995,hg/ha,39204,1429.32,26.21
25860,Trinidad and Tobago,Sweet potatoes,1995,hg/ha,66667,1429.32,26.21
25861,Trinidad and Tobago,Yams,1995,hg/ha,98000,1429.32,26.21
25862,Trinidad and Tobago,Cassava,1996,hg/ha,34878,1417.94,26.26
25863,Trinidad and Tobago,Maize,1996,hg/ha,29356,1417.94,26.26
25864,Trinidad and Tobago,Plantains and others,1996,hg/ha,34682,1417.94,26.26
25865,Trinidad and Tobago,"Rice, paddy",1996,hg/ha,35716,1417.94,26.26
25866,Trinidad and Tobago,Sweet potatoes,1996,hg/ha,65333,1417.94,26.26
25867,Trinidad and Tobago,Yams,1996,hg/ha,103846,1417.94,26.26
25868,Trinidad and Tobago,Cassava,1997,hg/ha,35000,1383.65,26.29
25869,Trinidad and Tobago,Maize,1997,hg/ha,28268,1383.65,26.29
25870,Trinidad and Tobago,Plantains and others,1997,hg/ha,34662,1383.65,26.29
25871,Trinidad and Tobago,"Rice, paddy",1997,hg/ha,22653,1383.65,26.29
25872,Trinidad and Tobago,Sweet potatoes,1997,hg/ha,63000,1383.65,26.29
25873,Trinidad and Tobago,Yams,1997,hg/ha,92857,1383.65,26.29
25874,Trinidad and Tobago,Cassava,1998,hg/ha,35362,1390.14,26.3
25875,Trinidad and Tobago,Maize,1998,hg/ha,26838,1390.14,26.3
25876,Trinidad and Tobago,Plantains and others,1998,hg/ha,34644,1390.14,26.3
25877,Trinidad and Tobago,"Rice, paddy",1998,hg/ha,23457,1390.14,26.3
25878,Trinidad and Tobago,Sweet potatoes,1998,hg/ha,63556,1390.14,26.3
25879,Trinidad and Tobago,Yams,1998,hg/ha,92308,1390.14,26.3
25880,Trinidad and Tobago,Cassava,1999,hg/ha,35143,1438.76,26.41
25881,Trinidad and Tobago,Maize,1999,hg/ha,25000,1438.76,26.41
25882,Trinidad and Tobago,Plantains and others,1999,hg/ha,34639,1438.76,26.41
25883,Trinidad and Tobago,"Rice, paddy",1999,hg/ha,15549,1438.76,26.41
25884,Trinidad and Tobago,Sweet potatoes,1999,hg/ha,63429,1438.76,26.41
25885,Trinidad and Tobago,Yams,1999,hg/ha,120000,1438.76,26.41
25886,Trinidad and Tobago,Cassava,2000,hg/ha,34826,1362.36,26.39
25887,Trinidad and Tobago,Maize,2000,hg/ha,26063,1362.36,26.39
25888,Trinidad and Tobago,Plantains and others,2000,hg/ha,35000,1362.36,26.39
25889,Trinidad and Tobago,"Rice, paddy",2000,hg/ha,22343,1362.36,26.39
25890,Trinidad and Tobago,Sweet potatoes,2000,hg/ha,61071,1362.36,26.39
25891,Trinidad and Tobago,Yams,2000,hg/ha,80000,1362.36,26.39
25892,Trinidad and Tobago,Cassava,2001,hg/ha,35733,1350.37,26.53
25893,Trinidad and Tobago,Maize,2001,hg/ha,25871,1350.37,26.53
25894,Trinidad and Tobago,Plantains and others,2001,hg/ha,35000,1350.37,26.53
25895,Trinidad and Tobago,"Rice, paddy",2001,hg/ha,11650,1350.37,26.53
25896,Trinidad and Tobago,Sweet potatoes,2001,hg/ha,62667,1350.37,26.53
25897,Trinidad and Tobago,Yams,2001,hg/ha,85714,1350.37,26.53
25898,Trinidad and Tobago,Cassava,2002,hg/ha,34714,1438.99,26.46
25899,Trinidad and Tobago,Maize,2002,hg/ha,25354,1438.99,26.46
25900,Trinidad and Tobago,Plantains and others,2002,hg/ha,34400,1438.99,26.46
25901,Trinidad and Tobago,"Rice, paddy",2002,hg/ha,12940,1438.99,26.46
25902,Trinidad and Tobago,Sweet potatoes,2002,hg/ha,54889,1438.99,26.46
25903,Trinidad and Tobago,Yams,2002,hg/ha,85294,1438.99,26.46
25904,Trinidad and Tobago,Cassava,2003,hg/ha,18561,1371.18,26.5
25905,Trinidad and Tobago,Maize,2003,hg/ha,25696,1371.18,26.5
25906,Trinidad and Tobago,Plantains and others,2003,hg/ha,33846,1371.18,26.5
25907,Trinidad and Tobago,"Rice, paddy",2003,hg/ha,9052,1371.18,26.5
25908,Trinidad and Tobago,Sweet potatoes,2003,hg/ha,61714,1371.18,26.5
25909,Trinidad and Tobago,Yams,2003,hg/ha,87500,1371.18,26.5
25910,Trinidad and Tobago,Cassava,2004,hg/ha,46748,1314.77,26.61
25911,Trinidad and Tobago,Maize,2004,hg/ha,25000,1314.77,26.61
25912,Trinidad and Tobago,Plantains and others,2004,hg/ha,33333,1314.77,26.61
25913,Trinidad and Tobago,"Rice, paddy",2004,hg/ha,9556,1314.77,26.61
25914,Trinidad and Tobago,Sweet potatoes,2004,hg/ha,36852,1314.77,26.61
25915,Trinidad and Tobago,Yams,2004,hg/ha,65000,1314.77,26.61
25916,Trinidad and Tobago,Cassava,2005,hg/ha,30196,1447.77,26.52
25917,Trinidad and Tobago,Maize,2005,hg/ha,23462,1447.77,26.52
25918,Trinidad and Tobago,Plantains and others,2005,hg/ha,33214,1447.77,26.52
25919,Trinidad and Tobago,"Rice, paddy",2005,hg/ha,10410,1447.77,26.52
25920,Trinidad and Tobago,Sweet potatoes,2005,hg/ha,38571,1447.77,26.52
25921,Trinidad and Tobago,Yams,2005,hg/ha,65000,1447.77,26.52
25922,Trinidad and Tobago,Cassava,2006,hg/ha,42386,1410.19,26.53
25923,Trinidad and Tobago,Maize,2006,hg/ha,25000,1410.19,26.53
25924,Trinidad and Tobago,Plantains and others,2006,hg/ha,33969,1410.19,26.53
25925,Trinidad and Tobago,"Rice, paddy",2006,hg/ha,8267,1410.19,26.53
25926,Trinidad and Tobago,Sweet potatoes,2006,hg/ha,66667,1410.19,26.53
25927,Trinidad and Tobago,Yams,2006,hg/ha,60000,1410.19,26.53
25928,Trinidad and Tobago,Cassava,2007,hg/ha,32481,1376.84,26.48
25929,Trinidad and Tobago,Maize,2007,hg/ha,25000,1376.84,26.48
25930,Trinidad and Tobago,Plantains and others,2007,hg/ha,33333,1376.84,26.48
25931,Trinidad and Tobago,"Rice, paddy",2007,hg/ha,11059,1376.84,26.48
25932,Trinidad and Tobago,Sweet potatoes,2007,hg/ha,19200,1376.84,26.48
25933,Trinidad and Tobago,Yams,2007,hg/ha,65000,1376.84,26.48
25934,Trinidad and Tobago,Cassava,2008,hg/ha,50238,1349.52,26.54
25935,Trinidad and Tobago,Maize,2008,hg/ha,25000,1349.52,26.54
25936,Trinidad and Tobago,Plantains and others,2008,hg/ha,34615,1349.52,26.54
25937,Trinidad and Tobago,"Rice, paddy",2008,hg/ha,12269,1349.52,26.54
25938,Trinidad and Tobago,Sweet potatoes,2008,hg/ha,4880,1349.52,26.54
25939,Trinidad and Tobago,Yams,2008,hg/ha,65000,1349.52,26.54
25940,Trinidad and Tobago,Cassava,2009,hg/ha,25626,1404.84,26.57
25941,Trinidad and Tobago,Maize,2009,hg/ha,25000,1404.84,26.57
25942,Trinidad and Tobago,Plantains and others,2009,hg/ha,34615,1404.84,26.57
25943,Trinidad and Tobago,"Rice, paddy",2009,hg/ha,11398,1404.84,26.57
25944,Trinidad and Tobago,Sweet potatoes,2009,hg/ha,19609,1404.84,26.57
25945,Trinidad and Tobago,Yams,2009,hg/ha,93333,1404.84,26.57
25946,Trinidad and Tobago,Cassava,2010,hg/ha,30428,1399.95,26.64
25947,Trinidad and Tobago,Maize,2010,hg/ha,24705,1399.95,26.64
25948,Trinidad and Tobago,Plantains and others,2010,hg/ha,33333,1399.95,26.64
25949,Trinidad and Tobago,"Rice, paddy",2010,hg/ha,11398,1399.95,26.64
25950,Trinidad and Tobago,Sweet potatoes,2010,hg/ha,27328,1399.95,26.64
25951,Trinidad and Tobago,Yams,2010,hg/ha,56086,1399.95,26.64
25952,Trinidad and Tobago,Cassava,2011,hg/ha,37699,1431.47,26.69
25953,Trinidad and Tobago,Maize,2011,hg/ha,24649,1431.47,26.69
25954,Trinidad and Tobago,Plantains and others,2011,hg/ha,34349,1431.47,26.69
25955,Trinidad and Tobago,"Rice, paddy",2011,hg/ha,11404,1431.47,26.69
25956,Trinidad and Tobago,Sweet potatoes,2011,hg/ha,30050,1431.47,26.69
25957,Trinidad and Tobago,Yams,2011,hg/ha,31200,1431.47,26.69
25958,Trinidad and Tobago,Cassava,2012,hg/ha,101505,1358.66,26.69
25959,Trinidad and Tobago,Maize,2012,hg/ha,25000,1358.66,26.69
25960,Trinidad and Tobago,Plantains and others,2012,hg/ha,36207,1358.66,26.69
25961,Trinidad and Tobago,"Rice, paddy",2012,hg/ha,8768,1358.66,26.69
25962,Trinidad and Tobago,Sweet potatoes,2012,hg/ha,35507,1358.66,26.69
25963,Trinidad and Tobago,Yams,2012,hg/ha,66000,1358.66,26.69
25964,Trinidad and Tobago,Cassava,2013,hg/ha,228000,1432.82,26.69
25965,Trinidad and Tobago,Maize,2013,hg/ha,24399,1432.82,26.69
25966,Trinidad and Tobago,Plantains and others,2013,hg/ha,34645,1432.82,26.69
25967,Trinidad and Tobago,"Rice, paddy",2013,hg/ha,11404,1432.82,26.69
25968,Trinidad and Tobago,Sweet potatoes,2013,hg/ha,45283,1432.82,26.69
25969,Trinidad and Tobago,Yams,2013,hg/ha,30000,1432.82,26.69
25970,Trinidad and Tobago,Cassava,2014,hg/ha,73935,1364.37,26.66
25971,Trinidad and Tobago,Maize,2014,hg/ha,24081,1364.37,26.66
25972,Trinidad and Tobago,Plantains and others,2014,hg/ha,34368,1364.37,26.66
25973,Trinidad and Tobago,"Rice, paddy",2014,hg/ha,8771,1364.37,26.66
25974,Trinidad and Tobago,Sweet potatoes,2014,hg/ha,60411,1364.37,26.66
25975,Trinidad and Tobago,Yams,2014,hg/ha,51500,1364.37,26.66
25976,Trinidad and Tobago,Cassava,2015,hg/ha,84239,1381.58,26.73
25977,Trinidad and Tobago,Maize,2015,hg/ha,24301,1381.58,26.73
25978,Trinidad and Tobago,Plantains and others,2015,hg/ha,34429,1381.58,26.73
25979,Trinidad and Tobago,"Rice, paddy",2015,hg/ha,5721,1381.58,26.73
25980,Trinidad and Tobago,Sweet potatoes,2015,hg/ha,59033,1381.58,26.73
25981,Trinidad and Tobago,Yams,2015,hg/ha,40000,1381.58,26.73
25982,Trinidad and Tobago,Cassava,2016,hg/ha,86886,1371.75,26.73
25983,Trinidad and Tobago,Maize,2016,hg/ha,24245,1371.75,26.73
25984,Trinidad and Tobago,Plantains and others,2016,hg/ha,34433,1371.75,26.73
25985,Trinidad and Tobago,"Rice, paddy",2016,hg/ha,8769,1371.75,26.73
25986,Trinidad and Tobago,Sweet potatoes,2016,hg/ha,113295,1371.75,26.73
25987,Trinidad and Tobago,Yams,2016,hg/ha,28642,1371.75,26.73
25988,Tunisia,Potatoes,1990,hg/ha,136478,185.49,19.9
25989,Tunisia,Sorghum,1990,hg/ha,4286,185.49,19.9
25990,Tunisia,Wheat,1990,hg/ha,12721,185.49,19.9
25991,Tunisia,Potatoes,1991,hg/ha,129412,213.28,19.88
25992,Tunisia,Sorghum,1991,hg/ha,3333,213.28,19.88
25993,Tunisia,Wheat,1991,hg/ha,17006,213.28,19.88
25994,Tunisia,Potatoes,1992,hg/ha,136250,234.5,19.32
25995,Tunisia,Sorghum,1992,hg/ha,3801,234.5,19.32
25996,Tunisia,Wheat,1992,hg/ha,17030,234.5,19.32
25997,Tunisia,Potatoes,1993,hg/ha,140141,200.69,19.58
25998,Tunisia,Sorghum,1993,hg/ha,3911,200.69,19.58
25999,Tunisia,Wheat,1993,hg/ha,13700,200.69,19.58
26000,Tunisia,Potatoes,1994,hg/ha,117318,214.0,19.7
26001,Tunisia,Sorghum,1994,hg/ha,4000,214.0,19.7
26002,Tunisia,Wheat,1994,hg/ha,10694,214.0,19.7
26003,Tunisia,Potatoes,1995,hg/ha,137059,204.71,19.7
26004,Tunisia,Sorghum,1995,hg/ha,4000,204.71,19.7
26005,Tunisia,Wheat,1995,hg/ha,12780,204.71,19.7
26006,Tunisia,Potatoes,1996,hg/ha,119469,217.47,19.86
26007,Tunisia,Sorghum,1996,hg/ha,4121,217.47,19.86
26008,Tunisia,Wheat,1996,hg/ha,16151,217.47,19.86
26009,Tunisia,Potatoes,1997,hg/ha,125652,219.42,19.81
26010,Tunisia,Sorghum,1997,hg/ha,4168,219.42,19.81
26011,Tunisia,Wheat,1997,hg/ha,11061,219.42,19.81
26012,Tunisia,Potatoes,1998,hg/ha,137850,192.91,19.95
26013,Tunisia,Sorghum,1998,hg/ha,4217,192.91,19.95
26014,Tunisia,Wheat,1998,hg/ha,14248,192.91,19.95
26015,Tunisia,Potatoes,1999,hg/ha,164103,193.43,20.06
26016,Tunisia,Sorghum,1999,hg/ha,4266,193.43,20.06
26017,Tunisia,Wheat,1999,hg/ha,14184,193.43,20.06
26018,Tunisia,Potatoes,2000,hg/ha,140097,197.46,20.2
26019,Tunisia,Sorghum,2000,hg/ha,4316,197.46,20.2
26020,Tunisia,Wheat,2000,hg/ha,11727,197.46,20.2
26021,Tunisia,Potatoes,2001,hg/ha,154930,201.03,20.16
26022,Tunisia,Sorghum,2001,hg/ha,4366,201.03,20.16
26023,Tunisia,Wheat,2001,hg/ha,20000,201.03,20.16
26024,Tunisia,Potatoes,2002,hg/ha,140399,202.24,20.21
26025,Tunisia,Sorghum,2002,hg/ha,4404,202.24,20.21
26026,Tunisia,Wheat,2002,hg/ha,14144,202.24,20.21
26027,Tunisia,Potatoes,2003,hg/ha,139013,208.5,20.18
26028,Tunisia,Sorghum,2003,hg/ha,4457,208.5,20.18
26029,Tunisia,Wheat,2003,hg/ha,21412,208.5,20.18
26030,Tunisia,Potatoes,2004,hg/ha,154959,209.8,20.2
26031,Tunisia,Sorghum,2004,hg/ha,4504,209.8,20.2
26032,Tunisia,Wheat,2004,hg/ha,16634,209.8,20.2
26033,Tunisia,Potatoes,2005,hg/ha,123604,210.81,20.27
26034,Tunisia,Sorghum,2005,hg/ha,4551,210.81,20.27
26035,Tunisia,Wheat,2005,hg/ha,16918,210.81,20.27
26036,Tunisia,Potatoes,2006,hg/ha,146586,203.83,20.28
26037,Tunisia,Sorghum,2006,hg/ha,4599,203.83,20.28
26038,Tunisia,Wheat,2006,hg/ha,14941,203.83,20.28
26039,Tunisia,Potatoes,2007,hg/ha,145418,196.06,20.36
26040,Tunisia,Sorghum,2007,hg/ha,4646,196.06,20.36
26041,Tunisia,Wheat,2007,hg/ha,18762,196.06,20.36
26042,Tunisia,Potatoes,2008,hg/ha,149194,200.52,20.51
26043,Tunisia,Sorghum,2008,hg/ha,4691,200.52,20.51
26044,Tunisia,Wheat,2008,hg/ha,17174,200.52,20.51
26045,Tunisia,Potatoes,2009,hg/ha,144321,185.92,20.38
26046,Tunisia,Sorghum,2009,hg/ha,4733,185.92,20.38
26047,Tunisia,Wheat,2009,hg/ha,21038,185.92,20.38
26048,Tunisia,Potatoes,2010,hg/ha,155462,186.58,20.57
26049,Tunisia,Sorghum,2010,hg/ha,4773,186.58,20.57
26050,Tunisia,Wheat,2010,hg/ha,18923,186.58,20.57
26051,Tunisia,Potatoes,2011,hg/ha,148760,221.42,20.51
26052,Tunisia,Sorghum,2011,hg/ha,4810,221.42,20.51
26053,Tunisia,Wheat,2011,hg/ha,20791,221.42,20.51
26054,Tunisia,Potatoes,2012,hg/ha,150215,215.05,20.45
26055,Tunisia,Sorghum,2012,hg/ha,5106,215.05,20.45
26056,Tunisia,Wheat,2012,hg/ha,20203,215.05,20.45
26057,Tunisia,Potatoes,2013,hg/ha,160417,192.26,20.53
26058,Tunisia,Sorghum,2013,hg/ha,5106,192.26,20.53
26059,Tunisia,Wheat,2013,hg/ha,14614,192.26,20.53
26060,Tunisia,Potatoes,2014,hg/ha,158567,208.3,20.49
26061,Tunisia,Sorghum,2014,hg/ha,4971,208.3,20.49
26062,Tunisia,Wheat,2014,hg/ha,20930,208.3,20.49
26063,Tunisia,Potatoes,2015,hg/ha,172117,194.99,20.62
26064,Tunisia,Sorghum,2015,hg/ha,4923,194.99,20.62
26065,Tunisia,Wheat,2015,hg/ha,13985,194.99,20.62
26066,Tunisia,Potatoes,2016,hg/ha,177205,198.26,20.72
26067,Tunisia,Sorghum,2016,hg/ha,4856,198.26,20.72
26068,Tunisia,Wheat,2016,hg/ha,18227,198.26,20.72
26069,Turkey,Maize,1990,hg/ha,40803,678.49,11.41
26070,Turkey,Potatoes,1990,hg/ha,224367,678.49,11.41
26071,Turkey,"Rice, paddy",1990,hg/ha,49625,678.49,11.41
26072,Turkey,Soybeans,1990,hg/ha,21892,678.49,11.41
26073,Turkey,Wheat,1990,hg/ha,21227,678.49,11.41
26074,Turkey,Maize,1991,hg/ha,42489,724.04,11.07
26075,Turkey,Potatoes,1991,hg/ha,230653,724.04,11.07
26076,Turkey,"Rice, paddy",1991,hg/ha,49505,724.04,11.07
26077,Turkey,Soybeans,1991,hg/ha,22222,724.04,11.07
26078,Turkey,Wheat,1991,hg/ha,21288,724.04,11.07
26079,Turkey,Maize,1992,hg/ha,42427,722.24,10.69
26080,Turkey,Potatoes,1992,hg/ha,236046,722.24,10.69
26081,Turkey,"Rice, paddy",1992,hg/ha,50026,722.24,10.69
26082,Turkey,Soybeans,1992,hg/ha,20652,722.24,10.69
26083,Turkey,Wheat,1992,hg/ha,20405,722.24,10.69
26084,Turkey,Maize,1993,hg/ha,45455,731.86,10.86
26085,Turkey,Potatoes,1993,hg/ha,242315,731.86,10.86
26086,Turkey,"Rice, paddy",1993,hg/ha,50176,731.86,10.86
26087,Turkey,Soybeans,1993,hg/ha,23551,731.86,10.86
26088,Turkey,Wheat,1993,hg/ha,21642,731.86,10.86
26089,Turkey,Maize,1994,hg/ha,38181,731.93,11.11
26090,Turkey,Potatoes,1994,hg/ha,229189,731.93,11.11
26091,Turkey,"Rice, paddy",1994,hg/ha,50554,731.93,11.11
