,Name,Item,Year,Unit,Crop Yield
42661,Romania,Potatoes,2010,hg/ha,132960
42662,Romania,Potatoes,2011,hg/ha,164154
42663,Romania,Potatoes,2012,hg/ha,107623
42664,Romania,Potatoes,2013,hg/ha,158462
42665,Romania,Potatoes,2014,hg/ha,173659
42666,Romania,Potatoes,2015,hg/ha,137698
42667,Romania,Potatoes,2016,hg/ha,144428
42697,Romania,"Rice, paddy",1990,hg/ha,16667
42698,Romania,"Rice, paddy",1991,hg/ha,14560
42699,Romania,"Rice, paddy",1992,hg/ha,23742
42700,Romania,"Rice, paddy",1993,hg/ha,30351
42701,Romania,"Rice, paddy",1994,hg/ha,32835
42702,Romania,"Rice, paddy",1995,hg/ha,39030
42703,Romania,"Rice, paddy",1996,hg/ha,27075
42704,Romania,"Rice, paddy",1997,hg/ha,26766
42705,Romania,"Rice, paddy",1998,hg/ha,29791
42706,Romania,"Rice, paddy",1999,hg/ha,24427
42707,Romania,"Rice, paddy",2000,hg/ha,26441
42708,Romania,"Rice, paddy",2001,hg/ha,12632
42709,Romania,"Rice, paddy",2002,hg/ha,12839
42710,Romania,"Rice, paddy",2003,hg/ha,24095
42711,Romania,"Rice, paddy",2004,hg/ha,40056
42712,Romania,"Rice, paddy",2005,hg/ha,41989
42713,Romania,"Rice, paddy",2006,hg/ha,32993
42714,Romania,"Rice, paddy",2007,hg/ha,34023
42715,Romania,"Rice, paddy",2008,hg/ha,49326
42716,Romania,"Rice, paddy",2009,hg/ha,54262
42717,Romania,"Rice, paddy",2010,hg/ha,49656
42718,Romania,"Rice, paddy",2011,hg/ha,51504
42719,Romania,"Rice, paddy",2012,hg/ha,44995
42720,Romania,"Rice, paddy",2013,hg/ha,47194
42721,Romania,"Rice, paddy",2014,hg/ha,35505
42722,Romania,"Rice, paddy",2015,hg/ha,44974
42723,Romania,"Rice, paddy",2016,hg/ha,46248
42753,Romania,Sorghum,1990,hg/ha,6731
42754,Romania,Sorghum,1991,hg/ha,15750
42755,Romania,Sorghum,1992,hg/ha,5500
42756,Romania,Sorghum,1993,hg/ha,9788
42757,Romania,Sorghum,1994,hg/ha,9406
42758,Romania,Sorghum,1995,hg/ha,7633
42759,Romania,Sorghum,1996,hg/ha,5875
42760,Romania,Sorghum,1997,hg/ha,19258
42761,Romania,Sorghum,1998,hg/ha,16636
42762,Romania,Sorghum,1999,hg/ha,16414
42763,Romania,Sorghum,2000,hg/ha,13874
42764,Romania,Sorghum,2001,hg/ha,13381
42765,Romania,Sorghum,2002,hg/ha,14190
42766,Romania,Sorghum,2003,hg/ha,10649
42767,Romania,Sorghum,2004,hg/ha,37611
42768,Romania,Sorghum,2005,hg/ha,25291
42769,Romania,Sorghum,2006,hg/ha,17986
42770,Romania,Sorghum,2007,hg/ha,13345
42771,Romania,Sorghum,2008,hg/ha,26348
42772,Romania,Sorghum,2009,hg/ha,23758
42773,Romania,Sorghum,2010,hg/ha,19918
42774,Romania,Sorghum,2011,hg/ha,31313
42775,Romania,Sorghum,2012,hg/ha,19335
42776,Romania,Sorghum,2013,hg/ha,23726
42777,Romania,Sorghum,2014,hg/ha,29963
42778,Romania,Sorghum,2015,hg/ha,24770
42779,Romania,Sorghum,2016,hg/ha,26991
42809,Romania,Soybeans,1990,hg/ha,7421
42810,Romania,Soybeans,1991,hg/ha,16544
42811,Romania,Soybeans,1992,hg/ha,7619
42812,Romania,Soybeans,1993,hg/ha,12698
42813,Romania,Soybeans,1994,hg/ha,15525
42814,Romania,Soybeans,1995,hg/ha,14701
42815,Romania,Soybeans,1996,hg/ha,14104
42816,Romania,Soybeans,1997,hg/ha,20032
42817,Romania,Soybeans,1998,hg/ha,13913
42818,Romania,Soybeans,1999,hg/ha,18724
42819,Romania,Soybeans,2000,hg/ha,7659
42820,Romania,Soybeans,2001,hg/ha,16721
42821,Romania,Soybeans,2002,hg/ha,20909
42822,Romania,Soybeans,2003,hg/ha,18401
42823,Romania,Soybeans,2004,hg/ha,26595
42824,Romania,Soybeans,2005,hg/ha,23922
42825,Romania,Soybeans,2006,hg/ha,19434
42826,Romania,Soybeans,2007,hg/ha,12450
42827,Romania,Soybeans,2008,hg/ha,19633
42828,Romania,Soybeans,2009,hg/ha,17465
42829,Romania,Soybeans,2010,hg/ha,23641
42830,Romania,Soybeans,2011,hg/ha,19849
42831,Romania,Soybeans,2012,hg/ha,13388
42832,Romania,Soybeans,2013,hg/ha,22242
42833,Romania,Soybeans,2014,hg/ha,25593
42834,Romania,Soybeans,2015,hg/ha,20712
42835,Romania,Soybeans,2016,hg/ha,21045
42865,Romania,Wheat,1990,hg/ha,32351
42866,Romania,Wheat,1991,hg/ha,25406
42867,Romania,Wheat,1992,hg/ha,21950
42868,Romania,Wheat,1993,hg/ha,23291
42869,Romania,Wheat,1994,hg/ha,25435
42870,Romania,Wheat,1995,hg/ha,30903
42871,Romania,Wheat,1996,hg/ha,17645
42872,Romania,Wheat,1997,hg/ha,30103
42873,Romania,Wheat,1998,hg/ha,25963
42874,Romania,Wheat,1999,hg/ha,27993
42875,Romania,Wheat,2000,hg/ha,22996
42876,Romania,Wheat,2001,hg/ha,30449
42877,Romania,Wheat,2002,hg/ha,20580
42878,Romania,Wheat,2003,hg/ha,17570
42879,Romania,Wheat,2004,hg/ha,34775
42880,Romania,Wheat,2005,hg/ha,29985
42881,Romania,Wheat,2006,hg/ha,27737
42882,Romania,Wheat,2007,hg/ha,16100
42883,Romania,Wheat,2008,hg/ha,34222
42884,Romania,Wheat,2009,hg/ha,24305
42885,Romania,Wheat,2010,hg/ha,27000
42886,Romania,Wheat,2011,hg/ha,36650
42887,Romania,Wheat,2012,hg/ha,26593
42888,Romania,Wheat,2013,hg/ha,34786
42889,Romania,Wheat,2014,hg/ha,35984
42890,Romania,Wheat,2015,hg/ha,37872
42891,Romania,Wheat,2016,hg/ha,39484
42892,Russian Federation,Maize,1992,hg/ha,26843
42893,Russian Federation,Maize,1993,hg/ha,31022
42894,Russian Federation,Maize,1994,hg/ha,17019
42895,Russian Federation,Maize,1995,hg/ha,27612
42896,Russian Federation,Maize,1996,hg/ha,23349
42897,Russian Federation,Maize,1997,hg/ha,31366
42898,Russian Federation,Maize,1998,hg/ha,15951
42899,Russian Federation,Maize,1999,hg/ha,19055
42900,Russian Federation,Maize,2000,hg/ha,20660
42901,Russian Federation,Maize,2001,hg/ha,17299
42902,Russian Federation,Maize,2002,hg/ha,27422
42903,Russian Federation,Maize,2003,hg/ha,30813
42904,Russian Federation,Maize,2004,hg/ha,38752
42905,Russian Federation,Maize,2005,hg/ha,38500
42906,Russian Federation,Maize,2006,hg/ha,36152
42907,Russian Federation,Maize,2007,hg/ha,29300
42908,Russian Federation,Maize,2008,hg/ha,38588
42909,Russian Federation,Maize,2009,hg/ha,35319
42910,Russian Federation,Maize,2010,hg/ha,30086
42911,Russian Federation,Maize,2011,hg/ha,43444
42912,Russian Federation,Maize,2012,hg/ha,42388
42913,Russian Federation,Maize,2013,hg/ha,50110
42914,Russian Federation,Maize,2014,hg/ha,43593
42915,Russian Federation,Maize,2015,hg/ha,49337
42916,Russian Federation,Maize,2016,hg/ha,55130
42917,Russian Federation,Potatoes,1992,hg/ha,113700
42918,Russian Federation,Potatoes,1993,hg/ha,108600
42919,Russian Federation,Potatoes,1994,hg/ha,102500
42920,Russian Federation,Potatoes,1995,hg/ha,117700
42921,Russian Federation,Potatoes,1996,hg/ha,114400
42922,Russian Federation,Potatoes,1997,hg/ha,111394
42923,Russian Federation,Potatoes,1998,hg/ha,97102
42924,Russian Federation,Potatoes,1999,hg/ha,96526
42925,Russian Federation,Potatoes,2000,hg/ha,104698
42926,Russian Federation,Potatoes,2001,hg/ha,108412
42927,Russian Federation,Potatoes,2002,hg/ha,102782
42928,Russian Federation,Potatoes,2003,hg/ha,116696
42929,Russian Federation,Potatoes,2004,hg/ha,115989
42930,Russian Federation,Potatoes,2005,hg/ha,123809
42931,Russian Federation,Potatoes,2006,hg/ha,133298
42932,Russian Federation,Potatoes,2007,hg/ha,131981
42933,Russian Federation,Potatoes,2008,hg/ha,137546
42934,Russian Federation,Potatoes,2009,hg/ha,142662
42935,Russian Federation,Potatoes,2010,hg/ha,100234
42936,Russian Federation,Potatoes,2011,hg/ha,148378
42937,Russian Federation,Potatoes,2012,hg/ha,134412
42938,Russian Federation,Potatoes,2013,hg/ha,144644
42939,Russian Federation,Potatoes,2014,hg/ha,149902
42940,Russian Federation,Potatoes,2015,hg/ha,159337
42941,Russian Federation,Potatoes,2016,hg/ha,153176
42942,Russian Federation,"Rice, paddy",1992,hg/ha,28407
42943,Russian Federation,"Rice, paddy",1993,hg/ha,26382
42944,Russian Federation,"Rice, paddy",1994,hg/ha,27125
42945,Russian Federation,"Rice, paddy",1995,hg/ha,32062
42946,Russian Federation,"Rice, paddy",1996,hg/ha,24799
42947,Russian Federation,"Rice, paddy",1997,hg/ha,23367
42948,Russian Federation,"Rice, paddy",1998,hg/ha,30329
42949,Russian Federation,"Rice, paddy",1999,hg/ha,27319
42950,Russian Federation,"Rice, paddy",2000,hg/ha,34863
42951,Russian Federation,"Rice, paddy",2001,hg/ha,34823
42952,Russian Federation,"Rice, paddy",2002,hg/ha,37520
42953,Russian Federation,"Rice, paddy",2003,hg/ha,31337
42954,Russian Federation,"Rice, paddy",2004,hg/ha,37584
42955,Russian Federation,"Rice, paddy",2005,hg/ha,41757
42956,Russian Federation,"Rice, paddy",2006,hg/ha,43573
42957,Russian Federation,"Rice, paddy",2007,hg/ha,44875
42958,Russian Federation,"Rice, paddy",2008,hg/ha,46029
42959,Russian Federation,"Rice, paddy",2009,hg/ha,51447
42960,Russian Federation,"Rice, paddy",2010,hg/ha,52801
42961,Russian Federation,"Rice, paddy",2011,hg/ha,50939
42962,Russian Federation,"Rice, paddy",2012,hg/ha,54900
42963,Russian Federation,"Rice, paddy",2013,hg/ha,49473
42964,Russian Federation,"Rice, paddy",2014,hg/ha,53621
42965,Russian Federation,"Rice, paddy",2015,hg/ha,55795
42966,Russian Federation,"Rice, paddy",2016,hg/ha,53031
42967,Russian Federation,Sorghum,1992,hg/ha,8784
42968,Russian Federation,Sorghum,1993,hg/ha,12800
42969,Russian Federation,Sorghum,1994,hg/ha,11829
42970,Russian Federation,Sorghum,1995,hg/ha,12698
42971,Russian Federation,Sorghum,1996,hg/ha,5754
42972,Russian Federation,Sorghum,1997,hg/ha,12476
42973,Russian Federation,Sorghum,1998,hg/ha,10417
42974,Russian Federation,Sorghum,1999,hg/ha,9664
42975,Russian Federation,Sorghum,2000,hg/ha,8548
42976,Russian Federation,Sorghum,2001,hg/ha,7546
42977,Russian Federation,Sorghum,2002,hg/ha,11411
42978,Russian Federation,Sorghum,2003,hg/ha,13876
42979,Russian Federation,Sorghum,2004,hg/ha,16765
42980,Russian Federation,Sorghum,2005,hg/ha,13902
42981,Russian Federation,Sorghum,2006,hg/ha,10254
42982,Russian Federation,Sorghum,2007,hg/ha,14767
42983,Russian Federation,Sorghum,2008,hg/ha,11722
42984,Russian Federation,Sorghum,2009,hg/ha,9822
42985,Russian Federation,Sorghum,2010,hg/ha,10509
42986,Russian Federation,Sorghum,2011,hg/ha,8810
42987,Russian Federation,Sorghum,2012,hg/ha,10456
42988,Russian Federation,Sorghum,2013,hg/ha,14357
42989,Russian Federation,Sorghum,2014,hg/ha,14699
42990,Russian Federation,Sorghum,2015,hg/ha,12409
42991,Russian Federation,Sorghum,2016,hg/ha,14864
42992,Russian Federation,Soybeans,1992,hg/ha,7831
42993,Russian Federation,Soybeans,1993,hg/ha,7948
42994,Russian Federation,Soybeans,1994,hg/ha,7267
42995,Russian Federation,Soybeans,1995,hg/ha,5959
42996,Russian Federation,Soybeans,1996,hg/ha,5831
42997,Russian Federation,Soybeans,1997,hg/ha,8794
42998,Russian Federation,Soybeans,1998,hg/ha,7817
42999,Russian Federation,Soybeans,1999,hg/ha,8267
43000,Russian Federation,Soybeans,2000,hg/ha,10133
43001,Russian Federation,Soybeans,2001,hg/ha,9401
43002,Russian Federation,Soybeans,2002,hg/ha,11659
43003,Russian Federation,Soybeans,2003,hg/ha,9824
43004,Russian Federation,Soybeans,2004,hg/ha,9981
43005,Russian Federation,Soybeans,2005,hg/ha,10461
43006,Russian Federation,Soybeans,2006,hg/ha,9931
43007,Russian Federation,Soybeans,2007,hg/ha,9159
43008,Russian Federation,Soybeans,2008,hg/ha,10471
43009,Russian Federation,Soybeans,2009,hg/ha,11881
43010,Russian Federation,Soybeans,2010,hg/ha,11796
43011,Russian Federation,Soybeans,2011,hg/ha,13820
43012,Russian Federation,Soybeans,2012,hg/ha,12239
43013,Russian Federation,Soybeans,2013,hg/ha,12642
43014,Russian Federation,Soybeans,2014,hg/ha,12337
43015,Russian Federation,Soybeans,2015,hg/ha,12992
43016,Russian Federation,Soybeans,2016,hg/ha,14788
43017,Russian Federation,Wheat,1992,hg/ha,19030
43018,Russian Federation,Wheat,1993,hg/ha,17655
43019,Russian Federation,Wheat,1994,hg/ha,14498
43020,Russian Federation,Wheat,1995,hg/ha,13946
43021,Russian Federation,Wheat,1996,hg/ha,15449
43022,Russian Federation,Wheat,1997,hg/ha,18417
43023,Russian Federation,Wheat,1998,hg/ha,13594
43024,Russian Federation,Wheat,1999,hg/ha,15691
43025,Russian Federation,Wheat,2000,hg/ha,16144
43026,Russian Federation,Wheat,2001,hg/ha,20583
43027,Russian Federation,Wheat,2002,hg/ha,20681
43028,Russian Federation,Wheat,2003,hg/ha,17030
43029,Russian Federation,Wheat,2004,hg/ha,19823
43030,Russian Federation,Wheat,2005,hg/ha,19291
43031,Russian Federation,Wheat,2006,hg/ha,19492
43032,Russian Federation,Wheat,2007,hg/ha,21007
43033,Russian Federation,Wheat,2008,hg/ha,24459
43034,Russian Federation,Wheat,2009,hg/ha,23182
43035,Russian Federation,Wheat,2010,hg/ha,19181
43036,Russian Federation,Wheat,2011,hg/ha,22645
43037,Russian Federation,Wheat,2012,hg/ha,17727
43038,Russian Federation,Wheat,2013,hg/ha,22288
43039,Russian Federation,Wheat,2014,hg/ha,24976
43040,Russian Federation,Wheat,2015,hg/ha,23883
43041,Russian Federation,Wheat,2016,hg/ha,26835
43071,Rwanda,Cassava,1990,hg/ha,20126
43072,Rwanda,Cassava,1991,hg/ha,26400
43073,Rwanda,Cassava,1992,hg/ha,26100
43074,Rwanda,Cassava,1993,hg/ha,24250
43075,Rwanda,Cassava,1994,hg/ha,11778
43076,Rwanda,Cassava,1995,hg/ha,24667
43077,Rwanda,Cassava,1996,hg/ha,27580
43078,Rwanda,Cassava,1997,hg/ha,24699
43079,Rwanda,Cassava,1998,hg/ha,24659
43080,Rwanda,Cassava,1999,hg/ha,26747
43081,Rwanda,Cassava,2000,hg/ha,68153
43082,Rwanda,Cassava,2001,hg/ha,57907
43083,Rwanda,Cassava,2002,hg/ha,79036
43084,Rwanda,Cassava,2003,hg/ha,74775
43085,Rwanda,Cassava,2004,hg/ha,57198
43086,Rwanda,Cassava,2005,hg/ha,67561
43087,Rwanda,Cassava,2006,hg/ha,64378
43088,Rwanda,Cassava,2007,hg/ha,54550
43089,Rwanda,Cassava,2008,hg/ha,103117
43090,Rwanda,Cassava,2009,hg/ha,112077
43091,Rwanda,Cassava,2010,hg/ha,120430
43092,Rwanda,Cassava,2011,hg/ha,122765
43093,Rwanda,Cassava,2012,hg/ha,149026
43094,Rwanda,Cassava,2013,hg/ha,157657
43095,Rwanda,Cassava,2014,hg/ha,159280
43096,Rwanda,Cassava,2015,hg/ha,166033
43097,Rwanda,Cassava,2016,hg/ha,172009
43127,Rwanda,Maize,1990,hg/ha,10252
43128,Rwanda,Maize,1991,hg/ha,11556
43129,Rwanda,Maize,1992,hg/ha,12250
43130,Rwanda,Maize,1993,hg/ha,17400
43131,Rwanda,Maize,1994,hg/ha,16750
43132,Rwanda,Maize,1995,hg/ha,11200
43133,Rwanda,Maize,1996,hg/ha,11099
43134,Rwanda,Maize,1997,hg/ha,10908
43135,Rwanda,Maize,1998,hg/ha,8231
43136,Rwanda,Maize,1999,hg/ha,7556
43137,Rwanda,Maize,2000,hg/ha,7018
43138,Rwanda,Maize,2001,hg/ha,7671
43139,Rwanda,Maize,2002,hg/ha,8763
43140,Rwanda,Maize,2003,hg/ha,7672
43141,Rwanda,Maize,2004,hg/ha,7670
43142,Rwanda,Maize,2005,hg/ha,8889
43143,Rwanda,Maize,2006,hg/ha,8531
43144,Rwanda,Maize,2007,hg/ha,7201
43145,Rwanda,Maize,2008,hg/ha,11515
43146,Rwanda,Maize,2009,hg/ha,19503
43147,Rwanda,Maize,2010,hg/ha,23416
43148,Rwanda,Maize,2011,hg/ha,23529
43149,Rwanda,Maize,2012,hg/ha,22587
43150,Rwanda,Maize,2013,hg/ha,22845
43151,Rwanda,Maize,2014,hg/ha,25009
43152,Rwanda,Maize,2015,hg/ha,15313
43153,Rwanda,Maize,2016,hg/ha,15748
43212,Rwanda,Potatoes,1990,hg/ha,67453
43213,Rwanda,Potatoes,1991,hg/ha,68462
43214,Rwanda,Potatoes,1992,hg/ha,66731
43215,Rwanda,Potatoes,1993,hg/ha,68053
43216,Rwanda,Potatoes,1994,hg/ha,67588
43217,Rwanda,Potatoes,1995,hg/ha,68850
43218,Rwanda,Potatoes,1996,hg/ha,55823
43219,Rwanda,Potatoes,1997,hg/ha,54673
43220,Rwanda,Potatoes,1998,hg/ha,64088
43221,Rwanda,Potatoes,1999,hg/ha,59083
43222,Rwanda,Potatoes,2000,hg/ha,87830
43223,Rwanda,Potatoes,2001,hg/ha,86222
43224,Rwanda,Potatoes,2002,hg/ha,83133
43225,Rwanda,Potatoes,2003,hg/ha,82084
43226,Rwanda,Potatoes,2004,hg/ha,80407
43227,Rwanda,Potatoes,2005,hg/ha,96891
43228,Rwanda,Potatoes,2006,hg/ha,91740
43229,Rwanda,Potatoes,2007,hg/ha,77618
43230,Rwanda,Potatoes,2008,hg/ha,91329
43231,Rwanda,Potatoes,2009,hg/ha,102216
43232,Rwanda,Potatoes,2010,hg/ha,118679
43233,Rwanda,Potatoes,2011,hg/ha,128118
43234,Rwanda,Potatoes,2012,hg/ha,141869
43235,Rwanda,Potatoes,2013,hg/ha,136056
43236,Rwanda,Potatoes,2014,hg/ha,118557
43237,Rwanda,Potatoes,2015,hg/ha,101237
43238,Rwanda,Potatoes,2016,hg/ha,70718
43262,Rwanda,"Rice, paddy",1990,hg/ha,13652
43263,Rwanda,"Rice, paddy",1991,hg/ha,24118
43264,Rwanda,"Rice, paddy",1992,hg/ha,24030
43265,Rwanda,"Rice, paddy",1993,hg/ha,26400
43266,Rwanda,"Rice, paddy",1994,hg/ha,26471
43267,Rwanda,"Rice, paddy",1995,hg/ha,36508
43268,Rwanda,"Rice, paddy",1996,hg/ha,32980
43269,Rwanda,"Rice, paddy",1997,hg/ha,30328
43270,Rwanda,"Rice, paddy",1998,hg/ha,19148
43271,Rwanda,"Rice, paddy",1999,hg/ha,18132
43272,Rwanda,"Rice, paddy",2000,hg/ha,27318
43273,Rwanda,"Rice, paddy",2001,hg/ha,30668
43274,Rwanda,"Rice, paddy",2002,hg/ha,32658
43275,Rwanda,"Rice, paddy",2003,hg/ha,36665
43276,Rwanda,"Rice, paddy",2004,hg/ha,37964
43277,Rwanda,"Rice, paddy",2005,hg/ha,44673
43278,Rwanda,"Rice, paddy",2006,hg/ha,44843
43279,Rwanda,"Rice, paddy",2007,hg/ha,41320
43280,Rwanda,"Rice, paddy",2008,hg/ha,44432
43281,Rwanda,"Rice, paddy",2009,hg/ha,56178
43282,Rwanda,"Rice, paddy",2010,hg/ha,51833
43283,Rwanda,"Rice, paddy",2011,hg/ha,55195
43284,Rwanda,"Rice, paddy",2012,hg/ha,57193
43285,Rwanda,"Rice, paddy",2013,hg/ha,53362
43286,Rwanda,"Rice, paddy",2014,hg/ha,30594
43287,Rwanda,"Rice, paddy",2015,hg/ha,32259
43288,Rwanda,"Rice, paddy",2016,hg/ha,33067
43318,Rwanda,Sorghum,1990,hg/ha,10688
43319,Rwanda,Sorghum,1991,hg/ha,12813
43320,Rwanda,Sorghum,1992,hg/ha,7507
43321,Rwanda,Sorghum,1993,hg/ha,12810
43322,Rwanda,Sorghum,1994,hg/ha,6850
43323,Rwanda,Sorghum,1995,hg/ha,11521
43324,Rwanda,Sorghum,1996,hg/ha,13610
43325,Rwanda,Sorghum,1997,hg/ha,11222
43326,Rwanda,Sorghum,1998,hg/ha,10514
43327,Rwanda,Sorghum,1999,hg/ha,8322
43328,Rwanda,Sorghum,2000,hg/ha,8904
43329,Rwanda,Sorghum,2001,hg/ha,9486
43330,Rwanda,Sorghum,2002,hg/ha,10730
43331,Rwanda,Sorghum,2003,hg/ha,9544
43332,Rwanda,Sorghum,2004,hg/ha,9134
43333,Rwanda,Sorghum,2005,hg/ha,11586
43334,Rwanda,Sorghum,2006,hg/ha,11003
43335,Rwanda,Sorghum,2007,hg/ha,10103
43336,Rwanda,Sorghum,2008,hg/ha,10055
43337,Rwanda,Sorghum,2009,hg/ha,11928
43338,Rwanda,Sorghum,2010,hg/ha,12088
43339,Rwanda,Sorghum,2011,hg/ha,12714
43340,Rwanda,Sorghum,2012,hg/ha,14277
43341,Rwanda,Sorghum,2013,hg/ha,14433
43342,Rwanda,Sorghum,2014,hg/ha,10244
43343,Rwanda,Sorghum,2015,hg/ha,9680
43344,Rwanda,Sorghum,2016,hg/ha,9881
43369,Rwanda,Soybeans,1990,hg/ha,6735
43370,Rwanda,Soybeans,1991,hg/ha,7200
43371,Rwanda,Soybeans,1992,hg/ha,8095
43372,Rwanda,Soybeans,1993,hg/ha,6667
43373,Rwanda,Soybeans,1994,hg/ha,8894
43374,Rwanda,Soybeans,1995,hg/ha,10346
43375,Rwanda,Soybeans,1996,hg/ha,4856
43376,Rwanda,Soybeans,1997,hg/ha,4928
43377,Rwanda,Soybeans,1998,hg/ha,5505
43378,Rwanda,Soybeans,1999,hg/ha,4665
43379,Rwanda,Soybeans,2000,hg/ha,4712
43380,Rwanda,Soybeans,2001,hg/ha,5527
43381,Rwanda,Soybeans,2002,hg/ha,5461
43382,Rwanda,Soybeans,2003,hg/ha,5527
43383,Rwanda,Soybeans,2004,hg/ha,4972
43384,Rwanda,Soybeans,2005,hg/ha,5627
43385,Rwanda,Soybeans,2006,hg/ha,6406
43386,Rwanda,Soybeans,2007,hg/ha,7926
43387,Rwanda,Soybeans,2008,hg/ha,8248
43388,Rwanda,Soybeans,2009,hg/ha,8215
43389,Rwanda,Soybeans,2010,hg/ha,7890
43390,Rwanda,Soybeans,2011,hg/ha,7800
43391,Rwanda,Soybeans,2012,hg/ha,5862
43392,Rwanda,Soybeans,2013,hg/ha,6755
43393,Rwanda,Soybeans,2014,hg/ha,4745
43394,Rwanda,Soybeans,2015,hg/ha,4725
43395,Rwanda,Soybeans,2016,hg/ha,4724
43425,Rwanda,Sweet potatoes,1990,hg/ha,46491
43426,Rwanda,Sweet potatoes,1991,hg/ha,50000
43427,Rwanda,Sweet potatoes,1992,hg/ha,50248
43428,Rwanda,Sweet potatoes,1993,hg/ha,49855
43429,Rwanda,Sweet potatoes,1994,hg/ha,49953
43430,Rwanda,Sweet potatoes,1995,hg/ha,50045
43431,Rwanda,Sweet potatoes,1996,hg/ha,51123
43432,Rwanda,Sweet potatoes,1997,hg/ha,49659
43433,Rwanda,Sweet potatoes,1998,hg/ha,50463
43434,Rwanda,Sweet potatoes,1999,hg/ha,47936
43435,Rwanda,Sweet potatoes,2000,hg/ha,59138
43436,Rwanda,Sweet potatoes,2001,hg/ha,60000
43437,Rwanda,Sweet potatoes,2002,hg/ha,66149
43438,Rwanda,Sweet potatoes,2003,hg/ha,59009
43439,Rwanda,Sweet potatoes,2004,hg/ha,55700
43440,Rwanda,Sweet potatoes,2005,hg/ha,59629
43441,Rwanda,Sweet potatoes,2006,hg/ha,57251
43442,Rwanda,Sweet potatoes,2007,hg/ha,56993
43443,Rwanda,Sweet potatoes,2008,hg/ha,55168
43444,Rwanda,Sweet potatoes,2009,hg/ha,65099
43445,Rwanda,Sweet potatoes,2010,hg/ha,74877
43446,Rwanda,Sweet potatoes,2011,hg/ha,80541
43447,Rwanda,Sweet potatoes,2012,hg/ha,91903
43448,Rwanda,Sweet potatoes,2013,hg/ha,96163
43449,Rwanda,Sweet potatoes,2014,hg/ha,66733
43450,Rwanda,Sweet potatoes,2015,hg/ha,66642
43451,Rwanda,Sweet potatoes,2016,hg/ha,67795
43481,Rwanda,Wheat,1990,hg/ha,11811
43482,Rwanda,Wheat,1991,hg/ha,12333
43483,Rwanda,Wheat,1992,hg/ha,11455
43484,Rwanda,Wheat,1993,hg/ha,12000
43485,Rwanda,Wheat,1994,hg/ha,11852
43486,Rwanda,Wheat,1995,hg/ha,10442
43487,Rwanda,Wheat,1996,hg/ha,11357
43488,Rwanda,Wheat,1997,hg/ha,9557
43489,Rwanda,Wheat,1998,hg/ha,7263
43490,Rwanda,Wheat,1999,hg/ha,6974
43491,Rwanda,Wheat,2000,hg/ha,6416
43492,Rwanda,Wheat,2001,hg/ha,7694
43493,Rwanda,Wheat,2002,hg/ha,6171
43494,Rwanda,Wheat,2003,hg/ha,7653
43495,Rwanda,Wheat,2004,hg/ha,7987
43496,Rwanda,Wheat,2005,hg/ha,9083
43497,Rwanda,Wheat,2006,hg/ha,8510
43498,Rwanda,Wheat,2007,hg/ha,8948
43499,Rwanda,Wheat,2008,hg/ha,12968
43500,Rwanda,Wheat,2009,hg/ha,17079
43501,Rwanda,Wheat,2010,hg/ha,15631
43502,Rwanda,Wheat,2011,hg/ha,20478
43503,Rwanda,Wheat,2012,hg/ha,21680
43504,Rwanda,Wheat,2013,hg/ha,19924
43505,Rwanda,Wheat,2014,hg/ha,19717
43506,Rwanda,Wheat,2015,hg/ha,22176
43507,Rwanda,Wheat,2016,hg/ha,23039
43537,Rwanda,Yams,1990,hg/ha,40000
43538,Rwanda,Yams,1991,hg/ha,30769
43539,Rwanda,Yams,1992,hg/ha,50000
43540,Rwanda,Yams,1993,hg/ha,53333
43541,Rwanda,Yams,1994,hg/ha,30769
43542,Rwanda,Yams,1995,hg/ha,36227
43543,Rwanda,Yams,1996,hg/ha,38151
43544,Rwanda,Yams,1997,hg/ha,38157
43545,Rwanda,Yams,1998,hg/ha,37940
43546,Rwanda,Yams,1999,hg/ha,29412
43547,Rwanda,Yams,2000,hg/ha,33333
43548,Rwanda,Yams,2001,hg/ha,36842
43549,Rwanda,Yams,2002,hg/ha,40000
43550,Rwanda,Yams,2003,hg/ha,42857
43551,Rwanda,Yams,2004,hg/ha,45455
43552,Rwanda,Yams,2005,hg/ha,47826
43553,Rwanda,Yams,2006,hg/ha,49419
43554,Rwanda,Yams,2007,hg/ha,48020
43555,Rwanda,Yams,2008,hg/ha,45817
43556,Rwanda,Yams,2009,hg/ha,52001
43557,Rwanda,Yams,2010,hg/ha,71523
43558,Rwanda,Yams,2011,hg/ha,66757
43559,Rwanda,Yams,2012,hg/ha,77498
43560,Rwanda,Yams,2013,hg/ha,154700
43561,Rwanda,Yams,2014,hg/ha,89117
43562,Rwanda,Yams,2015,hg/ha,92666
43563,Rwanda,Yams,2016,hg/ha,99290
43593,Saint Kitts and Nevis,Potatoes,1990,hg/ha,77419
43594,Saint Kitts and Nevis,Potatoes,1991,hg/ha,89286
43595,Saint Kitts and Nevis,Potatoes,1992,hg/ha,104000
43596,Saint Kitts and Nevis,Potatoes,1993,hg/ha,113333
43597,Saint Kitts and Nevis,Potatoes,1994,hg/ha,109000
43598,Saint Kitts and Nevis,Potatoes,1995,hg/ha,100000
43599,Saint Kitts and Nevis,Potatoes,1996,hg/ha,102000
43600,Saint Kitts and Nevis,Potatoes,1997,hg/ha,108000
