Entity,Code,Year,Cereals | 00001717 || Yield | 005419 || tonnes per hectare,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || Kilograms per hectare,Continent
Turkmenistan,TKM,1996,0.8242,61.11,
Turkmenistan,TKM,1997,1.1863999,88.33,
Turkmenistan,TKM,1998,2.1485999,31.67,
Turkmenistan,TKM,1999,2.2707,38.2,
Turkmenistan,TKM,2000,2.1224,43.3,
Turkmenistan,TKM,2001,2.319,46.67,
Turkmenistan,TKM,2002,2.9211,46.62,
Turkmenistan,TKM,2003,2.7695,52.33,
Turkmenistan,TKM,2004,2.9315999,59.43,
Turkmenistan,TKM,2005,2.9266999,81.76,
Turkmenistan,TKM,2006,3.2884,113.86,
Turkmenistan,TKM,2007,1.3,119.05,
Turkmenistan,TKM,2008,1.1,121.95,
Turkmenistan,TKM,2009,1.5999999,123.41,
Turkmenistan,TKM,2010,1.6999999,127.5,
Turkmenistan,TKM,2011,1.3659999,127.5,
Turkmenistan,TKM,2012,1.4907999,130,
Turkmenistan,TKM,2013,1.6430999,189.95,
Turkmenistan,TKM,2014,1.7383,200.4,
Turkmenistan,TKM,2015,1.9095,242.5,Asia
Turkmenistan,TKM,2016,1.8801999,207.9,
Turkmenistan,TKM,2017,1.8438,196.5,
Turkmenistan,TKM,2018,1.4968,207.5,
Turkmenistan,TKM,2019,2.2141,214.8,
Turkmenistan,TKM,2020,2.1914,214.8,
Turkmenistan,TKM,2021,2.0962,214.8,
Turkmenistan,TKM,2022,1.8745999,,
Turks and Caicos Islands,TCA,2015,,,North America
Tuscany,OWID_TUS,2015,,,Europe
Tuvalu,TUV,2002,,4.12,
Tuvalu,TUV,2003,,3.71,
Tuvalu,TUV,2004,,4.35,
Tuvalu,TUV,2005,,3.53,
Tuvalu,TUV,2006,,3.94,
Tuvalu,TUV,2007,,3.98,
Tuvalu,TUV,2008,,6.95,
Tuvalu,TUV,2009,,4.85,
Tuvalu,TUV,2010,,4.27,
Tuvalu,TUV,2011,,3.84,
Tuvalu,TUV,2012,,3.1,
Tuvalu,TUV,2013,,3.11,
Tuvalu,TUV,2014,,2.51,
Tuvalu,TUV,2015,,3.47,Oceania
Tuvalu,TUV,2016,,3.58,
Tuvalu,TUV,2017,,4.59,
Tuvalu,TUV,2018,,3.1,
Tuvalu,TUV,2019,,4.91,
Tuvalu,TUV,2020,,4.11,
Tuvalu,TUV,2021,,4.2,
Two Sicilies,OWID_SIC,2015,,,Europe
USSR,OWID_USS,1961,1.0067999,3.58,
USSR,OWID_USS,1962,1.0227,4.45,
USSR,OWID_USS,1963,0.7811,5.7,
USSR,OWID_USS,1964,1.0749999,7.42,
USSR,OWID_USS,1965,0.88,9.65,
USSR,OWID_USS,1966,1.2889,11.36,
USSR,OWID_USS,1967,1.129,13.23,
USSR,OWID_USS,1968,1.3,14.82,
USSR,OWID_USS,1969,1.2397,16.27,
USSR,OWID_USS,1970,1.4625,19.76,
USSR,OWID_USS,1971,1.4401,22.26,
USSR,OWID_USS,1972,1.3148,24.1,
USSR,OWID_USS,1973,1.638,26.79,
USSR,OWID_USS,1974,1.4343,28.75,
USSR,OWID_USS,1975,1.0266,31.58,
USSR,OWID_USS,1976,1.63,31.19,
USSR,OWID_USS,1977,1.4017,32.34,
USSR,OWID_USS,1978,1.7315999,33.01,
USSR,OWID_USS,1979,1.3448,32.27,
USSR,OWID_USS,1980,1.3988999,35.69,
USSR,OWID_USS,1981,1.1992999,36.18,
USSR,OWID_USS,1982,1.4369,39,
USSR,OWID_USS,1983,1.5057,44.42,
USSR,OWID_USS,1984,1.3542,44.37,
USSR,OWID_USS,1985,1.5231,47.24,
USSR,OWID_USS,1986,1.7038,49.48,
USSR,OWID_USS,1987,1.7006999,50.79,
USSR,OWID_USS,1988,1.5891,50.04,
USSR,OWID_USS,1989,1.7943,43.13,
USSR,OWID_USS,1990,2.0125,38.17,
USSR,OWID_USS,1991,1.5167999,33.98,
USSR,OWID_USS,2015,,,Europe
Uganda,UGA,1961,0.9023,0.3,
Uganda,UGA,1962,0.9037,0.32,
Uganda,UGA,1963,0.9266,0.35,
Uganda,UGA,1964,0.88439995,0.31,
Uganda,UGA,1965,0.9105,0.38,
Uganda,UGA,1966,0.90889996,0.53,
Uganda,UGA,1967,0.9131,0.35,
Uganda,UGA,1968,1.0745,0.4,
Uganda,UGA,1969,1.1855,0.45,
Uganda,UGA,1970,1.3626,0.8,
Uganda,UGA,1971,1.0878999,0.87,
Uganda,UGA,1972,1.2276,0.78,
Uganda,UGA,1973,1.1735,0.77,
Uganda,UGA,1974,1.0798,0.3,
Uganda,UGA,1975,1.3507999,0.16,
Uganda,UGA,1976,1.2171999,0.17,
Uganda,UGA,1977,1.2054,0.05,
Uganda,UGA,1978,1.2100999,,
Uganda,UGA,1979,1.6136999,,
Uganda,UGA,1980,1.4909999,0.12,
Uganda,UGA,1981,1.5617,0.09,
Uganda,UGA,1982,1.309,,
Uganda,UGA,1983,1.6172999,,
Uganda,UGA,1984,1.0418999,0.06,
Uganda,UGA,1985,1.4695,0.03,
Uganda,UGA,1986,1.1812999,0.04,
Uganda,UGA,1987,1.4275,0.12,
Uganda,UGA,1988,1.4383,0.02,
Uganda,UGA,1989,1.5158,0.04,
Uganda,UGA,1990,1.4976,0.01,
Uganda,UGA,1991,1.4340999,0.07,
Uganda,UGA,1992,1.5301,0.06,
Uganda,UGA,1993,1.541,0.19,
Uganda,UGA,1994,1.495,0.14,
Uganda,UGA,1995,1.5712,0.11,
Uganda,UGA,1996,1.2049,0.03,
Uganda,UGA,1997,1.2181,0.03,
Uganda,UGA,1998,1.5264,0.26,
Uganda,UGA,1999,1.6338999,0.29,
Uganda,UGA,2000,1.5394,0.46,
Uganda,UGA,2001,1.6410999,0.51,
Uganda,UGA,2002,1.6387999,0.47,
Uganda,UGA,2003,1.6775999,0.54,
Uganda,UGA,2004,1.4679999,0.48,
Uganda,UGA,2005,1.5738,0.32,
Uganda,UGA,2006,1.5229,0.53,
Uganda,UGA,2007,1.5259999,0.47,
Uganda,UGA,2008,1.8276999,1.23,
Uganda,UGA,2009,2.0386,0.8,
Uganda,UGA,2010,1.9785,0.71,
Uganda,UGA,2011,2.0569,0.84,
Uganda,UGA,2012,2.0291,0.88,
Uganda,UGA,2013,1.9975,1.05,
Uganda,UGA,2014,2.0806,0.73,
Uganda,UGA,2015,2.0867999,0.23,Africa
Uganda,UGA,2016,2.1341999,0.94,
Uganda,UGA,2017,2.2877,0.84,
Uganda,UGA,2018,2.5231,1.23,
Uganda,UGA,2019,2.8415,1.31,
Uganda,UGA,2020,3.0256,0.85,
Uganda,UGA,2021,4.3452997,0.85,
Uganda,UGA,2022,2.2895,,
Ukraine,UKR,1992,2.8341,38.83,
Ukraine,UKR,1993,3.2893,24.44,
Ukraine,UKR,1994,2.7245998,22.53,
Ukraine,UKR,1995,2.5123,18.21,
Ukraine,UKR,1996,2.0102,10.9,
Ukraine,UKR,1997,2.4903,12.12,
Ukraine,UKR,1998,2.1094,12,
Ukraine,UKR,1999,2.0029,9.73,
Ukraine,UKR,2000,1.9508,10.45,
Ukraine,UKR,2001,2.7294998,11.36,
Ukraine,UKR,2002,2.7522,13.26,
Ukraine,UKR,2003,2.2784,10.77,
Ukraine,UKR,2004,2.8451998,10.34,
Ukraine,UKR,2005,2.623,11.3,
Ukraine,UKR,2006,2.4277,14,
Ukraine,UKR,2007,2.2066998,17.34,
Ukraine,UKR,2008,3.4868999,22.05,
Ukraine,UKR,2009,3.0038,19.02,
Ukraine,UKR,2010,2.7266,23.21,
Ukraine,UKR,2011,3.7537,26.92,
Ukraine,UKR,2012,3.1568,27.84,
Ukraine,UKR,2013,4.0308,30.97,
Ukraine,UKR,2014,4.4002,30.33,
Ukraine,UKR,2015,4.1408997,29.26,Europe
Ukraine,UKR,2016,4.6516,35.56,
Ukraine,UKR,2017,4.3113,40.55,
Ukraine,UKR,2018,4.8473,41.62,
Ukraine,UKR,2019,4.9758,43.45,
Ukraine,UKR,2020,4.2934,50.81,
Ukraine,UKR,2021,5.4546,52.4,
Ukraine,UKR,2022,4.6141,,
United Arab Emirates,ARE,1977,1.1667,29.41,
United Arab Emirates,ARE,1978,1.4667,40.56,
United Arab Emirates,ARE,1979,2.2429,110.53,
United Arab Emirates,ARE,1980,2.4096,98.3,
United Arab Emirates,ARE,1981,2.0187,87.26,
United Arab Emirates,ARE,1982,2,90.33,
United Arab Emirates,ARE,1983,1.4178,81.53,
United Arab Emirates,ARE,1984,1.6134,62.88,
United Arab Emirates,ARE,1985,1.3402,79.11,
United Arab Emirates,ARE,1986,1.1856999,25.79,
United Arab Emirates,ARE,1987,1.1063,53.16,
United Arab Emirates,ARE,1988,0.80829996,51.28,
United Arab Emirates,ARE,1989,1.9246999,200.51,
United Arab Emirates,ARE,1990,4.3612,167.27,
United Arab Emirates,ARE,1991,3.4940999,236.17,
United Arab Emirates,ARE,1992,4.3683,275.36,
United Arab Emirates,ARE,1993,4.1647,266.67,
United Arab Emirates,ARE,1994,6.4144998,280.49,
United Arab Emirates,ARE,1995,6.474,301.2,
United Arab Emirates,ARE,1996,6.5021,281.61,
United Arab Emirates,ARE,1997,15.894,254.74,
United Arab Emirates,ARE,1998,17.7463,252.04,
United Arab Emirates,ARE,1999,17.1658,116.2,
United Arab Emirates,ARE,2000,17.5047,96.36,
United Arab Emirates,ARE,2001,17.4769,89.69,
United Arab Emirates,ARE,2002,18.0646,120.83,
United Arab Emirates,ARE,2003,20.9278,126.54,
United Arab Emirates,ARE,2004,20.3736,126.54,
United Arab Emirates,ARE,2005,20.2152,125.06,
United Arab Emirates,ARE,2006,20.900799,131.01,
United Arab Emirates,ARE,2007,21.4286,139.68,
United Arab Emirates,ARE,2008,22.2659,137.52,
United Arab Emirates,ARE,2009,24.716599,259.73,
United Arab Emirates,ARE,2010,18.0698,282.23,
United Arab Emirates,ARE,2011,24.064299,283.95,
United Arab Emirates,ARE,2012,12.1122,255.67,
United Arab Emirates,ARE,2013,36.761898,212.22,
United Arab Emirates,ARE,2014,14.2383995,150.92,
United Arab Emirates,ARE,2015,35.291298,182.93,Asia
United Arab Emirates,ARE,2016,33.3965,180.74,
United Arab Emirates,ARE,2017,30.8018,180.74,
United Arab Emirates,ARE,2018,20.8533,185.28,
United Arab Emirates,ARE,2019,23.842299,167.55,
United Arab Emirates,ARE,2020,18.9827,168.67,
United Arab Emirates,ARE,2021,19.8092,165.42,
United Arab Emirates,ARE,2022,23.6253,,
United Arab Emirates,ARE,1972,,38.08,
United Arab Emirates,ARE,1973,,38.08,
United Arab Emirates,ARE,1974,,45.57,
United Arab Emirates,ARE,1975,,53.33,
United Arab Emirates,ARE,1976,,62.5,
United Kingdom,GBR,1961,3.1764998,54.44,
United Kingdom,GBR,1962,3.6834998,58.89,
United Kingdom,GBR,1963,3.4843,63.1,
United Kingdom,GBR,1964,3.7347,63.85,
United Kingdom,GBR,1965,3.7501,74.08,
United Kingdom,GBR,1966,3.5447,81.79,
United Kingdom,GBR,1967,3.8286998,98.04,
United Kingdom,GBR,1968,3.4464998,92.69,
United Kingdom,GBR,1969,3.6708,76.06,
United Kingdom,GBR,1970,3.5688999,88.99,
United Kingdom,GBR,1971,3.9262,102.97,
United Kingdom,GBR,1972,4.0831,87.45,
United Kingdom,GBR,1973,4.0776997,97.64,
United Kingdom,GBR,1974,4.3691,103.66,
United Kingdom,GBR,1975,3.8123999,120.22,
United Kingdom,GBR,1976,3.5992,127.31,
United Kingdom,GBR,1977,4.5133,134.51,
United Kingdom,GBR,1978,4.5225,139.38,
United Kingdom,GBR,1979,4.4972,152.15,
United Kingdom,GBR,1980,4.9442,141.8,
United Kingdom,GBR,1981,4.9330997,158.81,
United Kingdom,GBR,1982,5.4389997,178.64,
United Kingdom,GBR,1983,5.3775,183.76,
United Kingdom,GBR,1984,6.5909,180.83,
United Kingdom,GBR,1985,5.5920997,178.11,
United Kingdom,GBR,1986,6.0831,188.36,
United Kingdom,GBR,1987,5.5060997,174.21,
United Kingdom,GBR,1988,5.3993998,174.17,
United Kingdom,GBR,1989,5.8666997,186.94,
United Kingdom,GBR,1990,6.1709,181.39,
United Kingdom,GBR,1991,6.4659996,164.63,
United Kingdom,GBR,1992,6.3269,147.36,
United Kingdom,GBR,1993,6.4286,160.6,
United Kingdom,GBR,1994,6.5568,179.37,
United Kingdom,GBR,1995,6.8725996,177.27,
United Kingdom,GBR,1996,7.2998996,188.63,
United Kingdom,GBR,1997,6.6958,169.71,
United Kingdom,GBR,1998,6.6614,163.15,
United Kingdom,GBR,1999,7.0432997,169.97,
United Kingdom,GBR,2000,7.1647997,150.47,
United Kingdom,GBR,2001,6.2911,167.94,
United Kingdom,GBR,2002,7.0769,164.08,
United Kingdom,GBR,2003,7.0327997,158.51,
United Kingdom,GBR,2004,7.0318,153.37,
United Kingdom,GBR,2005,7.1965,146.95,
United Kingdom,GBR,2006,7.2785997,130.71,
United Kingdom,GBR,2007,6.6323,131.53,
United Kingdom,GBR,2008,7.4202,132.34,
United Kingdom,GBR,2009,7.0295997,124.49,
United Kingdom,GBR,2010,6.9529996,135.11,
United Kingdom,GBR,2011,6.9846997,133.88,
United Kingdom,GBR,2012,6.2151,127.84,
United Kingdom,GBR,2013,6.6316,126.65,
United Kingdom,GBR,2014,7.6965,135.07,
United Kingdom,GBR,2015,7.9809,138.48,Europe
United Kingdom,GBR,2016,7.0225997,135.16,
United Kingdom,GBR,2017,7.2289996,135.84,
United Kingdom,GBR,2018,6.7886996,135.83,
United Kingdom,GBR,2019,7.9459996,135.43,
United Kingdom,GBR,2020,6.2409997,128.43,
United Kingdom,GBR,2021,6.9667997,133.56,
United Kingdom,GBR,2022,7.7201,,
United States,USA,1961,2.5223,12.96,
United States,USA,1962,2.6831,15.18,
United States,USA,1963,2.8005998,16.85,
United States,USA,1964,2.6392999,18.34,
United States,USA,1965,3.0407999,20.69,
United States,USA,1966,3.0167,23.69,
United States,USA,1967,3.1611998,26.91,
United States,USA,1968,3.2128,27.4,
United States,USA,1969,3.4643,27.71,
United States,USA,1970,3.1548998,30.14,
United States,USA,1971,3.7256,30.8,
United States,USA,1972,3.9081998,31.46,
United States,USA,1973,3.6832,34.11,
United States,USA,1974,2.9975,33.87,
United States,USA,1975,3.4613,37.84,
United States,USA,1976,3.533,40.76,
United States,USA,1977,3.6832,39.25,
United States,USA,1978,4.1098,39.84,
United States,USA,1979,4.4262,42.56,
United States,USA,1980,3.7719,44.75,
United States,USA,1981,4.2567,43,
United States,USA,1982,4.3705997,37.24,
United States,USA,1983,3.5358999,39.93,
United States,USA,1984,4.3740997,43.44,
United States,USA,1985,4.7633,41.21,
United States,USA,1986,4.6988997,39.31,
United States,USA,1987,4.7353997,40.24,
United States,USA,1988,3.7069,40.84,
United States,USA,1989,4.4739,42.19,
United States,USA,1990,4.7551,43.35,
United States,USA,1991,4.5076,44.04,
United States,USA,1992,5.3578,44.48,
United States,USA,1993,4.2988,47.99,
United States,USA,1994,5.56,47.39,
United States,USA,1995,4.6447997,47.73,
United States,USA,1996,5.1752996,49.38,
United States,USA,1997,5.2753,49.67,
United States,USA,1998,5.6765,50.22,
United States,USA,1999,5.7365,50.43,
United States,USA,2000,5.8543,48.09,
United States,USA,2001,5.8911,48.3,
United States,USA,2002,5.5467997,49.95,
United States,USA,2003,6.0236998,54.51,
United States,USA,2004,6.8511,52.29,
United States,USA,2005,6.4507,51.73,
United States,USA,2006,6.4003997,57.43,
United States,USA,2007,6.7044,55.43,
United States,USA,2008,6.5983,50.99,
United States,USA,2009,7.2261996,54.88,
United States,USA,2010,6.9781,57.97,
United States,USA,2011,6.8034997,61.52,
United States,USA,2012,5.9119,62.14,
United States,USA,2013,7.3009,60.97,
United States,USA,2014,7.6380997,59.46,
United States,USA,2015,7.4301,59.39,North America
United States,USA,2016,8.6142,58.26,
United States,USA,2017,8.2813,57.75,
United States,USA,2018,8.196,59.29,
United States,USA,2019,8.0055,59.53,
United States,USA,2020,8.1445,59.72,
United States,USA,2021,8.2522,59.26,
United States,USA,2022,8.0717,,
United States Minor Outlying Islands,UMI,2015,,,Oceania
United States Virgin Islands,VIR,1961,,40,
United States Virgin Islands,VIR,1962,,36,
United States Virgin Islands,VIR,1963,,25.71,
United States Virgin Islands,VIR,1964,,26.14,
United States Virgin Islands,VIR,1965,,28.57,
United States Virgin Islands,VIR,1966,,28.57,
United States Virgin Islands,VIR,1967,,33.33,
United States Virgin Islands,VIR,1968,,33.33,
United States Virgin Islands,VIR,1969,,33.33,
United States Virgin Islands,VIR,1970,,50,
United States Virgin Islands,VIR,1971,,63,
United States Virgin Islands,VIR,1972,,64.17,
United States Virgin Islands,VIR,1973,,66.67,
United States Virgin Islands,VIR,1974,,83.33,
United States Virgin Islands,VIR,1975,,116.67,
United States Virgin Islands,VIR,1976,,116.67,
United States Virgin Islands,VIR,1977,,133.33,
United States Virgin Islands,VIR,1978,,133.33,
United States Virgin Islands,VIR,1979,,133.33,
United States Virgin Islands,VIR,1980,,128.57,
United States Virgin Islands,VIR,1981,,128.57,
United States Virgin Islands,VIR,1982,,150,
United States Virgin Islands,VIR,1983,,166.67,
United States Virgin Islands,VIR,1984,,166.67,
United States Virgin Islands,VIR,1985,,200,
United States Virgin Islands,VIR,1986,,200,
United States Virgin Islands,VIR,1987,,200,
United States Virgin Islands,VIR,1988,,200,
United States Virgin Islands,VIR,1989,,200,
United States Virgin Islands,VIR,1990,,200,
United States Virgin Islands,VIR,1991,,200,
United States Virgin Islands,VIR,1992,,200,
United States Virgin Islands,VIR,1993,,200,
United States Virgin Islands,VIR,1994,,250,
United States Virgin Islands,VIR,1995,,250,
United States Virgin Islands,VIR,1996,,250,
United States Virgin Islands,VIR,1997,,250,
United States Virgin Islands,VIR,1998,,75,
United States Virgin Islands,VIR,1999,,100,
United States Virgin Islands,VIR,2000,,100,
United States Virgin Islands,VIR,2001,,100,
United States Virgin Islands,VIR,2002,,21.48,
United States Virgin Islands,VIR,2003,,13.23,
United States Virgin Islands,VIR,2004,,17.54,
United States Virgin Islands,VIR,2005,,14.07,
United States Virgin Islands,VIR,2006,,18.73,
United States Virgin Islands,VIR,2007,,16.49,
United States Virgin Islands,VIR,2008,,16.02,
United States Virgin Islands,VIR,2009,,12.93,
United States Virgin Islands,VIR,2010,,22.83,
United States Virgin Islands,VIR,2011,,21.37,
United States Virgin Islands,VIR,2012,,21.48,
United States Virgin Islands,VIR,2013,,23.78,
United States Virgin Islands,VIR,2014,,27.1,
United States Virgin Islands,VIR,2015,,26.4,North America
United States Virgin Islands,VIR,2016,,25.07,
United States Virgin Islands,VIR,2017,,26.54,
United States Virgin Islands,VIR,2018,,27.8,
United States Virgin Islands,VIR,2019,,28.06,
United States Virgin Islands,VIR,2020,,27.69,
Upper-middle-income countries,,1961,1.1589776,,
Upper-middle-income countries,,1962,1.2250721,,
Upper-middle-income countries,,1963,1.1915154,,
Upper-middle-income countries,,1964,1.3473921,,
Upper-middle-income countries,,1965,1.3030894,,
Upper-middle-income countries,,1966,1.5373118,,
Upper-middle-income countries,,1967,1.5152032,,
Upper-middle-income countries,,1968,1.5564053,,
Upper-middle-income countries,,1969,1.5551928,,
Upper-middle-income countries,,1970,1.731505,,
Upper-middle-income countries,,1971,1.7744128,,
Upper-middle-income countries,,1972,1.6943871,,
Upper-middle-income countries,,1973,1.8778362,,
Upper-middle-income countries,,1974,1.8652087,,
Upper-middle-income countries,,1975,1.7360477,,
Upper-middle-income countries,,1976,1.9914457,,
Upper-middle-income countries,,1977,1.9017386,,
Upper-middle-income countries,,1978,2.1364431,,
Upper-middle-income countries,,1979,2.0649536,,
Upper-middle-income countries,,1980,2.0849915,,
Upper-middle-income countries,,1981,2.1012359,,
Upper-middle-income countries,,1982,2.298622,,
Upper-middle-income countries,,1983,2.3969808,,
Upper-middle-income countries,,1984,2.466241,,
Upper-middle-income countries,,1985,2.47023,,
Upper-middle-income countries,,1986,2.5701816,,
Upper-middle-income countries,,1987,2.6008055,,
Upper-middle-income countries,,1988,2.5585241,,
Upper-middle-income countries,,1989,2.6928618,,
Upper-middle-income countries,,1990,2.876799,,
Upper-middle-income countries,,1991,2.719184,,
Upper-middle-income countries,,1992,2.8561416,,
Upper-middle-income countries,,1993,2.8858116,,
Upper-middle-income countries,,1994,2.8269095,,
Upper-middle-income countries,,1995,2.9101794,,
Upper-middle-income countries,,1996,3.0839875,,
Upper-middle-income countries,,1997,3.171036,,
Upper-middle-income countries,,1998,3.2813122,,
Upper-middle-income countries,,1999,3.3112879,,
Upper-middle-income countries,,2000,3.1973138,,
Upper-middle-income countries,,2001,3.2987092,,
Upper-middle-income countries,,2002,3.321492,,
Upper-middle-income countries,,2003,3.344614,,
Upper-middle-income countries,,2004,3.4802659,,
Upper-middle-income countries,,2005,3.5196695,,
Upper-middle-income countries,,2006,3.6295526,,
Upper-middle-income countries,,2007,3.6832612,,
Upper-middle-income countries,,2008,3.8976648,,
Upper-middle-income countries,,2009,3.8244035,,
Upper-middle-income countries,,2010,3.9472418,,
Upper-middle-income countries,,2011,4.082727,,
Upper-middle-income countries,,2012,4.1040115,,
Upper-middle-income countries,,2013,4.2474465,,
Upper-middle-income countries,,2014,4.280852,,
Upper-middle-income countries,,2015,4.415113,,
Upper-middle-income countries,,2016,4.4146514,,
Upper-middle-income countries,,2017,4.6251426,,
Upper-middle-income countries,,2018,4.5218067,,
Upper-middle-income countries,,2019,4.642601,,
Upper-middle-income countries,,2020,4.6476927,,
Upper-middle-income countries,,2021,4.571956,,
Upper-middle-income countries,,2022,4.766192,,
Uruguay,URY,1961,0.85969996,1.62,
Uruguay,URY,1962,0.93689996,2.46,
Uruguay,URY,1963,0.79459995,2.75,
Uruguay,URY,1964,1.0842,4.66,
Uruguay,URY,1965,0.9514,3.29,
Uruguay,URY,1966,0.8725,2.99,
Uruguay,URY,1967,0.7531,2.96,
Uruguay,URY,1968,0.89049995,5.86,
Uruguay,URY,1969,1.0388,5.45,
Uruguay,URY,1970,1.157,7.05,
Uruguay,URY,1971,1.035,9.19,
Uruguay,URY,1972,1.1178,8.13,
Uruguay,URY,1973,1.2652,8.01,
Uruguay,URY,1974,1.3852,5.27,
Uruguay,URY,1975,1.1578,6.05,
Uruguay,URY,1976,1.2961999,10.01,
Uruguay,URY,1977,1.0795,10.2,
Uruguay,URY,1978,1.3439,8.47,
Uruguay,URY,1979,1.5092,13.18,
Uruguay,URY,1980,1.6183,13.11,
Uruguay,URY,1981,1.8040999,12.81,
Uruguay,URY,1982,2.056,14.3,
Uruguay,URY,1983,1.8763,10.74,
Uruguay,URY,1984,1.9552,12.68,
Uruguay,URY,1985,1.8409,11.25,
Uruguay,URY,1986,1.8706,8.53,
Uruguay,URY,1987,2.1001,10.45,
Uruguay,URY,1988,2.539,21.08,
Uruguay,URY,1989,2.6337,16.96,
Uruguay,URY,1990,2.1822999,19.35,
Uruguay,URY,1991,2.4194,19.62,
Uruguay,URY,1992,2.7333999,21.88,
Uruguay,URY,1993,2.4786,23.09,
Uruguay,URY,1994,2.9694,16.82,
Uruguay,URY,1995,3.1878,13.99,
Uruguay,URY,1996,3.2900999,31.03,
Uruguay,URY,1997,3.0779998,30.74,
Uruguay,URY,1998,3.4348998,34.67,
Uruguay,URY,1999,3.8962,27.6,
Uruguay,URY,2000,3.892,23.05,
Uruguay,URY,2001,3.3386,33.9,
Uruguay,URY,2002,3.4673998,16.44,
Uruguay,URY,2003,3.504,41.57,
Uruguay,URY,2004,4.4097,53.18,
Uruguay,URY,2005,4.3399,46.44,
Uruguay,URY,2006,4.4934998,60.84,
Uruguay,URY,2007,4.3472,55.21,
Uruguay,URY,2008,4.3245997,44.82,
Uruguay,URY,2009,3.8848999,42.54,
Uruguay,URY,2010,4.1763997,65.83,
Uruguay,URY,2011,4.4109,53.13,
Uruguay,URY,2012,4.0705,88.83,
Uruguay,URY,2013,3.7661998,79.85,
Uruguay,URY,2014,4.3518,64.02,
Uruguay,URY,2015,4.1429,42.1,South America
Uruguay,URY,2016,4.7667,62.21,
Uruguay,URY,2017,5.0566,62.95,
Uruguay,URY,2018,3.9411,65.83,
Uruguay,URY,2019,5.3294,72.85,
Uruguay,URY,2020,4.9642997,89.01,
Uruguay,URY,2021,5.4993997,99.24,
Uruguay,URY,2022,4.3445997,,
Uzbekistan,UZB,1992,2.0047998,84.47,
Uzbekistan,UZB,1993,1.7852999,66.02,
Uzbekistan,UZB,1994,1.7205,61.98,
Uzbekistan,UZB,1995,2.0525,61.95,
Uzbekistan,UZB,1996,2.0091,45.45,
Uzbekistan,UZB,1997,2.1671,140.17,
Uzbekistan,UZB,1998,2.5878,133.02,
Uzbekistan,UZB,1999,2.6308,128.75,
Uzbekistan,UZB,2000,2.6843,125.72,
Uzbekistan,UZB,2001,3.0428998,115.85,
Uzbekistan,UZB,2002,3.7659,115.81,
Uzbekistan,UZB,2003,3.5224,116.7,
Uzbekistan,UZB,2004,3.5960999,99.52,
Uzbekistan,UZB,2005,4.0421,110.9,
Uzbekistan,UZB,2006,4.1032,115.41,
Uzbekistan,UZB,2007,4.3968997,116.75,
Uzbekistan,UZB,2008,4.2853,124.19,
Uzbekistan,UZB,2009,4.5531,133.05,
Uzbekistan,UZB,2010,4.4342,139.65,
Uzbekistan,UZB,2011,4.4144998,146.35,
Uzbekistan,UZB,2012,4.5979,142.33,
Uzbekistan,UZB,2013,4.7464,152.78,
Uzbekistan,UZB,2014,4.8066,158.3,
Uzbekistan,UZB,2015,4.8352,160.44,Asia
Uzbekistan,UZB,2016,4.8269997,163.15,
Uzbekistan,UZB,2017,4.2981997,163.27,
Uzbekistan,UZB,2018,4.1039,152.04,
Uzbekistan,UZB,2019,4.5371,183.24,
Uzbekistan,UZB,2020,4.4802,184.46,
Uzbekistan,UZB,2021,4.7342997,227.26,
Uzbekistan,UZB,2022,4.9746,,
Vanuatu,VUT,1961,0.5,,
Vanuatu,VUT,1962,0.5,,
Vanuatu,VUT,1963,0.5,,
Vanuatu,VUT,1964,0.5,,
Vanuatu,VUT,1965,0.5,,
Vanuatu,VUT,1966,0.4714,,
Vanuatu,VUT,1967,0.4667,,
Vanuatu,VUT,1968,0.475,,
Vanuatu,VUT,1969,0.5,,
Vanuatu,VUT,1970,0.5294,,
Vanuatu,VUT,1971,0.5,,
Vanuatu,VUT,1972,0.5263,,
Vanuatu,VUT,1973,0.5,,
Vanuatu,VUT,1974,0.5,,
Vanuatu,VUT,1975,0.5,,
Vanuatu,VUT,1976,0.5,,
Vanuatu,VUT,1977,0.5,,
Vanuatu,VUT,1978,0.5,,
Vanuatu,VUT,1979,0.5,,
Vanuatu,VUT,1980,0.52,,
Vanuatu,VUT,1981,0.52,,
Vanuatu,VUT,1982,0.52,,
Vanuatu,VUT,1983,0.52,,
Vanuatu,VUT,1984,0.52,,
Vanuatu,VUT,1985,0.5197,,
Vanuatu,VUT,1986,0.5154,,
Vanuatu,VUT,1987,0.50769997,,
Vanuatu,VUT,1988,0.5,,
Vanuatu,VUT,1989,0.50769997,,
Vanuatu,VUT,1990,0.51089996,,
Vanuatu,VUT,1991,0.46379998,,
Vanuatu,VUT,1992,0.4694,,
Vanuatu,VUT,1993,0.47509998,,
Vanuatu,VUT,1994,0.48079997,,
Vanuatu,VUT,1995,0.48639998,,
Vanuatu,VUT,1996,0.4921,,
Vanuatu,VUT,1997,0.4978,,
Vanuatu,VUT,1998,0.5035,,
Vanuatu,VUT,1999,0.50909996,,
Vanuatu,VUT,2000,0.5148,,
Vanuatu,VUT,2001,0.5205,,
Vanuatu,VUT,2002,0.5262,,
Vanuatu,VUT,2003,0.5318,,
Vanuatu,VUT,2004,0.5324,,
Vanuatu,VUT,2005,0.53099996,,
