,Name,Year,Temperature
14813,Curaçao (Neth.),2010,26.74
14814,Christmas Island (Aus.),2010,26.5
14815,Cayman Islands,2010,26.94
14816,Cyprus,2010,19.88
14817,Czech Republic,2010,8.77
14818,Germany,2010,9.59
14819,Djibouti,2010,28.79
14820,Dominica,2010,25.83
14821,Denmark,2010,8.99
14822,Dominican Republic,2010,24.6
14823,Algeria,2010,23.68
14824,Ecuador,2010,21.41
14825,Egypt,2010,23.26
14826,Eritrea,2010,27.28
14827,Spain,2010,14.21
14828,Estonia,2010,6.42
14829,Ethiopia,2010,23.68
14830,Finland,2010,2.72
14831,Fiji,2010,24.7
14832,France,2010,11.61
14833,Faroe Islands,2010,7.36
14834,Federated States of Micronesia,2010,27.18
14835,Gabon,2010,25.27
14836,United Kingdom,2010,9.47
14837,Georgia,2010,8.33
14838,Guernsey (U.K.),2010,12.29
14839,Ghana,2010,27.76
14840,Gibraltar (U.K.),2010,17.98
14841,Guinea,2010,26.63
14842,Guadeloupe,2010,26.06
14843,The Gambia,2010,28.44
14844,Guinea-Bissau,2010,28.19
14845,Equatorial Guinea,2010,24.56
14846,Greece,2010,15.33
14847,Grenada,2010,26.63
14848,Greenland (Den.),2010,-17.88
14849,Guatemala,2010,23.49
14850,French Guiana,2010,26.54
14851,Guam,2010,27.1
14852,Guyana,2010,26.07
14853,"Hong Kong, SAR",2010,23.12
14854,Heard Island and McDonald Islands (Aus.),2010,1.86
14855,Honduras,2010,24.27
14856,Croatia,2010,12.7
14857,Haiti,2010,25.5
14858,Hungary,2010,11.91
14859,Indonesia,2010,25.71
14860,Isle of Man (U.K.),2010,10.55
14861,India,2010,24.58
14862,British Indian Ocean Territory (U.K.),2010,26.63
14863,Ireland,2010,10.06
14864,Islamic Republic of Iran,2010,18.04
14865,Iraq,2010,22.97
14866,Iceland,2010,1.56
14867,Israel,2010,20.67
14868,Italy,2010,13.32
14869,Jamaica,2010,26.04
14870,Jersey (U.K.),2010,12.26
14871,Jordan,2010,19.53
14872,Japan,2010,12.45
14873,Kazakhstan,2010,7.2
14874,Kenya,2010,25.63
14875,Kyrgyzstan,2010,0.59
14876,Cambodia,2010,27.94
14877,Kiribati,2010,26.92
14878,Saint Kitts and Nevis,2010,26.32
14879,Republic of Korea,2010,12.9
14880,Kosovo,2010,11.05
14881,Kuwait,2010,26.33
14882,Lao People's Democratic Republic,2010,23.62
14883,Lebanon,2010,15.7
14884,Liberia,2010,25.86
14885,Libya,2010,22.52
14886,Saint Lucia,2010,26.87
14887,Liechtenstein,2010,6.18
14888,Sri Lanka,2010,27.06
14889,Lesotho,2010,11.72
14890,Lithuania,2010,7.38
14891,Luxembourg,2010,9.58
14892,Latvia,2010,6.98
14893,"Macau, SAR",2010,23.32
14894,Saint-Martin (Fr.),2010,26.33
14895,Morocco,2010,18.61
14896,Monaco,2010,15.01
14897,Republic of Moldova,2010,10.79
14898,Madagascar,2010,23.02
14899,Maldives,2010,27.2
14900,Mexico,2010,21.38
14901,Marshall Islands,2010,27.08
14902,North Macedonia,2010,11.62
14903,Mali,2010,28.91
14904,Malta,2010,19.68
14905,Myanmar,2010,24.02
14906,Montenegro,2010,10.05
14907,Mongolia,2010,1.72
14908,Northern Mariana Islands (U.S.),2010,27.02
14909,Mozambique,2010,24.37
14910,Mauritania,2010,27.93
14911,Montserrat,2010,26.35
14912,Martinique,2010,26.21
14913,Mauritius,2010,23.84
14914,Malawi,2010,22.41
14915,Malaysia,2010,26.19
14916,Mayotte,2010,26.14
14917,Namibia,2010,21.8
14918,New Caledonia,2010,22.77
14919,Niger,2010,27.73
14920,Norfolk Island (Aus.),2010,20.02
14921,Nigeria,2010,27.62
14922,Nicaragua,2010,25.98
14923,Niue,2010,25.33
14924,Netherlands,2010,10.58
14925,Norway,2010,2.24
14926,Nepal,2010,12.74
14927,Nauru,2010,27.35
14928,New Zealand,2010,10.76
14929,Oman,2010,28.08
14930,Pakistan,2010,20.82
14931,Panama,2010,25.53
14932,Pitcairn Islands (U.K.),2010,23.02
14933,Peru,2010,19.63
14934,Philippines,2010,26.22
14935,Palau,2010,27.22
14936,Papua New Guinea,2010,24.04
14937,Poland,2010,8.94
14938,Puerto Rico,2010,25.9
14939,Democratic People's Republic of Korea,2010,7.63
14940,Portugal,2010,15.52
14941,Paraguay,2010,24.69
14942,West Bank and Gaza,2010,20.55
14943,French Polynesia,2010,25.76
14944,Qatar,2010,27.59
14945,Reunion,2010,20.9
14946,Romania,2010,10.6
14947,Russian Federation,2010,-3.35
14948,Rwanda,2010,19.67
14949,Saudi Arabia,2010,25.76
14950,Sudan,2010,27.54
14951,Senegal,2010,29.3
14952,Singapore,2010,27.17
14953,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2010,18.95
14954,Svalbard and Jan Mayen (Nor.),2010,-7.79
14955,Solomon Islands,2010,26.43
14956,Sierra Leone,2010,26.59
14957,El Salvador,2010,26.49
14958,San Marino,2010,15.01
14959,Somalia,2010,27.19
14960,Saint-Pierre-et-Miquelon (Fr.),2010,6.25
14961,Serbia,2010,11.91
14962,South Sudan,2010,28.06
14963,Sao Tome and Principe,2010,25.73
14964,Suriname,2010,26.75
14965,Slovakia,2010,9.03
14966,Slovenia,2010,10.43
14967,Sweden,2010,3.76
14968,Eswatini,2010,20.51
14969,Sint Maarten (Neth.),2010,26.33
14970,Seychelles,2010,26.32
14971,Syrian Arab Republic,2010,19.19
14972,Turks and Caicos Islands (U.K.),2010,26.19
14973,Chad,2010,27.48
14974,Togo,2010,27.37
14975,Thailand,2010,26.91
14976,Tajikistan,2010,0.14
14977,Tokelau (N.Z.),2010,27.34
14978,Turkmenistan,2010,16.53
14979,Timor-Leste,2010,24.96
14980,Tonga,2010,24.68
14981,Trinidad and Tobago,2010,26.64
14982,Tunisia,2010,20.57
14983,Turkey,2010,12.03
14984,Tuvalu,2010,27.47
14985,Taiwan,2010,20.59
14986,Tanzania,2010,23.1
14987,Uganda,2010,23.32
14988,Ukraine,2010,9.5
14989,U.S. Minor Outlying Islands,2010,25.31
14990,Uruguay,2010,17.72
14991,United States of America,2010,10.59
14992,Uzbekistan,2010,13.5
14993,Vatican City,2010,15.94
14994,Saint Vincent and the Grenadines,2010,26.51
14995,Venezuela,2010,26.17
14996,British Virgin Islands (U.K.),2010,26.31
14997,United States Virgin Islands (U.S.),2010,26.45
14998,Vietnam,2010,24.34
14999,Vanuatu,2010,25.24
15000,Wallis and Futuna Islands,2010,26.91
15001,Samoa,2010,25.73
15002,Yemen,2010,25.57
15003,South Africa,2010,18.42
15004,Zambia,2010,22.42
15005,Zimbabwe,2010,21.77
15006,Aruba (Neth.),2011,26.87
15007,Afghanistan,2011,12.73
15008,Angola,2011,22.81
15009,Anguilla (U.K.),2011,26.23
15010,Finland,2011,6.82
15011,Albania,2011,12.8
15012,Andorra,2011,5.27
15013,United Arab Emirates,2011,28.03
15014,Argentina,2011,15.31
15015,Armenia,2011,6.98
15016,American Samoa,2011,26.79
15017,French Southern and Antarctic Lands (Fr.),2011,3.34
15018,Antigua and Barbuda,2011,26.27
15019,Australia,2011,22.63
15020,Austria,2011,7.12
15021,Azerbaijan,2011,12.5
15022,Burundi,2011,20.88
15023,Belgium,2011,10.37
15024,Benin,2011,27.97
15025,"Bonaire, Sint Eustatius and Saba",2011,26.78
15026,Burkina Faso,2011,28.95
15027,Bangladesh,2011,25.76
15028,Bulgaria,2011,11.89
15029,Bahrain,2011,26.35
15030,The Bahamas,2011,25.64
15031,Bosnia and Herzegovina,2011,10.59
15032,Saint-Barthélemy (Fr.),2011,26.26
15033,Belarus,2011,6.93
15034,Belize,2011,25.88
15035,Bermuda,2011,22.03
15036,Bolivia,2011,21.17
15037,Brazil,2011,25.79
15038,Barbados,2011,26.58
15039,Brunei Darussalam,2011,26.83
15040,Bhutan,2011,9.77
15041,Bouvet Island (Nor.),2011,-0.36
15042,Botswana,2011,22.34
15043,Central African Republic,2011,26.54
15044,Canada,2011,-2.96
15045,Cocos (Keeling) Islands (Aus.),2011,26.24
15046,Switzerland,2011,5.71
15047,Chile,2011,9.26
15048,China,2011,7.41
15049,Côte d'Ivoire,2011,26.99
15050,Cameroon,2011,25.25
15051,Democratic Republic of Congo,2011,24.84
15052,Congo,2011,25.5
15053,Cook Islands,2011,24.94
15054,Colombia,2011,24.69
15055,Comoros,2011,25.5
15056,Cabo Verde,2011,23.4
15057,Costa Rica,2011,23.78
15058,Cuba,2011,26.17
15059,Curaçao (Neth.),2011,26.8
15060,Christmas Island (Aus.),2011,26.46
15061,Cayman Islands,2011,26.86
15062,Cyprus,2011,19.88
15063,Czech Republic,2011,8.86
15064,Germany,2011,9.63
15065,Djibouti,2011,28.93
15066,Dominica,2011,25.82
15067,Denmark,2011,8.96
15068,Dominican Republic,2011,24.65
15069,Algeria,2011,23.74
15070,Ecuador,2011,21.48
15071,Egypt,2011,23.25
15072,Eritrea,2011,27.4
15073,Spain,2011,14.15
15074,Estonia,2011,6.07
15075,Ethiopia,2011,23.75
15076,Finland,2011,2.89
15077,Fiji,2011,24.78
15078,France,2011,11.56
15079,Faroe Islands,2011,7.42
15080,Federated States of Micronesia,2011,27.17
15081,Gabon,2011,25.33
15082,United Kingdom,2011,9.44
15083,Georgia,2011,8.35
15084,Guernsey (U.K.),2011,12.33
15085,Ghana,2011,27.75
15086,Gibraltar (U.K.),2011,17.94
15087,Guinea,2011,26.7
15088,Guadeloupe,2011,26.04
15089,The Gambia,2011,28.52
15090,Guinea-Bissau,2011,28.28
15091,Equatorial Guinea,2011,24.63
15092,Greece,2011,15.31
15093,Grenada,2011,26.65
15094,Greenland (Den.),2011,-17.66
15095,Guatemala,2011,23.42
15096,French Guiana,2011,26.64
15097,Guam,2011,27.08
15098,Guyana,2011,26.1
15099,"Hong Kong, SAR",2011,23.31
15100,Heard Island and McDonald Islands (Aus.),2011,1.87
15101,Honduras,2011,24.28
15102,Croatia,2011,12.59
15103,Haiti,2011,25.53
15104,Hungary,2011,11.87
15105,Indonesia,2011,25.7
15106,Isle of Man (U.K.),2011,10.5
15107,India,2011,24.63
15108,British Indian Ocean Territory (U.K.),2011,26.63
15109,Ireland,2011,10.0
15110,Islamic Republic of Iran,2011,18.14
15111,Iraq,2011,23.1
15112,Iceland,2011,1.82
15113,Israel,2011,20.72
15114,Italy,2011,13.23
15115,Jamaica,2011,26.05
15116,Jersey (U.K.),2011,12.37
15117,Jordan,2011,19.56
15118,Japan,2011,12.38
15119,Kazakhstan,2011,7.01
15120,Kenya,2011,25.68
15121,Kyrgyzstan,2011,0.88
15122,Cambodia,2011,27.98
15123,Kiribati,2011,27.03
15124,Saint Kitts and Nevis,2011,26.24
15125,Republic of Korea,2011,12.88
15126,Kosovo,2011,11.0
15127,Kuwait,2011,26.42
15128,Lao People's Democratic Republic,2011,23.62
15129,Lebanon,2011,15.74
15130,Liberia,2011,25.93
15131,Libya,2011,22.6
15132,Saint Lucia,2011,26.94
15133,Liechtenstein,2011,6.25
15134,Sri Lanka,2011,27.09
15135,Lesotho,2011,11.75
15136,Lithuania,2011,7.14
15137,Luxembourg,2011,9.61
15138,Latvia,2011,6.53
15139,"Macau, SAR",2011,23.51
15140,Saint-Martin (Fr.),2011,26.26
15141,Morocco,2011,18.72
15142,Monaco,2011,14.85
15143,Republic of Moldova,2011,10.53
15144,Madagascar,2011,23.1
15145,Maldives,2011,27.22
15146,Mexico,2011,21.43
15147,Marshall Islands,2011,27.08
15148,North Macedonia,2011,11.63
15149,Mali,2011,28.98
15150,Malta,2011,19.58
15151,Myanmar,2011,24.02
15152,Montenegro,2011,9.94
15153,Mongolia,2011,1.72
15154,Northern Mariana Islands (U.S.),2011,26.99
15155,Mozambique,2011,24.39
15156,Mauritania,2011,28.01
15157,Montserrat,2011,26.31
15158,Martinique,2011,26.26
15159,Mauritius,2011,23.94
15160,Malawi,2011,22.48
15161,Malaysia,2011,26.22
15162,Mayotte,2011,26.25
15163,Namibia,2011,21.66
15164,New Caledonia,2011,22.64
15165,Niger,2011,27.8
15166,Norfolk Island (Aus.),2011,20.02
15167,Nigeria,2011,27.62
15168,Nicaragua,2011,26.02
15169,Niue,2011,25.32
15170,Netherlands,2011,10.57
15171,Norway,2011,2.31
15172,Nepal,2011,12.68
15173,Nauru,2011,27.47
15174,New Zealand,2011,10.57
15175,Oman,2011,28.09
15176,Pakistan,2011,20.94
15177,Panama,2011,25.59
15178,Pitcairn Islands (U.K.),2011,23.1
15179,Peru,2011,19.7
15180,Philippines,2011,26.15
15181,Palau,2011,27.15
15182,Papua New Guinea,2011,23.97
15183,Poland,2011,8.84
15184,Puerto Rico,2011,25.87
15185,Democratic People's Republic of Korea,2011,7.67
15186,Portugal,2011,15.49
15187,Paraguay,2011,24.6
15188,West Bank and Gaza,2011,20.62
15189,French Polynesia,2011,25.81
15190,Qatar,2011,27.52
15191,Reunion,2011,20.97
15192,Romania,2011,10.42
15193,Russian Federation,2011,-3.52
15194,Rwanda,2011,19.72
15195,Saudi Arabia,2011,25.83
15196,Sudan,2011,27.66
15197,Senegal,2011,29.36
15198,Singapore,2011,27.19
15199,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2011,18.95
15200,Svalbard and Jan Mayen (Nor.),2011,-8.32
15201,Solomon Islands,2011,26.37
15202,Sierra Leone,2011,26.62
15203,El Salvador,2011,26.51
15204,San Marino,2011,15.01
15205,Somalia,2011,27.23
15206,Saint-Pierre-et-Miquelon (Fr.),2011,6.31
15207,Serbia,2011,11.83
15208,South Sudan,2011,28.12
15209,Sao Tome and Principe,2011,25.76
15210,Suriname,2011,26.8
15211,Slovakia,2011,9.04
15212,Slovenia,2011,10.32
15213,Sweden,2011,3.82
15214,Eswatini,2011,20.65
15215,Sint Maarten (Neth.),2011,26.26
15216,Seychelles,2011,26.39
15217,Syrian Arab Republic,2011,19.2
15218,Turks and Caicos Islands (U.K.),2011,26.17
15219,Chad,2011,27.59
15220,Togo,2011,27.38
15221,Thailand,2011,26.92
15222,Tajikistan,2011,0.36
15223,Tokelau (N.Z.),2011,27.39
15224,Turkmenistan,2011,16.65
15225,Timor-Leste,2011,24.91
15226,Tonga,2011,24.82
15227,Trinidad and Tobago,2011,26.69
15228,Tunisia,2011,20.51
15229,Turkey,2011,11.96
15230,Tuvalu,2011,27.48
15231,Taiwan,2011,20.6
15232,Tanzania,2011,23.28
15233,Uganda,2011,23.39
15234,Ukraine,2011,9.07
15235,U.S. Minor Outlying Islands,2011,25.38
15236,Uruguay,2011,17.85
15237,United States of America,2011,10.52
15238,Uzbekistan,2011,13.5
15239,Vatican City,2011,15.81
15240,Saint Vincent and the Grenadines,2011,26.56
15241,Venezuela,2011,26.21
15242,British Virgin Islands (U.K.),2011,26.28
15243,United States Virgin Islands (U.S.),2011,26.42
15244,Vietnam,2011,24.4
15245,Vanuatu,2011,25.23
15246,Wallis and Futuna Islands,2011,26.96
15247,Samoa,2011,25.76
15248,Yemen,2011,25.68
15249,South Africa,2011,18.33
15250,Zambia,2011,22.49
15251,Zimbabwe,2011,21.69
15252,Aruba (Neth.),2012,26.86
15253,Afghanistan,2012,12.55
15254,Angola,2012,22.92
15255,Anguilla (U.K.),2012,26.35
15256,Finland,2012,7.19
15257,Albania,2012,12.72
15258,Andorra,2012,5.26
15259,United Arab Emirates,2012,28.04
15260,Argentina,2012,15.29
15261,Armenia,2012,7.27
15262,American Samoa,2012,26.84
15263,French Southern and Antarctic Lands (Fr.),2012,3.34
15264,Antigua and Barbuda,2012,26.36
15265,Australia,2012,22.6
15266,Austria,2012,6.95
15267,Azerbaijan,2012,12.71
15268,Burundi,2012,20.83
15269,Belgium,2012,10.29
15270,Benin,2012,28.03
15271,"Bonaire, Sint Eustatius and Saba",2012,26.81
15272,Burkina Faso,2012,28.95
15273,Bangladesh,2012,25.85
15274,Bulgaria,2012,11.74
15275,Bahrain,2012,26.51
15276,The Bahamas,2012,25.61
15277,Bosnia and Herzegovina,2012,10.4
15278,Saint-Barthélemy (Fr.),2012,26.37
15279,Belarus,2012,7.2
15280,Belize,2012,25.93
15281,Bermuda,2012,22.0
15282,Bolivia,2012,21.22
15283,Brazil,2012,25.9
15284,Barbados,2012,26.61
15285,Brunei Darussalam,2012,26.92
15286,Bhutan,2012,9.87
15287,Bouvet Island (Nor.),2012,-0.38
15288,Botswana,2012,22.56
15289,Central African Republic,2012,26.6
15290,Canada,2012,-2.87
15291,Cocos (Keeling) Islands (Aus.),2012,26.31
15292,Switzerland,2012,5.48
15293,Chile,2012,9.28
15294,China,2012,7.4
15295,Côte d'Ivoire,2012,27.04
15296,Cameroon,2012,25.32
15297,Democratic Republic of Congo,2012,24.89
15298,Congo,2012,25.6
15299,Cook Islands,2012,24.91
15300,Colombia,2012,24.76
15301,Comoros,2012,25.46
15302,Cabo Verde,2012,23.45
15303,Costa Rica,2012,23.79
15304,Cuba,2012,26.14
15305,Curaçao (Neth.),2012,26.81
15306,Christmas Island (Aus.),2012,26.55
15307,Cayman Islands,2012,26.92
15308,Cyprus,2012,19.79
15309,Czech Republic,2012,8.81
15310,Germany,2012,9.59
15311,Djibouti,2012,28.88
15312,Dominica,2012,25.86
15313,Denmark,2012,9.02
15314,Dominican Republic,2012,24.64
15315,Algeria,2012,23.66
15316,Ecuador,2012,21.51
15317,Egypt,2012,23.21
15318,Eritrea,2012,27.33
15319,Spain,2012,14.09
15320,Estonia,2012,6.21
15321,Ethiopia,2012,23.7
15322,Finland,2012,3.1
15323,Fiji,2012,24.84
15324,France,2012,11.4
15325,Faroe Islands,2012,7.45
15326,Federated States of Micronesia,2012,27.22
15327,Gabon,2012,25.43
15328,United Kingdom,2012,9.4
15329,Georgia,2012,8.68
15330,Guernsey (U.K.),2012,12.12
15331,Ghana,2012,27.83
15332,Gibraltar (U.K.),2012,17.89
15333,Guinea,2012,26.73
15334,Guadeloupe,2012,26.08
15335,The Gambia,2012,28.45
15336,Guinea-Bissau,2012,28.28
15337,Equatorial Guinea,2012,24.71
15338,Greece,2012,15.26
15339,Grenada,2012,26.69
15340,Greenland (Den.),2012,-17.76
15341,Guatemala,2012,23.45
15342,French Guiana,2012,26.77
15343,Guam,2012,27.1
15344,Guyana,2012,26.22
15345,"Hong Kong, SAR",2012,23.23
15346,Heard Island and McDonald Islands (Aus.),2012,1.81
15347,Honduras,2012,24.3
15348,Croatia,2012,12.4
15349,Haiti,2012,25.54
15350,Hungary,2012,11.72
15351,Indonesia,2012,25.75
15352,Isle of Man (U.K.),2012,10.42
15353,India,2012,24.67
15354,British Indian Ocean Territory (U.K.),2012,26.68
15355,Ireland,2012,9.95
15356,Islamic Republic of Iran,2012,18.18
15357,Iraq,2012,23.07
15358,Iceland,2012,1.54
15359,Israel,2012,20.62
15360,Italy,2012,13.19
15361,Jamaica,2012,26.08
15362,Jersey (U.K.),2012,12.08
15363,Jordan,2012,19.49
15364,Japan,2012,12.53
15365,Kazakhstan,2012,7.28
15366,Kenya,2012,25.64
15367,Kyrgyzstan,2012,0.92
15368,Cambodia,2012,28.02
15369,Kiribati,2012,27.02
15370,Saint Kitts and Nevis,2012,26.33
15371,Republic of Korea,2012,13.05
15372,Kosovo,2012,10.82
15373,Kuwait,2012,26.41
15374,Lao People's Democratic Republic,2012,23.6
15375,Lebanon,2012,15.65
15376,Liberia,2012,25.94
15377,Libya,2012,22.5
15378,Saint Lucia,2012,26.99
15379,Liechtenstein,2012,6.02
15380,Sri Lanka,2012,27.09
15381,Lesotho,2012,11.95
15382,Lithuania,2012,7.34
15383,Luxembourg,2012,9.47
15384,Latvia,2012,6.82
15385,"Macau, SAR",2012,23.42
15386,Saint-Martin (Fr.),2012,26.37
15387,Morocco,2012,18.64
15388,Monaco,2012,14.81
15389,Republic of Moldova,2012,10.72
15390,Madagascar,2012,23.16
15391,Maldives,2012,27.29
15392,Mexico,2012,21.4
15393,Marshall Islands,2012,27.13
15394,North Macedonia,2012,11.45
15395,Mali,2012,28.96
15396,Malta,2012,19.63
15397,Myanmar,2012,24.03
15398,Montenegro,2012,9.85
15399,Mongolia,2012,1.8
15400,Northern Mariana Islands (U.S.),2012,26.99
15401,Mozambique,2012,24.45
15402,Mauritania,2012,27.97
15403,Montserrat,2012,26.37
15404,Martinique,2012,26.32
15405,Mauritius,2012,23.94
15406,Malawi,2012,22.55
15407,Malaysia,2012,26.26
15408,Mayotte,2012,26.25
15409,Namibia,2012,21.89
15410,New Caledonia,2012,22.8
15411,Niger,2012,27.7
15412,Norfolk Island (Aus.),2012,20.12
15413,Nigeria,2012,27.69
15414,Nicaragua,2012,26.04
15415,Niue,2012,25.35
15416,Netherlands,2012,10.54
15417,Norway,2012,2.6
15418,Nepal,2012,12.76
15419,Nauru,2012,27.34
15420,New Zealand,2012,10.7
15421,Oman,2012,28.23
15422,Pakistan,2012,20.86
15423,Panama,2012,25.55
15424,Pitcairn Islands (U.K.),2012,23.1
15425,Peru,2012,19.74
15426,Philippines,2012,26.27
15427,Palau,2012,27.24
15428,Papua New Guinea,2012,24.06
15429,Poland,2012,8.9
15430,Puerto Rico,2012,25.93
15431,Democratic People's Republic of Korea,2012,7.72
15432,Portugal,2012,15.49
15433,Paraguay,2012,24.87
15434,West Bank and Gaza,2012,20.52
15435,French Polynesia,2012,25.78
15436,Qatar,2012,27.64
15437,Reunion,2012,21.03
15438,Romania,2012,10.4
15439,Russian Federation,2012,-3.25
15440,Rwanda,2012,19.75
15441,Saudi Arabia,2012,25.79
15442,Sudan,2012,27.55
15443,Senegal,2012,29.33
15444,Singapore,2012,27.2
15445,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2012,18.92
15446,Svalbard and Jan Mayen (Nor.),2012,-7.91
15447,Solomon Islands,2012,26.47
15448,Sierra Leone,2012,26.68
15449,El Salvador,2012,26.5
15450,San Marino,2012,14.93
15451,Somalia,2012,27.21
15452,Saint-Pierre-et-Miquelon (Fr.),2012,6.45
15453,Serbia,2012,11.64
15454,South Sudan,2012,28.04
15455,Sao Tome and Principe,2012,25.84
15456,Suriname,2012,26.89
15457,Slovakia,2012,9.01
15458,Slovenia,2012,10.13
15459,Sweden,2012,4.01
15460,Eswatini,2012,20.66
15461,Sint Maarten (Neth.),2012,26.37
15462,Seychelles,2012,26.39
15463,Syrian Arab Republic,2012,19.23
15464,Turks and Caicos Islands (U.K.),2012,26.14
15465,Chad,2012,27.5
15466,Togo,2012,27.44
15467,Thailand,2012,26.94
15468,Tajikistan,2012,0.37
15469,Tokelau (N.Z.),2012,27.4
15470,Turkmenistan,2012,16.79
15471,Timor-Leste,2012,25.01
15472,Tonga,2012,24.89
15473,Trinidad and Tobago,2012,26.69
15474,Tunisia,2012,20.45
15475,Turkey,2012,12.06
15476,Tuvalu,2012,27.46
15477,Taiwan,2012,20.59
15478,Tanzania,2012,23.21
15479,Uganda,2012,23.38
15480,Ukraine,2012,9.3
15481,U.S. Minor Outlying Islands,2012,25.4
15482,Uruguay,2012,17.9
15483,United States of America,2012,10.48
15484,Uzbekistan,2012,13.69
15485,Vatican City,2012,15.82
15486,Saint Vincent and the Grenadines,2012,26.58
15487,Venezuela,2012,26.29
15488,British Virgin Islands (U.K.),2012,26.37
15489,United States Virgin Islands (U.S.),2012,26.49
15490,Vietnam,2012,24.4
15491,Vanuatu,2012,25.35
15492,Wallis and Futuna Islands,2012,27.0
15493,Samoa,2012,25.79
15494,Yemen,2012,25.73
15495,South Africa,2012,18.56
15496,Zambia,2012,22.6
15497,Zimbabwe,2012,21.82
15498,Aruba (Neth.),2013,26.9
15499,Afghanistan,2013,12.68
15500,Angola,2013,22.93
15501,Anguilla (U.K.),2013,26.31
15502,Finland,2013,7.22
15503,Albania,2013,12.73
15504,Andorra,2013,5.5
15505,United Arab Emirates,2013,28.1
15506,Argentina,2013,15.31
15507,Armenia,2013,7.1
15508,American Samoa,2013,26.92
15509,French Southern and Antarctic Lands (Fr.),2013,3.34
15510,Antigua and Barbuda,2013,26.34
15511,Australia,2013,22.71
15512,Austria,2013,6.98
15513,Azerbaijan,2013,12.75
15514,Burundi,2013,20.81
15515,Belgium,2013,10.37
15516,Benin,2013,28.04
15517,"Bonaire, Sint Eustatius and Saba",2013,26.79
15518,Burkina Faso,2013,28.93
15519,Bangladesh,2013,25.78
15520,Bulgaria,2013,11.85
15521,Bahrain,2013,26.61
15522,The Bahamas,2013,25.72
15523,Bosnia and Herzegovina,2013,10.46
15524,Saint-Barthélemy (Fr.),2013,26.34
15525,Belarus,2013,7.45
15526,Belize,2013,26.05
15527,Bermuda,2013,22.06
15528,Bolivia,2013,21.16
15529,Brazil,2013,25.87
15530,Barbados,2013,26.63
15531,Brunei Darussalam,2013,26.84
15532,Bhutan,2013,9.83
15533,Bouvet Island (Nor.),2013,-0.34
15534,Botswana,2013,22.72
15535,Central African Republic,2013,26.63
15536,Canada,2013,-2.86
15537,Cocos (Keeling) Islands (Aus.),2013,26.3
15538,Switzerland,2013,5.65
15539,Chile,2013,9.29
15540,China,2013,7.47
15541,Côte d'Ivoire,2013,27.04
15542,Cameroon,2013,25.3
15543,Democratic Republic of Congo,2013,24.87
15544,Congo,2013,25.55
15545,Cook Islands,2013,25.06
15546,Colombia,2013,24.73
15547,Comoros,2013,25.47
15548,Cabo Verde,2013,23.54
15549,Costa Rica,2013,23.8
15550,Cuba,2013,26.28
15551,Curaçao (Neth.),2013,26.81
15552,Christmas Island (Aus.),2013,26.53
15553,Cayman Islands,2013,26.96
15554,Cyprus,2013,19.8
15555,Czech Republic,2013,8.67
15556,Germany,2013,9.57
15557,Djibouti,2013,29.0
15558,Dominica,2013,25.91
15559,Denmark,2013,9.08
15560,Dominican Republic,2013,24.65
15561,Algeria,2013,23.73
15562,Ecuador,2013,21.48
15563,Egypt,2013,23.2
15564,Eritrea,2013,27.41
15565,Spain,2013,14.31
15566,Estonia,2013,6.52
15567,Ethiopia,2013,23.77
15568,Finland,2013,3.29
15569,Fiji,2013,24.93
15570,France,2013,11.65
15571,Faroe Islands,2013,7.19
15572,Federated States of Micronesia,2013,27.3
15573,Gabon,2013,25.36
15574,United Kingdom,2013,9.61
15575,Georgia,2013,8.62
15576,Guernsey (U.K.),2013,12.46
15577,Ghana,2013,27.84
15578,Gibraltar (U.K.),2013,18.09
15579,Guinea,2013,26.68
15580,Guadeloupe,2013,26.11
15581,The Gambia,2013,28.52
15582,Guinea-Bissau,2013,28.23
15583,Equatorial Guinea,2013,24.66
15584,Greece,2013,15.26
15585,Grenada,2013,26.66
15586,Greenland (Den.),2013,-17.81
15587,Guatemala,2013,23.49
15588,French Guiana,2013,26.69
15589,Guam,2013,27.19
15590,Guyana,2013,26.2
15591,"Hong Kong, SAR",2013,23.21
15592,Heard Island and McDonald Islands (Aus.),2013,1.8
15593,Honduras,2013,24.32
15594,Croatia,2013,12.58
15595,Haiti,2013,25.54
15596,Hungary,2013,11.77
15597,Indonesia,2013,25.75
15598,Isle of Man (U.K.),2013,10.74
15599,India,2013,24.62
15600,British Indian Ocean Territory (U.K.),2013,26.69
15601,Ireland,2013,10.18
15602,Islamic Republic of Iran,2013,18.31
15603,Iraq,2013,23.13
15604,Iceland,2013,1.45
15605,Israel,2013,20.67
15606,Italy,2013,13.23
15607,Jamaica,2013,26.08
15608,Jersey (U.K.),2013,12.54
15609,Jordan,2013,19.53
15610,Japan,2013,12.55
15611,Kazakhstan,2013,7.25
15612,Kenya,2013,25.63
15613,Kyrgyzstan,2013,0.84
15614,Cambodia,2013,28.03
15615,Kiribati,2013,26.88
15616,Saint Kitts and Nevis,2013,26.31
15617,Republic of Korea,2013,13.1
15618,Kosovo,2013,10.93
15619,Kuwait,2013,26.48
15620,Lao People's Democratic Republic,2013,23.74
15621,Lebanon,2013,15.7
15622,Liberia,2013,25.94
15623,Libya,2013,22.48
