Country,Year,Cereal Yield (tonnes/ha),Nitrogen Fertilizer Use (kg/ha)
Saint Vincent and the Grenadines,2006,13.5714,18.73
Saint Vincent and the Grenadines,2007,12.1818,16.49
Saint Vincent and the Grenadines,2008,12.7273,16.02
Saint Vincent and the Grenadines,2009,16.75,12.93
Saint Vincent and the Grenadines,2010,18.7742,22.83
Saint Vincent and the Grenadines,2011,27.64,21.37
Saint Vincent and the Grenadines,2012,25.8788,21.48
Saint Vincent and the Grenadines,2013,23.9583,23.78
Saint Vincent and the Grenadines,2014,24.485699,27.1
Saint Vincent and the Grenadines,2015,24.2188,26.4
Saint Vincent and the Grenadines,2016,24.742899,25.07
Saint Vincent and the Grenadines,2017,28.224998,26.54
Saint Vincent and the Grenadines,2018,27.8378,27.8
Saint Vincent and the Grenadines,2019,28.125,28.06
Saint Vincent and the Grenadines,2020,29.2414,27.69
Saint Vincent and the Grenadines,2021,30.4002,40.63
Sao Tome and Principe,2002,2.1074,1.63
Sao Tome and Principe,2003,2.1311,1.57
Sao Tome and Principe,2004,2.1457,2.82
Sao Tome and Principe,2005,2.2238998,1.85
Sao Tome and Principe,2006,2.4545,2.32
Sao Tome and Principe,2007,2.3077,2.14
Sao Tome and Principe,2008,2.1538,2.38
Sao Tome and Principe,2009,1.5385,2.44
Sao Tome and Principe,2010,1.6151999,2.69
Sao Tome and Principe,2011,2.0995,2.78
Sao Tome and Principe,2012,2.099,2.37
Sao Tome and Principe,2013,2.096,2.9
Sao Tome and Principe,2014,2.065,2.83
Sao Tome and Principe,2015,2.0332,3.63
Sao Tome and Principe,2016,2.0125,2.76
Sao Tome and Principe,2017,2.0023,3.38
Sao Tome and Principe,2018,2.0024,2.84
Sao Tome and Principe,2019,2.0244,2.86
Sao Tome and Principe,2020,2.0402,3.2
Sao Tome and Principe,2021,2.0427,1.08
Saudi Arabia,1961,1.3191999,1.71
Saudi Arabia,1962,1.3169999,1.68
Saudi Arabia,1963,1.3706,1.65
Saudi Arabia,1964,1.35,2.01
Saudi Arabia,1965,1.3734,2.27
Saudi Arabia,1966,1.3626,3.99
Saudi Arabia,1967,1.3612,0.77
Saudi Arabia,1968,1.1395,0.75
Saudi Arabia,1969,1.3275,0.73
Saudi Arabia,1970,1.2773,0.85
Saudi Arabia,1971,0.73469996,1.02
Saudi Arabia,1972,0.71419996,0.99
Saudi Arabia,1973,0.5635,2.55
Saudi Arabia,1974,0.7302,3.05
Saudi Arabia,1975,0.83779997,3.38
Saudi Arabia,1976,0.6591,3.67
Saudi Arabia,1977,0.7518,2.61
Saudi Arabia,1978,0.7446,3.78
Saudi Arabia,1979,0.79899997,8.37
Saudi Arabia,1980,0.5876,12.83
Saudi Arabia,1981,1.0718,20.63
Saudi Arabia,1982,1.8649,28.52
Saudi Arabia,1983,2.764,49.9
Saudi Arabia,1984,3.2351,57.2
Saudi Arabia,1985,3.4710999,64.38
Saudi Arabia,1986,3.8402998,65.29
Saudi Arabia,1987,4.106,79.43
Saudi Arabia,1988,4.1272,76.04
Saudi Arabia,1989,4.0867,79.64
Saudi Arabia,1990,4.2448,78.43
Saudi Arabia,1991,4.2007,77.34
Saudi Arabia,1992,4.1916,77.95
Saudi Arabia,1993,4.4624,66.05
Saudi Arabia,1994,4.5464997,51.78
Saudi Arabia,1995,3.7844,40.42
Saudi Arabia,1996,3.4294999,45.18
Saudi Arabia,1997,3.5628,47.82
Saudi Arabia,1998,3.5405,52.84
Saudi Arabia,1999,3.5755,55.48
Saudi Arabia,2000,3.5163999,60.24
Saudi Arabia,2001,3.932,58.84
Saudi Arabia,2002,4.0476,59.14
Saudi Arabia,2003,4.2289,61.87
Saudi Arabia,2004,4.6752,64.17
Saudi Arabia,2005,4.7532,52.19
Saudi Arabia,2006,5.0471,56.07
Saudi Arabia,2007,5.1218,62.86
Saudi Arabia,2008,5.2212996,47.03
Saudi Arabia,2009,4.8743997,43.67
Saudi Arabia,2010,5.5077996,43.75
Saudi Arabia,2011,5.4832997,54.75
Saudi Arabia,2012,5.1642,61.58
Saudi Arabia,2013,5.3598,52.08
Saudi Arabia,2014,5.1928,45.87
Saudi Arabia,2015,5.5828,54.17
Saudi Arabia,2016,5.4409,55.61
Saudi Arabia,2017,5.6309,49.66
Saudi Arabia,2018,5.6054997,49.56
Saudi Arabia,2019,5.2953997,49.28
Saudi Arabia,2020,4.8194,48.28
Saudi Arabia,2021,4.7275,48.28
Senegal,1961,0.5494,0.86
Senegal,1962,0.54429996,0.88
Senegal,1963,0.5733,0.98
Senegal,1964,0.5883,0.74
Senegal,1965,0.5887,1.02
Senegal,1966,0.5308,1.7
Senegal,1967,0.63629997,1.62
Senegal,1968,0.4612,1.0
Senegal,1969,0.699,0.94
Senegal,1970,0.47559997,1.19
Senegal,1971,0.65569997,1.55
Senegal,1972,0.3709,1.59
Senegal,1973,0.508,2.23
Senegal,1974,0.7405,2.69
Senegal,1975,0.7082,2.99
Senegal,1976,0.7068,3.23
Senegal,1977,0.5081,3.81
Senegal,1978,0.8332,3.28
Senegal,1979,0.6168,2.55
Senegal,1980,0.5474,2.16
Senegal,1981,0.9047,2.01
Senegal,1982,0.6843,1.08
Senegal,1983,0.5733,2.55
Senegal,1984,0.6121,2.55
Senegal,1985,0.8199,2.23
Senegal,1986,0.7617,2.39
Senegal,1987,0.84139997,2.23
Senegal,1988,0.71209997,2.68
Senegal,1989,0.8473,1.97
Senegal,1990,0.79499996,1.9
Senegal,1991,0.8226,3.27
Senegal,1992,0.79859996,2.92
Senegal,1993,0.8365,4.17
Senegal,1994,0.75769997,4.01
Senegal,1995,0.872,1.67
Senegal,1996,0.7585,2.46
Senegal,1997,0.71669996,2.38
Senegal,1998,0.6678,2.77
Senegal,1999,0.87039995,4.16
Senegal,2000,0.87939996,4.8
Senegal,2001,0.8871,5.05
Senegal,2002,0.6516,6.26
Senegal,2003,1.0907,4.39
Senegal,2004,0.9745,6.46
Senegal,2005,1.2011,3.84
Senegal,2006,0.87899995,0.56
Senegal,2007,0.72249997,0.5
Senegal,2008,1.1741999,0.5
Senegal,2009,1.1345999,5.03
Senegal,2010,1.1965,7.39
Senegal,2011,0.9669,5.9
Senegal,2012,1.2213,5.76
Senegal,2013,1.1241,6.34
Senegal,2014,1.1115,6.36
Senegal,2016,1.3506,9.35
Senegal,2017,1.4762,12.74
Senegal,2018,1.6443,9.64
Senegal,2019,1.6013,8.3
Senegal,2020,1.8216,12.21
Senegal,2021,1.8547,4.39
Serbia,2006,4.4551997,87.92
Serbia,2007,3.2326,112.14
Serbia,2008,4.5706,80.43
Serbia,2009,4.6011,120.52
Serbia,2010,4.9588,75.17
Serbia,2011,4.7514,87.23
Serbia,2012,3.7017,129.82
Serbia,2013,5.1577997,122.65
Serbia,2014,5.9606,75.19
Serbia,2015,4.7873,68.8
Serbia,2016,6.1658998,84.19
Serbia,2017,3.9678998,77.53
Serbia,2018,6.1320996,41.66
Serbia,2019,6.1273,46.76
Serbia,2020,6.5702,87.13
Serbia,2021,5.7699,36.48
Serbia and Montenegro,1992,2.9259999,19.14
Serbia and Montenegro,1993,2.9998,14.42
Serbia and Montenegro,1994,3.3709998,17.14
Serbia and Montenegro,1995,3.7847998,31.58
Serbia and Montenegro,1996,3.2233,39.52
Serbia and Montenegro,1997,4.3438997,45.59
Serbia and Montenegro,1998,3.6668,38.05
Serbia and Montenegro,1999,4.1459,36.99
Serbia and Montenegro,2000,2.5651,38.78
Serbia and Montenegro,2001,4.2611,54.21
Serbia and Montenegro,2002,3.9759998,51.66
Serbia and Montenegro,2003,2.7754998,44.95
Serbia and Montenegro,2004,4.9207,81.95
Serbia and Montenegro,2005,4.8995,72.46
Sierra Leone,1966,1.3198999,0.05
Sierra Leone,1967,1.3277999,0.27
Sierra Leone,1968,1.3188,0.44
Sierra Leone,1969,1.6004,2.48
Sierra Leone,1970,1.3575,2.5
Sierra Leone,1971,1.2887,1.39
Sierra Leone,1972,1.3567,1.13
Sierra Leone,1973,1.3464999,1.26
Sierra Leone,1974,1.3810999,1.03
Sierra Leone,1975,1.4762,2.72
Sierra Leone,1976,1.4271,1.07
Sierra Leone,1977,1.4416,1.33
Sierra Leone,1978,1.4381,1.1
Sierra Leone,1979,1.2384,2.35
Sierra Leone,1980,1.2511,1.48
Sierra Leone,1981,1.2563,2.39
Sierra Leone,1982,1.3095,0.36
Sierra Leone,1983,1.2439,0.73
Sierra Leone,1984,1.536,0.89
Sierra Leone,1985,1.2537,2.62
Sierra Leone,1986,1.4775,2.93
Sierra Leone,1987,1.2838,0.32
Sierra Leone,1988,1.2228999,0.37
Sierra Leone,1989,1.2380999,1.41
Sierra Leone,1990,1.2017,0.97
Sierra Leone,1991,1.2336999,0.32
Sierra Leone,1992,1.234,0.98
Sierra Leone,1993,1.1877999,1.64
Sierra Leone,1994,1.1611,1.64
Sierra Leone,1995,1.1949999,1.64
Sierra Leone,1996,1.2533,1.64
Sierra Leone,1997,1.2056,1.64
Sierra Leone,1998,1.1115999,0.16
Sierra Leone,1999,1.1189,0.05
Sierra Leone,2000,1.0782,0.08
Sierra Leone,2001,0.9982,0.12
Sierra Leone,2002,0.9959,3.08
Sierra Leone,2003,1.0117999,3.24
Sierra Leone,2006,1.3476,3.9
Sierra Leone,2008,1.3508999,2.77
Sierra Leone,2009,1.6459,2.9
Sierra Leone,2010,1.7472,5.13
Sierra Leone,2012,1.5389999,4.4
Sierra Leone,2013,1.7774999,5.28
Sierra Leone,2014,1.5196999,5.27
Sierra Leone,2015,1.3397,4.57
Sierra Leone,2016,1.0922999,6.44
Sierra Leone,2017,1.1417,8.09
Sierra Leone,2018,0.81299996,8.27
Sierra Leone,2019,1.523,8.49
Sierra Leone,2020,1.6337,9.54
Sierra Leone,2021,1.9669,1.42
Slovakia,1993,3.7758,40.27
Slovakia,1994,4.3047,42.62
Slovakia,1995,4.1164,44.85
Slovakia,1996,4.0141,48.47
Slovakia,1997,4.3882,45.34
Slovakia,1998,4.0548997,51.92
Slovakia,1999,3.8574,41.18
Slovakia,2000,2.7099,52.13
Slovakia,2001,3.8897,55.3
Slovakia,2002,3.8997,56.54
Slovakia,2003,3.136,55.46
Slovakia,2004,4.6418,57.27
Slovakia,2005,4.5118,55.53
Slovakia,2006,3.9963,63.39
Slovakia,2007,3.5612,62.58
Slovakia,2008,5.1752996,54.85
Slovakia,2009,4.3315,61.79
Slovakia,2010,3.7373,65.59
Slovakia,2011,5.009,71.56
Slovakia,2012,3.8291,80.41
Slovakia,2013,4.4904,82.16
Slovakia,2014,6.0386996,86.38
Slovakia,2015,5.0796,83.9
Slovakia,2016,6.4304,92.48
Slovakia,2017,4.856,90.04
Slovakia,2018,5.4097,94.49
Slovakia,2019,5.336,94.03
Slovakia,2020,6.1298,93.6
Slovakia,2021,5.9768,94.86
Slovenia,1992,3.2301,121.54
Slovenia,1993,3.7651,99.05
Slovenia,1994,5.0239997,116.52
Slovenia,1995,4.9983,91.7
Slovenia,1996,4.8578997,64.82
Slovenia,1997,5.6323,99.81
Slovenia,1998,5.7931,102.9
Slovenia,1999,5.1864,102.15
Slovenia,2000,4.8031,102.49
Slovenia,2001,4.7345,102.77
Slovenia,2002,6.1179,100.0
Slovenia,2003,4.0115,101.09
Slovenia,2004,5.8262,87.73
Slovenia,2005,6.0069,84.89
Slovenia,2006,5.1159997,87.22
Slovenia,2007,5.3413,87.22
Slovenia,2008,5.4747,63.94
Slovenia,2009,5.2683,69.07
Slovenia,2010,5.981,69.39
Slovenia,2011,6.3738,68.38
Slovenia,2012,5.7619,66.96
Slovenia,2013,4.6155,68.94
Slovenia,2014,6.4725,72.4
Slovenia,2015,6.2839,71.59
Slovenia,2016,6.4645996,68.4
Slovenia,2017,5.54,68.27
Slovenia,2018,6.0719,69.46
Slovenia,2019,6.5031,71.77
Slovenia,2020,7.3855,71.79
Slovenia,2021,6.8648,74.93
Small Island Developing States (FAO),1961,1.2578,13.02
Small Island Developing States (FAO),1962,1.2795,14.62
Small Island Developing States (FAO),1963,1.2914,16.47
Small Island Developing States (FAO),1964,1.3123,18.71
Small Island Developing States (FAO),1965,1.3104,21.03
Small Island Developing States (FAO),1966,1.3484,29.31
Small Island Developing States (FAO),1967,1.3311,34.0
Small Island Developing States (FAO),1968,1.3093,32.41
Small Island Developing States (FAO),1969,1.3949,32.31
Small Island Developing States (FAO),1970,1.4966999,28.91
Small Island Developing States (FAO),1971,1.5173999,26.18
Small Island Developing States (FAO),1972,1.4827,26.62
Small Island Developing States (FAO),1973,1.4666,28.33
Small Island Developing States (FAO),1974,1.7336999,30.76
Small Island Developing States (FAO),1975,1.6865,28.84
Small Island Developing States (FAO),1976,1.7552999,32.62
Small Island Developing States (FAO),1977,1.7674999,36.34
Small Island Developing States (FAO),1978,1.7102,36.92
Small Island Developing States (FAO),1979,1.7429,42.65
Small Island Developing States (FAO),1980,1.8698,40.12
Small Island Developing States (FAO),1981,1.9075999,47.83
Small Island Developing States (FAO),1982,1.9320999,41.87
Small Island Developing States (FAO),1983,1.9446,38.17
Small Island Developing States (FAO),1984,2.0338,44.26
Small Island Developing States (FAO),1985,2.0561,43.12
Small Island Developing States (FAO),1986,2.0255,47.2
Small Island Developing States (FAO),1987,1.9609,45.12
Small Island Developing States (FAO),1988,1.9429,43.43
Small Island Developing States (FAO),1989,1.9902999,51.75
Small Island Developing States (FAO),1990,1.9846,42.44
Small Island Developing States (FAO),1991,1.9887999,38.83
Small Island Developing States (FAO),1992,1.9984,32.15
Small Island Developing States (FAO),1993,1.8097,23.49
Small Island Developing States (FAO),1994,1.8266,18.97
Small Island Developing States (FAO),1995,1.9959999,22.74
Small Island Developing States (FAO),1996,2.0582,23.65
Small Island Developing States (FAO),1997,2.0493999,27.48
Small Island Developing States (FAO),1998,1.9251,24.45
Small Island Developing States (FAO),1999,2.1371,20.58
Small Island Developing States (FAO),2000,2.0823,20.81
Small Island Developing States (FAO),2001,2.1863,24.24
Small Island Developing States (FAO),2002,2.3102999,18.78
Small Island Developing States (FAO),2003,2.3186,14.04
Small Island Developing States (FAO),2004,2.2028,16.56
Small Island Developing States (FAO),2005,2.1211998,12.85
Small Island Developing States (FAO),2006,2.2414,15.62
Small Island Developing States (FAO),2007,2.1829998,13.59
Small Island Developing States (FAO),2008,2.2501,15.92
Small Island Developing States (FAO),2009,2.1471,12.29
Small Island Developing States (FAO),2010,2.12,17.68
Small Island Developing States (FAO),2011,2.3121998,16.1
Small Island Developing States (FAO),2012,2.4296,17.7
Small Island Developing States (FAO),2013,2.4415998,19.76
Small Island Developing States (FAO),2014,2.5016,22.56
Small Island Developing States (FAO),2015,2.7854998,22.41
Small Island Developing States (FAO),2016,2.7299,21.21
Small Island Developing States (FAO),2017,2.6516,22.64
Small Island Developing States (FAO),2018,2.5484998,28.27
Small Island Developing States (FAO),2019,3.1641998,28.75
Small Island Developing States (FAO),2020,2.8897,28.15
Small Island Developing States (FAO),2021,2.7259998,24.96
Solomon Islands,2015,1.8797,1.83
Solomon Islands,2018,1.905,12.4
Solomon Islands,2019,1.9089999,1.68
Solomon Islands,2020,1.8899,1.79
Solomon Islands,2021,1.8998,0.24
Somalia,1961,0.4894,0.55
Somalia,1962,0.4854,0.55
Somalia,1963,0.4673,0.55
Somalia,1964,0.46379998,1.09
Somalia,1965,0.4635,1.62
Somalia,1966,0.46809998,1.18
Somalia,1967,0.4673,2.14
Somalia,1968,0.4718,2.13
Somalia,1969,0.4759,3.17
Somalia,1970,0.491,2.11
Somalia,1971,0.49879998,1.99
Somalia,1972,0.4942,2.71
Somalia,1973,0.47869998,2.18
Somalia,1974,0.4685,1.96
Somalia,1975,0.47309998,1.89
Somalia,1977,0.4287,0.1
Somalia,1978,0.447,0.1
Somalia,1979,0.4226,0.1
Somalia,1980,0.4626,1.2
Somalia,1981,0.5306,1.29
Somalia,1982,0.5326,0.79
Somalia,1983,0.6436,1.77
Somalia,1984,0.64379996,2.55
Somalia,1986,0.9202,0.89
Somalia,1987,0.69369996,2.9
Somalia,1988,0.69909996,1.25
Somalia,1989,0.79209995,1.35
Somalia,1990,0.62759995,1.63
Somalia,1996,0.5045,0.47
Somalia,1997,0.4811,0.47
Somalia,1998,0.41959998,0.47
Somalia,1999,0.58169997,0.47
Somalia,2000,0.733,0.47
Somalia,2001,0.8127,0.47
Somalia,2002,0.7698,0.0
Somalia,2003,0.68799996,0.0
Somalia,2004,0.5811,0.0
Somalia,2005,0.6509,0.0
Somalia,2006,0.4937,0.0
Somalia,2007,0.6058,0.0
Somalia,2008,0.5575,0.0
Somalia,2009,0.4164,0.29
Somalia,2010,0.57519996,0.09
Somalia,2011,0.4572,0.0
Somalia,2012,1.1899999,0.0
Somalia,2013,0.964,0.02
Somalia,2014,0.5829,0.06
Somalia,2015,0.5938,0.04
Somalia,2016,0.50729996,0.52
Somalia,2017,0.50659996,0.81
Somalia,2018,0.7102,0.39
Somalia,2019,0.5222,0.55
Somalia,2020,0.5025,1.06
Somalia,2021,0.5026,0.83
South Africa,1961,1.0991,4.02
South Africa,1962,1.1421,5.2
South Africa,1963,1.128,6.22
South Africa,1964,0.91389996,6.78
South Africa,1965,0.91139996,7.14
South Africa,1966,1.0103999,7.09
South Africa,1967,1.7256,9.47
South Africa,1968,1.0059999,10.39
South Africa,1969,1.0411,10.81
South Africa,1970,1.1869999,13.01
South Africa,1971,1.4981999,14.99
South Africa,1972,1.5939,18.18
South Africa,1973,1.0074999,16.58
South Africa,1974,1.8757999,16.5
South Africa,1975,1.6243999,20.44
South Africa,1976,1.3915,22.6
South Africa,1977,1.752,24.52
South Africa,1978,1.8762,27.03
South Africa,1979,1.6096,28.53
South Africa,1980,2.0173,33.22
South Africa,1981,2.6803,37.62
South Africa,1982,1.6597999,33.85
South Africa,1983,0.96019995,26.16
South Africa,1984,1.0839,29.09
South Africa,1985,1.5759,26.95
South Africa,1986,1.5893999,26.02
South Africa,1987,1.6287,22.99
South Africa,1988,1.6715,26.57
South Africa,1989,2.2819,25.98
South Africa,1990,1.8772999,25.94
South Africa,1991,1.9861,24.41
South Africa,1992,0.9447,24.25
South Africa,1993,2.1601,26.97
South Africa,1994,2.585,24.53
South Africa,1995,1.4192,25.14
South Africa,1996,2.4902,26.05
South Africa,1997,2.2718,25.95
South Africa,1998,2.1817,25.99
South Africa,1999,2.1914,26.31
South Africa,2000,2.7659,26.37
South Africa,2001,2.4241,25.11
South Africa,2002,2.7726,30.45
South Africa,2003,2.5368,27.05
South Africa,2004,2.7779,28.13
South Africa,2005,3.3095999,23.06
South Africa,2006,3.141,29.77
South Africa,2007,2.7903,30.51
South Africa,2008,4.0632,28.96
South Africa,2009,4.4055,28.53
South Africa,2010,4.1503997,27.42
South Africa,2011,4.0169997,30.3
South Africa,2012,4.2434998,30.81
South Africa,2013,4.0429997,29.29
South Africa,2014,4.8996,28.64
South Africa,2015,3.3483999,25.88
South Africa,2016,3.6230998,23.71
South Africa,2017,5.3318,34.08
South Africa,2018,4.6519,36.83
South Africa,2019,4.1018,38.8
South Africa,2020,5.1211,42.66
South Africa,2021,5.1510997,44.86
South America (FAO),1961,1.3467,2.36
South America (FAO),1962,1.4273,2.81
South America (FAO),1963,1.382,3.13
South America (FAO),1964,1.4397,3.18
South America (FAO),1965,1.3944,3.35
South America (FAO),1966,1.4132999,3.02
South America (FAO),1967,1.4745,4.13
South America (FAO),1968,1.3381,4.61
South America (FAO),1969,1.408,4.76
South America (FAO),1970,1.5505999,6.19
South America (FAO),1971,1.4986,6.49
South America (FAO),1972,1.4423,8.68
South America (FAO),1973,1.6581999,7.98
South America (FAO),1974,1.6939,8.6
South America (FAO),1975,1.6056,7.79
South America (FAO),1976,1.6265,9.62
South America (FAO),1977,1.6985999,11.31
South America (FAO),1978,1.6791999,10.92
South America (FAO),1979,1.6814,11.48
South America (FAO),1980,1.7124,12.21
South America (FAO),1981,1.9404999,9.75
South America (FAO),1982,1.9229,9.27
South America (FAO),1983,1.9401,8.81
South America (FAO),1984,2.0578,11.83
South America (FAO),1985,2.0825,12.43
South America (FAO),1986,1.9839,15.13
South America (FAO),1987,2.0722,16.03
South America (FAO),1988,2.0959,15.63
South America (FAO),1989,2.1092,15.01
South America (FAO),1990,2.0056,14.9
South America (FAO),1991,2.1024,14.99
South America (FAO),1992,2.3948998,15.27
South America (FAO),1993,2.5674,18.0
South America (FAO),1994,2.4698,20.29
South America (FAO),1995,2.6436,20.8
South America (FAO),1996,2.5637,23.89
South America (FAO),1997,2.7328,25.48
South America (FAO),1998,3.0305,25.6
South America (FAO),1999,2.9259,26.3
South America (FAO),2000,2.9605,27.46
South America (FAO),2001,3.189,28.4
South America (FAO),2002,3.0221,31.23
South America (FAO),2003,3.3428998,34.72
South America (FAO),2004,3.3105998,37.89
South America (FAO),2005,3.3149,31.44
South America (FAO),2006,3.3676,33.4
South America (FAO),2007,3.7127,40.95
South America (FAO),2008,3.8309999,38.39
South America (FAO),2009,3.4292998,33.49
South America (FAO),2010,4.1394,40.15
South America (FAO),2011,4.0952997,45.46
South America (FAO),2012,4.2381,41.74
South America (FAO),2013,4.5269,45.86
South America (FAO),2014,4.4887,49.84
South America (FAO),2015,4.7344,41.49
South America (FAO),2016,4.4514,45.44
South America (FAO),2017,5.0555997,51.16
South America (FAO),2018,4.6098,51.64
South America (FAO),2019,5.1699,54.32
South America (FAO),2020,5.0392,61.96
South America (FAO),2021,4.6579,67.72
South Korea,1961,3.1971998,103.51
South Korea,1962,2.7941,96.95
South Korea,1963,2.928,95.82
South Korea,1964,3.2487998,79.79
South Korea,1965,3.0367,89.17
South Korea,1966,3.537,104.53
South Korea,1967,3.2654,120.05
South Korea,1968,3.1906,123.29
South Korea,1969,3.7647998,138.52
South Korea,1970,3.7199998,154.72
South Korea,1971,3.8716998,152.88
South Korea,1972,3.885,166.18
South Korea,1973,4.0569,183.51
South Korea,1974,4.0771,199.9
South Korea,1975,4.4070997,208.78
South Korea,1976,4.8596,161.43
South Korea,1977,5.2397,173.86
South Korea,1978,5.6675997,207.75
South Korea,1979,5.7279,201.13
South Korea,1980,4.0559,203.65
South Korea,1981,5.1734,197.37
South Korea,1982,5.4165998,141.56
South Korea,1983,5.5291,169.54
South Korea,1984,5.7156997,186.62
South Korea,1985,5.7985,198.74
South Korea,1986,5.8761997,203.36
South Korea,1987,5.585,209.47
South Korea,1988,6.1419997,215.2
South Korea,1989,6.086,237.77
South Korea,1990,5.8529997,239.64
South Korea,1991,5.639,226.45
South Korea,1992,5.9375997,235.07
South Korea,1993,5.3220997,232.26
South Korea,1994,5.8721,233.64
South Korea,1995,5.7653,240.82
South Korea,1996,6.4031,234.4
South Korea,1997,6.6029,263.51
South Korea,1998,6.0306997,236.13
South Korea,1999,6.3141,225.54
South Korea,2000,6.3795,214.56
South Korea,2001,6.4656,198.28
South Korea,2002,6.0171,191.08
South Korea,2003,5.7869,195.54
South Korea,2004,6.427,210.2
South Korea,2005,6.3023,228.78
South Korea,2006,6.2999,170.51
South Korea,2007,6.0353,194.94
South Korea,2008,6.6299996,162.88
South Korea,2009,6.7453,130.1
South Korea,2010,6.2022,125.56
South Korea,2011,6.2927,130.38
South Korea,2012,6.1358,134.14
South Korea,2013,6.4792,130.89
South Korea,2014,6.618,130.73
South Korea,2015,6.8149,126.33
South Korea,2016,6.7927,130.53
South Korea,2017,6.6784997,129.26
South Korea,2018,6.6071997,135.43
South Korea,2019,6.5382,133.89
South Korea,2020,6.2118998,146.49
South Korea,2021,6.8261,137.19
South Sudan,2012,0.70519996,0.0
South Sudan,2014,1.2537,0.01
South Sudan,2015,0.9073,0.02
South Sudan,2016,0.87909997,0.03
South Sudan,2017,0.88519996,0.02
South Sudan,2018,0.8437,0.04
South Sudan,2019,0.88049996,0.03
South Sudan,2020,0.88549995,0.04
South Sudan,2021,0.84459996,0.02
South-eastern Asia (FAO),1961,1.4975,2.71
South-eastern Asia (FAO),1962,1.5258,3.07
South-eastern Asia (FAO),1963,1.5711,3.02
South-eastern Asia (FAO),1964,1.5446999,2.87
South-eastern Asia (FAO),1965,1.535,3.17
South-eastern Asia (FAO),1966,1.5036,3.95
South-eastern Asia (FAO),1967,1.5410999,4.97
South-eastern Asia (FAO),1968,1.6316999,6.46
South-eastern Asia (FAO),1969,1.7349,7.27
South-eastern Asia (FAO),1970,1.8500999,8.72
South-eastern Asia (FAO),1971,1.8513,8.61
South-eastern Asia (FAO),1972,1.7959,11.18
South-eastern Asia (FAO),1973,1.8656,11.73
South-eastern Asia (FAO),1974,1.8835,11.35
South-eastern Asia (FAO),1975,1.8907,11.87
South-eastern Asia (FAO),1976,1.9647,13.25
South-eastern Asia (FAO),1977,1.8666999,16.03
South-eastern Asia (FAO),1978,1.9876,16.51
South-eastern Asia (FAO),1979,2.0598,16.65
South-eastern Asia (FAO),1980,2.199,19.39
South-eastern Asia (FAO),1981,2.3116,22.42
South-eastern Asia (FAO),1982,2.45,24.84
South-eastern Asia (FAO),1983,2.4745,26.92
South-eastern Asia (FAO),1984,2.5681,29.62
South-eastern Asia (FAO),1985,2.5988,29.88
South-eastern Asia (FAO),1986,2.6181998,32.06
South-eastern Asia (FAO),1987,2.6062,32.4
South-eastern Asia (FAO),1988,2.6574,35.24
South-eastern Asia (FAO),1989,2.7526,34.8
South-eastern Asia (FAO),1990,2.7712,36.99
South-eastern Asia (FAO),1991,2.827,37.67
South-eastern Asia (FAO),1992,2.8964999,40.48
South-eastern Asia (FAO),1993,2.9306998,41.31
South-eastern Asia (FAO),1994,3.0293,45.9
South-eastern Asia (FAO),1995,3.0637,46.76
South-eastern Asia (FAO),1996,3.1331,52.77
South-eastern Asia (FAO),1997,3.1304998,49.16
South-eastern Asia (FAO),1998,3.1299,56.96
South-eastern Asia (FAO),1999,3.1975,55.59
South-eastern Asia (FAO),2000,3.3476,54.67
South-eastern Asia (FAO),2001,3.4164999,50.05
South-eastern Asia (FAO),2002,3.5181,51.14
South-eastern Asia (FAO),2003,3.579,56.95
South-eastern Asia (FAO),2004,3.6471999,59.25
South-eastern Asia (FAO),2005,3.7206,56.08
South-eastern Asia (FAO),2006,3.7570999,53.71
South-eastern Asia (FAO),2007,3.8400998,57.2
South-eastern Asia (FAO),2008,3.9580998,53.26
South-eastern Asia (FAO),2009,3.9878,62.95
South-eastern Asia (FAO),2010,4.0269,61.97
South-eastern Asia (FAO),2011,4.0871,60.75
South-eastern Asia (FAO),2012,4.1787,62.69
South-eastern Asia (FAO),2013,4.1861997,64.28
South-eastern Asia (FAO),2014,4.2405,63.48
South-eastern Asia (FAO),2015,4.2724,59.87
South-eastern Asia (FAO),2016,4.204,61.44
South-eastern Asia (FAO),2017,4.2551,63.58
South-eastern Asia (FAO),2018,4.3392,61.87
South-eastern Asia (FAO),2019,4.2681,58.03
South-eastern Asia (FAO),2020,4.2479997,65.86
South-eastern Asia (FAO),2021,4.3075,65.15
Southern Africa (FAO),1961,1.0494,3.77
Southern Africa (FAO),1962,1.1031,4.83
Southern Africa (FAO),1963,1.095,5.75
Southern Africa (FAO),1964,0.89309996,6.3
Southern Africa (FAO),1965,0.88809997,6.71
Southern Africa (FAO),1966,0.97459996,6.66
Southern Africa (FAO),1967,1.6113,8.85
Southern Africa (FAO),1968,0.9644,9.55
Southern Africa (FAO),1969,0.9905,9.95
Southern Africa (FAO),1970,1.1126,11.83
Southern Africa (FAO),1971,1.4145,13.62
Southern Africa (FAO),1972,1.5217999,16.37
Southern Africa (FAO),1973,0.96529996,15.19
Southern Africa (FAO),1974,1.7804999,15.13
Southern Africa (FAO),1975,1.5443,18.64
Southern Africa (FAO),1976,1.3335999,20.48
Southern Africa (FAO),1977,1.6782,22.34
Southern Africa (FAO),1978,1.7962999,24.61
Southern Africa (FAO),1979,1.5444,25.97
Southern Africa (FAO),1980,1.8901999,30.28
