Country Name,Main Climate Zone,Climate zone,Year,Pesticide Used(tn),Surface Air Temperature(°C),Precipitation(mm),pulses_yield,maize_yield,sugar_crops_yield,tobacco_yield,rice_yield,wheat_yield
Syrian Arab Republic,B,BWH,1993,540.77,18.25,234.51,0.8527,3.6157,38.8224,1.2712,7.6,2.6181998
Syrian Arab Republic,B,BWH,1994,540.77,18.52,247.22,0.8113,3.6734,43.396,1.1917,10.176499,2.3838
Syrian Arab Republic,B,BWH,1995,540.77,18.59,215.1,0.9923,3.5974998,44.923,1.6876999,9.722199,2.5456998
Syrian Arab Republic,B,BWH,1996,540.77,18.63,242.95,0.95839995,4.5195,43.4408,1.4140999,5.0,2.52
Syrian Arab Republic,B,BWH,1997,540.77,18.67,219.63,0.703,5.4823,42.271297,1.4237,,1.7213999
Syrian Arab Republic,B,BWH,1998,1180.69,18.72,222.73,0.951,5.1524,41.9426,1.6438999,,2.3885
Syrian Arab Republic,B,BWH,1999,1451.22,18.88,219.65,0.42319998,3.2721,44.4158,1.5281999,,1.6789999
Syrian Arab Republic,B,BWH,2000,819.21,18.97,213.12,0.6429,3.4438999,42.7796,1.4426999,,1.8498
Syrian Arab Republic,B,BWH,2001,974.79,19.02,225.0,1.0465,3.8987,45.6947,1.7456,,2.8178
Syrian Arab Republic,B,BWH,2002,974.79,18.96,223.18,1.0127,4.1921,51.4478,1.7519,,2.8436
Syrian Arab Republic,B,BWH,2003,974.79,19.18,233.94,1.0938,4.0979,42.7376,1.6929,,2.7354999
Syrian Arab Republic,B,BWH,2004,974.79,18.99,215.52,0.8994,3.7187,44.134,1.6128,,2.4778
Syrian Arab Republic,B,BWH,2005,974.79,18.97,232.42,1.0116,3.6778,42.1709,1.7742,,2.4522998
Syrian Arab Republic,B,BWH,2006,974.79,19.13,231.01,1.1546999,3.5145998,44.1074,1.569,,2.7598999
Syrian Arab Republic,B,BWH,2007,974.79,18.95,244.42,0.77529997,3.5154,48.4729,1.6916,,2.4231
Syrian Arab Republic,B,BWH,2008,974.79,19.14,212.82,0.45749998,3.9675999,37.4542,1.4894999,,1.4397
Syrian Arab Republic,B,BWH,2009,974.79,19.12,227.78,1.0437,4.3791,47.3845,1.5685999,,2.5753999
Syrian Arab Republic,B,BWH,2010,974.79,19.19,232.0,0.7449,3.5102,54.292,1.555,,1.928
Syrian Arab Republic,B,BWH,2011,974.79,19.2,233.07,0.9026,5.0478,69.3928,1.4956,,2.5365999
Syrian Arab Republic,B,BWH,2012,974.79,19.23,241.41,0.9607,4.278,45.4983,1.4356999,,2.2517
Syrian Arab Republic,B,BWH,2013,974.79,19.28,217.06,1.0375999,3.6469998,49.5396,1.4228,,2.3158
Syrian Arab Republic,B,BWH,2014,974.79,19.39,218.77,0.7894,2.7245998,40.666298,1.4066,,1.5718
Syrian Arab Republic,B,BWH,2015,974.79,19.49,229.52,1.0135,2.6539,34.2199,1.2997,,2.3385
Syrian Arab Republic,B,BWH,2016,974.79,19.45,218.81,0.91459996,4.4905,42.2817,1.1981,,1.4298999
Tajikistan,D,DSC,1992,2280.0,-0.76,711.56,0.7423,2.9613,,2.0511,2.0184,0.9073
Tajikistan,D,DSC,1993,2280.0,-0.69,703.61,0.48639998,3.0455,,2.3327,1.8305999,0.8513
Tajikistan,D,DSC,1994,714.0,-0.53,755.68,0.5132,1.8,,2.2898,1.5385,0.8409
Tajikistan,D,DSC,1995,54.0,-0.32,742.81,0.51489997,1.9372,,1.8656,1.8,0.8882
Tajikistan,D,DSC,1996,826.0,-0.13,714.24,0.6109,3.7519999,,1.1726999,1.7268,0.8566
Tajikistan,D,DSC,1997,751.31,-0.32,729.35,0.72859997,2.7501,,1.9007,2.7093,1.2687
Tajikistan,D,DSC,1998,676.63,-0.2,730.29,0.7065,2.9815998,,2.1595,2.4566,1.1448
Tajikistan,D,DSC,1999,601.94,-0.04,710.83,0.6164,2.81,,1.4087,2.4908,1.1486
Tajikistan,D,DSC,2000,527.25,-0.2,694.2,0.4834,2.7010999,,1.9411,3.79,1.1839
Tajikistan,D,DSC,2001,452.56,-0.06,766.05,0.7183,2.9515,,1.311,2.61,1.3097999
Tajikistan,D,DSC,2002,377.88,0.27,723.05,0.96519995,3.5117,,1.2943,2.8523,1.7897999
Tajikistan,D,DSC,2003,303.19,0.06,741.62,1.2123,3.7698998,,0.93579996,3.4603999,1.9715999
Tajikistan,D,DSC,2004,228.5,0.14,690.5,1.2435,4.6811,,1.737,3.6408,1.9897
Tajikistan,D,DSC,2005,235.4,0.02,724.84,1.4808999,4.0471,,1.3658999,3.2844,1.9603
Tajikistan,D,DSC,2006,241.9,0.2,689.92,1.2041,3.774,,1.1215999,3.1415,1.9966999
Tajikistan,D,DSC,2007,247.9,0.22,736.7,1.156,4.0109,,1.3797,3.0707,2.35
Tajikistan,D,DSC,2008,253.5,-0.04,727.27,2.5196,9.3984995,,1.3896999,5.2616,1.9865999
Tajikistan,D,DSC,2009,258.1,0.11,722.79,2.8804998,9.889299,,1.8076999,4.3557997,3.0342999
Tajikistan,D,DSC,2010,262.1,0.14,762.07,3.1129,12.052099,,1.6567,5.174,3.0159
Tajikistan,D,DSC,2011,264.6,0.36,773.53,3.8016999,12.1228,,1.8722999,5.8185997,2.3358998
Tajikistan,D,DSC,2012,264.6,0.37,742.73,3.2502,12.566999,,1.861,6.2517,2.6757998
Tajikistan,D,DSC,2013,264.6,0.45,742.8,3.7387998,12.482699,,1.7678,6.6591997,2.9735
Tajikistan,D,DSC,2014,264.6,0.49,756.74,4.1423,13.2809,,1.8212,7.1959996,2.968
Tajikistan,D,DSC,2015,264.6,0.62,726.16,3.9720998,10.5815,,1.6429,7.2908998,3.0319998
Tajikistan,D,DSC,2016,264.6,0.59,728.81,4.4002,12.3633995,,1.476,7.0534,3.0828
Thailand,A,AW,1990,18849.0,26.67,1565.44,0.743,2.409,48.8942,1.101,1.9555999,0.6107
Thailand,A,AW,1991,18849.0,26.48,1674.7,0.7601,2.7117,52.3429,1.3725,2.2533998,0.4861
Thailand,A,AW,1992,18849.0,26.12,1623.57,0.77889997,2.9708998,52.330597,1.2649,2.1745,0.6753
Thailand,A,AW,1993,18849.0,26.38,1583.27,0.87829995,2.7333,40.630898,2.2286,2.0497,0.6167
Thailand,A,AW,1994,20448.0,26.55,1582.3,0.76089996,2.9343998,47.3059,1.1238999,2.3521,0.7
Thailand,A,AW,1995,24062.0,26.51,1600.82,0.7438,3.2884,54.8359,1.1537,2.4157999,0.6782
Thailand,A,AW,1996,21901.0,26.44,1639.65,0.7495,3.4478,58.8561,1.3057,2.4098,0.6455
Thailand,A,AW,1997,23960.0,26.64,1684.42,0.7762,3.1982,57.529,1.4567,2.3788,0.6852
Thailand,A,AW,1998,19212.0,26.68,1641.16,0.817,3.3448,46.0639,1.4569,2.418,0.68939996
Thailand,A,AW,1999,22761.0,26.56,1687.09,0.83959997,3.5526,54.8554,1.5458,2.4243999,0.6931
Thailand,A,AW,2000,20334.0,26.64,1676.24,0.84139997,3.6715,59.1614,1.933,2.6128,0.6969
Thailand,A,AW,2001,30629.67,26.85,1636.93,0.8412,3.7329,56.5126,2.3767998,2.8739,0.701
Thailand,A,AW,2002,40925.33,26.73,1667.45,0.83019996,3.7145,59.350098,2.3701,2.9338,0.7065
Thailand,A,AW,2003,51221.0,26.67,1633.69,0.8304,3.8513,65.179695,2.0307999,2.9338999,0.7388
Thailand,A,AW,2004,88548.0,26.83,1626.59,0.8369,3.8586998,57.9338,2.2375,2.8895,0.75659996
Thailand,A,AW,2005,43831.0,26.74,1673.91,0.8283,3.8161,46.462097,2.3593,2.9973998,0.7757
Thailand,A,AW,2006,41220.0,26.82,1603.87,0.8587,3.9355998,49.3696,2.0497,2.9503,0.79219997
Thailand,A,AW,2007,66858.0,26.68,1639.38,0.871,3.9294999,63.7101,1.3757,3.0440998,0.80829996
Thailand,A,AW,2008,65423.0,26.74,1613.64,0.91569996,4.0748,69.7287,1.9432,2.9973998,0.82479995
Thailand,A,AW,2009,67933.0,26.85,1614.97,0.8811,4.178,69.3371,2.0252,2.9078999,0.8483
Thailand,A,AW,2010,68986.0,26.91,1627.78,0.8878,4.1798997,68.1547,1.9085,2.9921,0.8786
Thailand,A,AW,2011,87191.0,26.92,1614.23,0.94869995,4.3297,76.1971,2.1511,3.1866999,0.9134
Thailand,A,AW,2012,69921.0,26.94,1626.83,0.90029997,4.3224998,76.750496,2.429,3.1864998,0.8696
Thailand,A,AW,2013,8136.0,27.02,1599.65,0.9404,4.2242,75.738495,2.7096,3.1462998,1.25
Thailand,A,AW,2014,21800.0,26.87,1620.75,0.9461,4.2454,76.6408,3.228,3.0586,1.0823
Thailand,A,AW,2015,21800.0,27.0,1625.37,0.9601,4.1789,67.2059,3.7159,2.8506,1.005
Thailand,A,AW,2016,21800.0,26.97,1653.87,0.94869995,4.3789997,65.6878,3.1439998,2.974,1.0363
North Macedonia,C,CFB,1992,970.0,10.1,757.28,2.4568,2.9759,25.8147,1.178,5.0441,2.6752
North Macedonia,C,CFB,1993,659.0,10.36,745.46,1.8659999,2.2612998,24.392199,1.1107,1.8341,2.1352
North Macedonia,C,CFB,1994,540.0,10.79,715.13,1.8363999,3.1183,33.4796,1.2947,5.0334997,2.7545
North Macedonia,C,CFB,1995,573.0,10.7,802.34,2.182,3.9018998,40.330097,1.4396,5.1370997,2.9304
North Macedonia,C,CFB,1996,556.0,10.88,788.63,2.1288,3.3885,38.9249,1.3133999,5.3595,2.2921999
North Macedonia,C,CFB,1997,507.0,10.75,778.06,2.4048998,3.9153998,33.1417,1.2078999,4.6759,2.5484998
North Macedonia,C,CFB,1998,529.0,10.79,731.7,2.3658,4.3733997,32.5622,1.2679,5.0723,2.9615
North Macedonia,C,CFB,1999,412.5,11.21,755.73,2.5495,4.0926,29.2862,1.1891999,4.154,2.8026
North Macedonia,C,CFB,2000,296.0,11.36,682.75,2.1749,3.3818998,27.9179,0.97319996,4.7729,2.4719
North Macedonia,C,CFB,2001,175.0,11.2,738.33,2.3221,3.4499998,22.3529,1.1542,5.2667,2.1297998
North Macedonia,C,CFB,2002,240.0,11.13,728.14,2.2277,4.1404,29.199999,1.0701,4.738,2.6473
North Macedonia,C,CFB,2003,210.0,11.31,739.15,2.6885,4.0599,30.729898,1.127,4.2551,2.1761
North Macedonia,C,CFB,2004,262.0,11.18,776.23,2.32,4.3262,33.851498,1.1933,5.1675997,3.5217
North Macedonia,C,CFB,2005,149.0,11.23,713.91,1.5878999,4.4909,36.351997,1.4978,5.2704,3.0811
North Macedonia,C,CFB,2006,327.0,11.42,738.14,1.6566,4.6493,25.0,1.4356999,5.5264997,3.0098
North Macedonia,C,CFB,2007,119.0,11.24,735.97,1.7535,3.8360999,32.5809,1.2874,6.1322,2.402
North Macedonia,C,CFB,2008,85.0,11.57,754.93,1.9478999,4.0991,29.629599,1.0013,6.2412996,3.4101
North Macedonia,C,CFB,2009,98.0,11.49,710.76,1.8972,4.7054,26.0,1.3551999,6.3686,3.0756
North Macedonia,C,CFB,2010,98.0,11.62,762.1,1.8169999,4.4778,29.019499,1.4915999,6.2303,3.0442998
North Macedonia,C,CFB,2011,98.0,11.63,739.77,1.8472999,4.2704,29.8391,1.3485,5.9919996,3.3458
North Macedonia,C,CFB,2012,98.0,11.45,751.57,1.8678999,3.9554,29.8989,1.3917999,5.2321997,2.6956
North Macedonia,C,CFB,2013,98.0,11.49,787.23,1.8807,4.2269,29.828499,1.4527,5.9916,3.1978
North Macedonia,C,CFB,2014,98.0,11.73,762.71,1.8435999,4.4898,29.632399,1.5532,5.8949,3.7549999
North Macedonia,C,CFB,2015,98.0,11.76,734.74,1.8219999,4.2142997,29.6924,1.5028,6.1238,2.7540998
North Macedonia,C,CFB,2016,98.0,11.79,732.66,1.8565999,4.6266,29.735699,1.5537,4.9189997,3.8384998
Timor-Leste,A,AW,1990,0.06,24.75,1614.54,0.8042,1.3275,,,2.6360998,
Timor-Leste,A,AW,1991,0.06,24.67,1596.11,0.7765,1.3921,,,2.6237,
Timor-Leste,A,AW,1992,0.06,24.37,1585.3,0.7996,1.4095,,,2.7168999,
Timor-Leste,A,AW,1993,0.06,24.5,1584.71,0.7259,1.8,,,2.7452998,
Timor-Leste,A,AW,1994,0.06,24.65,1692.2,0.8261,1.8822999,,,2.5758998,
Timor-Leste,A,AW,1995,0.06,24.63,1674.12,0.7032,1.8355,,,2.5822,
Timor-Leste,A,AW,1996,0.06,24.64,1702.1,0.76449996,1.8346,,,2.6726,
Timor-Leste,A,AW,1997,0.06,24.68,1563.81,0.77129996,1.5769999,,,2.6741998,
Timor-Leste,A,AW,1998,0.06,24.73,1537.37,1.1377,1.8477,,,2.6650999,
Timor-Leste,A,AW,1999,0.06,24.87,1749.34,0.9,1.3001,,,2.6489,
Timor-Leste,A,AW,2000,0.06,24.81,1584.54,0.77779996,1.6082,,,3.0,
Timor-Leste,A,AW,2001,0.06,24.9,1589.45,0.79999995,1.2156,,,1.5383999,
Timor-Leste,A,AW,2002,0.06,24.89,1659.83,0.75,1.7551,,,1.533,
Timor-Leste,A,AW,2003,2.3,24.86,1612.17,0.8501,1.3923999,,,1.5024999,
Timor-Leste,A,AW,2004,0.82,24.9,1561.75,0.86289996,1.5809,,,1.5215,
Timor-Leste,A,AW,2005,0.7,24.94,1675.42,0.88,1.5899999,,,1.4721999,
Timor-Leste,A,AW,2006,1.59,24.91,1710.5,0.8853,1.6758,,,1.2313,
Timor-Leste,A,AW,2007,2.47,24.88,1677.66,0.98639995,1.1281999,,,1.5105,
Timor-Leste,A,AW,2008,1.39,24.94,1648.16,1.0217999,1.2610999,,,1.7587,
Timor-Leste,A,AW,2009,1.78,24.91,1623.59,1.0576,1.8884,,,3.097,
Timor-Leste,A,AW,2010,1.78,24.96,1562.06,1.0935,2.1193,,,3.0898,
Timor-Leste,A,AW,2011,1.78,24.91,1622.65,1.129,2.2942998,,,2.7642,
Timor-Leste,A,AW,2012,1.78,25.01,1598.89,1.2120999,1.3902,,,2.8451,
Timor-Leste,A,AW,2013,1.78,24.99,1582.34,1.2651,2.3538,,,3.1192,
Timor-Leste,A,AW,2014,1.78,25.03,1639.26,1.259,2.7725,,,3.1186,
Timor-Leste,A,AW,2015,1.78,25.12,1679.88,1.2586,2.3969998,,,3.1081998,
Timor-Leste,A,AW,2016,1.78,25.12,1649.34,1.2831,2.3146,,,3.1167998,
Togo,C,CFA,1990,324.0,27.12,1333.16,0.18159999,0.96529996,,0.508,1.3097999,
Togo,C,CFA,1991,213.0,27.0,1339.71,0.2094,0.90599996,,0.4174,1.5665,
Togo,C,CFA,1992,192.0,26.71,1316.66,0.2564,1.0139999,,0.4184,1.8508999,
Togo,C,CFA,1993,206.0,26.77,1354.31,0.2278,1.1599,,0.4218,1.1975,
Togo,C,CFA,1994,203.0,26.89,1362.88,0.3274,0.9306,,0.4278,0.94979995,
Togo,C,CFA,1995,198.0,26.95,1373.24,0.2323,0.85529995,,0.4337,1.2221,
Togo,C,CFA,1996,197.0,26.98,1339.57,0.3152,0.9404,,0.4412,1.332,
Togo,C,CFA,1997,228.07,27.14,1343.68,0.3121,1.0676,,0.4466,2.6977,
Togo,C,CFA,1998,259.13,27.08,1358.78,0.236,0.8673,,0.45,2.0441,
Togo,C,CFA,1999,290.2,27.07,1353.47,0.3584,1.1978999,,0.45,2.1253998,
Togo,C,CFA,2000,321.27,27.19,1339.16,0.3137,1.202,,0.45,1.9223,
Togo,C,CFA,2001,352.34,27.32,1364.06,0.3247,1.3070999,,0.45,1.9324,
Togo,C,CFA,2002,383.4,27.18,1365.42,0.3067,1.2652,,0.45,2.1627,
Togo,C,CFA,2003,414.47,27.25,1370.12,0.3132,1.2728,,0.45,2.1699998,
Togo,C,CFA,2004,584.76,27.27,1357.21,0.3187,1.092,,0.4513,2.1227999,
Togo,C,CFA,2005,203.09,27.21,1387.25,0.40309998,1.1577,,0.45209998,2.2089999,
Togo,C,CFA,2006,268.78,27.23,1394.41,0.288,1.1551,,0.4526,2.483,
Togo,C,CFA,2007,262.45,27.26,1355.88,0.3682,1.1664,,0.45119998,2.2835999,
Togo,C,CFA,2008,229.94,27.27,1372.42,0.3733,1.1922,,0.45189998,2.3441,
Togo,C,CFA,2009,172.19,27.29,1372.53,0.3811,1.2559,,0.44939998,2.654,
Togo,C,CFA,2010,242.01,27.37,1400.99,0.38259998,1.1937,,0.44439998,2.3228,
Togo,C,CFA,2011,145.74,27.38,1367.78,0.39249998,1.2452999,,0.43949997,2.5101,
Togo,C,CFA,2012,341.43,27.44,1385.96,0.49519998,1.1913999,,0.4364,1.6724,
Togo,C,CFA,2013,371.9,27.47,1337.99,0.29889998,0.9244,,0.43719998,2.8233,
Togo,C,CFA,2014,812.89,27.51,1367.43,0.4852,1.1959,,0.44239998,1.7633,
Togo,C,CFA,2015,1117.98,27.51,1371.29,0.5114,1.3895,,0.4428,1.7272999,
Togo,C,CFA,2016,1292.85,27.45,1386.59,0.486,1.2235,,0.44349998,1.6536,
Trinidad and Tobago,A,AM,1990,517.68,26.31,1311.69,1.7449,4.3626,65.4165,2.1042,3.1397,
Trinidad and Tobago,A,AM,1991,654.4,26.26,1401.01,1.5048,3.1878,54.204197,1.8915,3.0769,
Trinidad and Tobago,A,AM,1992,627.11,25.95,1427.21,1.3547,3.1818,54.991497,1.8222,3.6703,
Trinidad and Tobago,A,AM,1993,568.25,26.01,1347.32,1.4861,3.3332999,50.4483,1.7619,3.2408,
Trinidad and Tobago,A,AM,1994,537.57,26.11,1343.91,1.6939,3.1385,56.3621,1.55,3.7264,
Trinidad and Tobago,A,AM,1995,506.89,26.21,1429.32,1.688,3.0377,52.0,1.5227,3.9204,
Trinidad and Tobago,A,AM,1996,476.21,26.26,1417.94,1.7132,2.9324,60.906597,1.5547999,3.5716,
Trinidad and Tobago,A,AM,1997,445.53,26.29,1383.65,1.6538,2.8234,62.892998,1.5436,2.2653,
Trinidad and Tobago,A,AM,1998,414.86,26.3,1390.14,1.0217,2.6706,47.0571,1.5386,2.3457,
Trinidad and Tobago,A,AM,1999,384.18,26.41,1438.76,1.5948,2.5,55.6335,1.5,1.5548999,
Trinidad and Tobago,A,AM,2000,353.5,26.39,1362.36,0.99429995,2.5981998,54.9338,1.5,2.2343,
Trinidad and Tobago,A,AM,2001,322.82,26.53,1350.37,0.9898,2.5871,54.175697,1.5,1.165,
Trinidad and Tobago,A,AM,2002,292.14,26.46,1438.99,1.1029,2.5354,54.6504,1.5,1.2939999,
Trinidad and Tobago,A,AM,2003,261.47,26.5,1371.18,1.0076,2.5695999,54.6159,1.5,0.9052,
Trinidad and Tobago,A,AM,2004,230.79,26.61,1314.77,1.2764,2.5,53.5,1.5,0.95559996,
Trinidad and Tobago,A,AM,2005,200.11,26.52,1447.77,1.0605,2.3462,52.5,1.5385,1.041,
Trinidad and Tobago,A,AM,2006,169.43,26.53,1410.19,1.0273,2.5,53.75,1.5,0.8267,
Trinidad and Tobago,A,AM,2007,138.76,26.48,1376.84,3.9843998,2.5,54.0,1.5,1.1058999,
Trinidad and Tobago,A,AM,2008,108.08,26.54,1349.52,1.383,2.5,,1.5,1.2269,
Trinidad and Tobago,A,AM,2009,77.4,26.57,1404.84,1.5677999,2.5,,1.5,1.1398,
Trinidad and Tobago,A,AM,2010,2026.91,26.64,1399.95,1.0504,2.4763,,1.61,1.1398,
Trinidad and Tobago,A,AM,2011,170.34,26.69,1431.47,1.4004999,2.472,,1.6982,1.1403999,
Trinidad and Tobago,A,AM,2012,2101.23,26.69,1358.66,1.8038,2.5,,1.9047999,0.8768,
Trinidad and Tobago,A,AM,2013,856.9,26.69,1432.82,1.298,2.4522998,,1.8649,1.1403999,
Trinidad and Tobago,A,AM,2014,1170.81,26.66,1364.37,3.9331,2.3311,,1.8054,0.8771,
Trinidad and Tobago,A,AM,2015,1170.81,26.73,1381.58,3.4754999,2.243,,1.5626,0.5721,
Trinidad and Tobago,A,AM,2016,1170.81,26.73,1371.75,1.2799,2.1176,,1.7193999,0.87689996,
Tunisia,B,BWH,1990,909.0,19.9,185.49,0.52779996,,54.987297,1.2603999,,1.2721
Tunisia,B,BWH,1991,909.0,19.88,213.28,0.7071,,47.7412,1.0486,,1.7005999
Tunisia,B,BWH,1992,909.0,19.32,234.5,0.7515,,52.7677,1.2336999,,1.703
Tunisia,B,BWH,1993,909.0,19.58,200.69,0.779,,44.941498,1.0773,,1.37
Tunisia,B,BWH,1994,909.0,19.7,214.0,0.41489998,,44.3997,0.8333,,1.0694
Tunisia,B,BWH,1995,909.0,19.7,204.71,0.636,,47.202797,0.85109997,,1.278
Tunisia,B,BWH,1996,909.0,19.86,217.47,0.68079996,,51.1725,0.7794,,1.6150999
Tunisia,B,BWH,1997,909.0,19.81,219.42,0.6457,,45.2626,0.59419996,,1.1061
Tunisia,B,BWH,1998,868.44,19.95,192.91,0.81299996,,47.0938,0.9048,,1.4247999
Tunisia,B,BWH,1999,827.87,20.06,193.43,0.8207,,41.8735,0.7568,,1.4183999
Tunisia,B,BWH,2000,787.31,20.2,197.46,0.6166,,42.680397,1.0634,,1.1726999
Tunisia,B,BWH,2001,746.75,20.16,201.03,0.5421,,,0.88839996,,2.0
Tunisia,B,BWH,2002,706.18,20.21,202.24,0.6037,,,0.96089995,,1.4144
Tunisia,B,BWH,2003,665.62,20.18,208.5,0.9403,,,0.98899996,,2.1411998
Tunisia,B,BWH,2004,625.06,20.2,209.8,0.8789,,,0.99249995,,1.6633999
Tunisia,B,BWH,2005,584.49,20.27,210.81,0.9303,,,1.3607,,1.6918
Tunisia,B,BWH,2006,543.93,20.28,203.83,0.7784,,,1.4813,,1.4941
Tunisia,B,BWH,2007,503.37,20.36,196.06,1.0608,,,1.4425,,1.8762
Tunisia,B,BWH,2008,462.8,20.51,200.52,0.92249995,,,1.3399999,,1.7174
Tunisia,B,BWH,2009,422.24,20.38,185.92,1.0698999,,,1.2638,,2.1038
Tunisia,B,BWH,2010,422.24,20.57,186.58,0.8152,,,1.3212,,1.8923
Tunisia,B,BWH,2011,422.24,20.51,221.42,1.132,,,1.2138,,2.0791
Tunisia,B,BWH,2012,422.24,20.45,215.05,1.1273999,,56.6667,0.7741,,2.0203
Tunisia,B,BWH,2013,422.24,20.53,192.26,1.0627999,,56.6667,1.5873,,1.4613999
Tunisia,B,BWH,2014,422.24,20.49,208.3,0.8908,,51.7585,1.5494,,2.093
Tunisia,B,BWH,2015,422.24,20.62,194.99,0.8445,,61.805,1.4151,,1.3985
Tunisia,B,BWH,2016,422.24,20.72,198.26,0.9953,,61.780697,1.4002999,,1.8226999
Turkey,C,CSB,1990,29918.0,11.41,678.49,0.96349996,4.0803,37.044098,0.92429996,4.9625,2.1227
Turkey,C,CSB,1991,24343.0,11.07,724.04,0.9173,4.2489,38.6774,0.8551,4.9505,2.1288
Turkey,C,CSB,1992,27110.0,10.69,722.24,0.88989997,4.2427,38.173798,1.0094,5.0025997,2.0405
Turkey,C,CSB,1993,28042.0,10.86,731.86,0.9844,4.5455,37.052097,0.99689996,5.0176,2.1641998
Turkey,C,CSB,1994,24219.0,11.11,731.93,0.89419997,3.8181,31.9207,0.8232,5.0554,1.7974999
Turkey,C,CSB,1995,27328.0,11.16,719.26,0.99689996,3.7322,35.7744,0.97389996,5.0045,1.9315
Turkey,C,CSB,1996,30286.0,11.46,728.9,0.9781,3.6395998,34.9346,0.9518,5.1113997,1.9851999
Turkey,C,CSB,1997,34431.0,11.38,732.29,0.9734,3.8246999,39.424297,0.99109995,5.0004997,2.0174
Turkey,C,CSB,1998,30162.0,11.32,690.53,0.97489995,4.2191997,44.4806,0.91239995,5.2601,2.2563999
Turkey,C,CSB,1999,33089.0,11.59,693.39,0.8671,4.4375997,41.206497,0.9411,5.2321,1.9409
Turkey,C,CSB,2000,33471.0,11.72,670.14,0.8725,4.1605,46.1098,0.8466,6.0492,2.2928
Turkey,C,CSB,2001,25539.0,11.68,716.91,0.936,4.0063,35.424,0.7396,6.1017,2.0765
Turkey,C,CSB,2002,27915.0,11.6,712.05,1.0321,4.2163,44.439,0.8003,6.0192,2.1006
Turkey,C,CSB,2003,33075.0,11.89,714.35,1.0338,5.015,40.141197,0.6127,5.7230997,2.0987
Turkey,C,CSB,2004,28831.0,11.75,709.54,1.1959,5.5076,42.904697,0.6949,7.001,2.2658
Turkey,C,CSB,2005,40332.0,11.64,694.37,1.2262,7.0,45.2421,0.72969997,7.0664,2.3309
Turkey,C,CSB,2006,27421.0,11.83,732.56,1.2860999,7.2138996,44.6448,0.6714,7.0273,2.3595
Turkey,C,CSB,2007,48715.51,11.74,729.31,1.2114999,6.8381,41.538998,0.5147,6.9084,2.1675
Turkey,C,CSB,2008,37640.2,11.98,690.55,1.0440999,7.1987996,48.2907,0.63589996,7.5716,2.3451
Turkey,C,CSB,2009,37651.15,11.91,717.59,1.3704,7.1878,53.3218,0.6979,7.7764997,2.5667
Turkey,C,CSB,2010,38554.69,12.03,725.06,1.499,7.2613997,54.593197,0.6519,8.689899,2.44
Turkey,C,CSB,2011,39534.43,11.96,736.4,1.5257,7.1706996,54.8817,0.5927,9.0559,2.7038
Turkey,C,CSB,2012,42610.59,12.06,724.82,1.5091,7.3883996,71.6664,0.6805,7.3539,2.6722999
Turkey,C,CSB,2013,39440.0,12.0,705.82,1.4175,8.9499,56.679398,0.7001,8.138,2.8451
Turkey,C,CSB,2014,39722.72,12.08,707.75,1.393,9.0748,58.2446,0.7525,7.4856,2.4294
Turkey,C,CSB,2015,39026.0,12.23,705.5,1.5428,9.3271,59.8048,0.7084,7.9409,2.8803
Turkey,C,CSB,2016,50054.0,12.19,703.98,1.5198,9.4182,60.8559,0.80249995,7.9272,2.707
Turkmenistan,B,BSK,1992,7663.0,15.6,165.85,2.9412,3.6977,,2.0,2.2793999,1.9137
Turkmenistan,B,BSK,1993,9712.0,15.57,172.37,1.0,4.2799997,,2.2726998,2.2746,1.9576999
Turkmenistan,B,BSK,1994,9712.0,15.89,186.02,3.3332999,3.4090998,,2.2,2.4865,2.5763
Turkmenistan,B,BSK,1995,9712.0,16.1,174.19,0.8688,3.47,,2.1956,2.7103,1.5904
Turkmenistan,B,BSK,1996,9712.0,16.35,166.4,1.0,0.74,,2.0832999,1.275,0.7759
Turkmenistan,B,BSK,1997,9712.0,16.34,175.48,1.0,0.2944,,2.9926,0.84059995,1.4252
Turkmenistan,B,BSK,1998,9712.0,16.36,172.34,1.6326,0.52,,2.9273,0.685,2.4903998
Turkmenistan,B,BSK,1999,9712.0,16.28,160.17,1.75,0.82,8.3333,2.0125,1.11,2.5096998
Turkmenistan,B,BSK,2000,9712.0,16.36,159.94,1.6896,0.96999997,9.642099,2.0125,0.39,2.4143
Turkmenistan,B,BSK,2001,9712.0,16.43,178.28,1.5999999,1.0,9.955299,2.0125,1.1143,2.5142999
Turkmenistan,B,BSK,2002,9712.0,16.84,176.52,1.2658,0.9677,10.245,1.875,1.9047999,3.1862998
Turkmenistan,B,BSK,2003,9712.0,16.48,176.01,1.875,1.25,10.5295,1.875,2.6071,2.9259
Turkmenistan,B,BSK,2004,9712.0,16.64,172.03,1.5999999,1.0,10.9133,1.875,2.2,3.1706998
Turkmenistan,B,BSK,2005,9712.0,16.46,167.17,1.8,0.94119996,11.153399,1.8234999,2.1818,3.1489
Turkmenistan,B,BSK,2006,9712.0,16.61,172.43,2.8,1.0667,11.345099,2.1211998,2.4106998,3.5242999
Turkmenistan,B,BSK,2007,9712.0,16.81,175.01,1.8065,1.3,12.0,1.9375,1.3,1.3
Turkmenistan,B,BSK,2008,9712.0,16.57,167.74,1.7742,1.1,12.0,2.1429,1.1,1.1
Turkmenistan,B,BSK,2009,9712.0,16.72,174.67,1.7048999,1.5999999,12.0,2.3077,1.5999999,1.5999999
