,Name,Year,Precipitation
14970,Seychelles,2010,1290.45
14971,Syrian Arab Republic,2010,232.0
14972,Turks and Caicos Islands (U.K.),2010,765.9
14973,Chad,2010,334.75
14974,Togo,2010,1400.99
14975,Thailand,2010,1627.78
14976,Tajikistan,2010,762.07
14977,Tokelau (N.Z.),2010,2663.78
14978,Turkmenistan,2010,177.87
14979,Timor-Leste,2010,1562.06
14980,Tonga,2010,1643.22
14981,Trinidad and Tobago,2010,1399.95
14982,Tunisia,2010,186.58
14983,Turkey,2010,725.06
14984,Tuvalu,2010,2977.57
14985,Taiwan,2010,2832.14
14986,Tanzania,2010,1139.13
14987,Uganda,2010,1770.34
14988,Ukraine,2010,654.75
14989,U.S. Minor Outlying Islands,2010,1026.94
14990,Uruguay,2010,1335.56
14991,United States of America,2010,810.35
14992,Uzbekistan,2010,258.04
14993,Vatican City,2010,955.17
14994,Saint Vincent and the Grenadines,2010,1141.74
14995,Venezuela,2010,2167.35
14996,British Virgin Islands (U.K.),2010,933.43
14997,United States Virgin Islands (U.S.),2010,980.32
14998,Vietnam,2010,2002.33
14999,Vanuatu,2010,2190.45
15000,Wallis and Futuna Islands,2010,2759.45
15001,Samoa,2010,2612.2
15002,Yemen,2010,153.13
15003,South Africa,2010,550.87
15004,Zambia,2010,1103.4
15005,Zimbabwe,2010,722.8
15006,Aruba (Neth.),2011,646.29
15007,Afghanistan,2011,378.62
15008,Angola,2011,1118.83
15009,Anguilla (U.K.),2011,846.2
15010,Finland,2011,633.92
15011,Albania,2011,1291.68
15012,Andorra,2011,1065.58
15013,United Arab Emirates,2011,45.68
15014,Argentina,2011,796.35
15015,Armenia,2011,913.04
15016,American Samoa,2011,2342.79
15017,French Southern and Antarctic Lands (Fr.),2011,1691.0
15018,Antigua and Barbuda,2011,862.12
15019,Australia,2011,446.47
15020,Austria,2011,1250.65
15021,Azerbaijan,2011,666.83
15022,Burundi,2011,2064.8
15023,Belgium,2011,898.7
15024,Benin,2011,1138.64
15025,"Bonaire, Sint Eustatius and Saba",2011,791.2
15026,Burkina Faso,2011,678.9
15027,Bangladesh,2011,2395.91
15028,Bulgaria,2011,760.43
15029,Bahrain,2011,60.33
15030,The Bahamas,2011,916.19
15031,Bosnia and Herzegovina,2011,1243.65
15032,Saint-Barthélemy (Fr.),2011,834.36
15033,Belarus,2011,746.37
15034,Belize,2011,1586.35
15035,Bermuda,2011,1425.68
15036,Bolivia,2011,1446.28
15037,Brazil,2011,1786.55
15038,Barbados,2011,1066.98
15039,Brunei Darussalam,2011,2896.55
15040,Bhutan,2011,3338.15
15041,Bouvet Island (Nor.),2011,977.24
15042,Botswana,2011,443.98
15043,Central African Republic,2011,1481.62
15044,Canada,2011,670.84
15045,Cocos (Keeling) Islands (Aus.),2011,1339.98
15046,Switzerland,2011,1624.59
15047,Chile,2011,1487.27
15048,China,2011,821.65
15049,Côte d'Ivoire,2011,1341.25
15050,Cameroon,2011,1857.66
15051,Democratic Republic of Congo,2011,1861.79
15052,Congo,2011,1670.24
15053,Cook Islands,2011,1758.0
15054,Colombia,2011,3405.65
15055,Comoros,2011,1214.41
15056,Cabo Verde,2011,157.61
15057,Costa Rica,2011,3437.24
15058,Cuba,2011,936.77
15059,Curaçao (Neth.),2011,831.05
15060,Christmas Island (Aus.),2011,1212.68
15061,Cayman Islands,2011,1079.41
15062,Cyprus,2011,388.23
15063,Czech Republic,2011,788.32
15064,Germany,2011,879.26
15065,Djibouti,2011,223.94
15066,Dominica,2011,1111.04
15067,Denmark,2011,761.15
15068,Dominican Republic,2011,1044.64
15069,Algeria,2011,70.83
15070,Ecuador,2011,3017.14
15071,Egypt,2011,14.52
15072,Eritrea,2011,369.7
15073,Spain,2011,702.37
15074,Estonia,2011,744.07
15075,Ethiopia,2011,1050.49
15076,Finland,2011,685.21
15077,Fiji,2011,2152.01
15078,France,2011,962.86
15079,Faroe Islands,2011,1106.19
15080,Federated States of Micronesia,2011,3340.58
15081,Gabon,2011,2108.82
15082,United Kingdom,2011,1006.56
15083,Georgia,2011,1356.24
15084,Guernsey (U.K.),2011,899.88
15085,Ghana,2011,1184.56
15086,Gibraltar (U.K.),2011,742.5
15087,Guinea,2011,1811.98
15088,Guadeloupe,2011,1029.39
15089,The Gambia,2011,759.53
15090,Guinea-Bissau,2011,1365.68
15091,Equatorial Guinea,2011,3112.25
15092,Greece,2011,789.84
15093,Grenada,2011,1245.3
15094,Greenland (Den.),2011,446.41
15095,Guatemala,2011,1863.96
15096,French Guiana,2011,1937.7
15097,Guam,2011,2021.41
15098,Guyana,2011,1887.29
15099,"Hong Kong, SAR",2011,1704.03
15100,Heard Island and McDonald Islands (Aus.),2011,1161.92
15101,Honduras,2011,1676.27
15102,Croatia,2011,1126.83
15103,Haiti,2011,932.14
15104,Hungary,2011,693.1
15105,Indonesia,2011,3017.87
15106,Isle of Man (U.K.),2011,1053.13
15107,India,2011,1166.91
15108,British Indian Ocean Territory (U.K.),2011,2407.14
15109,Ireland,2011,1074.36
15110,Islamic Republic of Iran,2011,299.57
15111,Iraq,2011,219.41
15112,Iceland,2011,1365.95
15113,Israel,2011,219.68
15114,Italy,2011,1047.48
15115,Jamaica,2011,1104.57
15116,Jersey (U.K.),2011,985.15
15117,Jordan,2011,74.49
15118,Japan,2011,1775.98
15119,Kazakhstan,2011,355.21
15120,Kenya,2011,744.17
15121,Kyrgyzstan,2011,956.21
15122,Cambodia,2011,1727.56
15123,Kiribati,2011,1241.69
15124,Saint Kitts and Nevis,2011,851.76
15125,Republic of Korea,2011,1260.51
15126,Kosovo,2011,826.06
15127,Kuwait,2011,140.12
15128,Lao People's Democratic Republic,2011,1957.79
15129,Lebanon,2011,581.32
15130,Liberia,2011,2309.67
15131,Libya,2011,22.85
15132,Saint Lucia,2011,925.52
15133,Liechtenstein,2011,1941.76
15134,Sri Lanka,2011,1688.22
15135,Lesotho,2011,1079.66
15136,Lithuania,2011,749.26
15137,Luxembourg,2011,892.98
15138,Latvia,2011,758.04
15139,"Macau, SAR",2011,1760.57
15140,Saint-Martin (Fr.),2011,846.78
15141,Morocco,2011,305.52
15142,Monaco,2011,867.95
15143,Republic of Moldova,2011,595.06
15144,Madagascar,2011,1366.36
15145,Maldives,2011,1904.15
15146,Mexico,2011,821.59
15147,Marshall Islands,2011,2672.15
15148,North Macedonia,2011,739.77
15149,Mali,2011,289.19
15150,Malta,2011,473.56
15151,Myanmar,2011,2412.34
15152,Montenegro,2011,1651.11
15153,Mongolia,2011,284.27
15154,Northern Mariana Islands (U.S.),2011,1772.77
15155,Mozambique,2011,882.17
15156,Mauritania,2011,78.33
15157,Montserrat,2011,819.36
15158,Martinique,2011,1031.06
15159,Mauritius,2011,1086.1
15160,Malawi,2011,1376.48
15161,Malaysia,2011,2748.72
15162,Mayotte,2011,993.41
15163,Namibia,2011,318.83
15164,New Caledonia,2011,1359.58
15165,Niger,2011,103.98
15166,Norfolk Island (Aus.),2011,981.57
15167,Nigeria,2011,1147.19
15168,Nicaragua,2011,1775.04
15169,Niue,2011,1759.62
15170,Netherlands,2011,855.47
15171,Norway,2011,1263.85
15172,Nepal,2011,2034.45
15173,Nauru,2011,2054.32
15174,New Zealand,2011,1588.32
15175,Oman,2011,38.74
15176,Pakistan,2011,415.0
15177,Panama,2011,3211.3
15178,Pitcairn Islands (U.K.),2011,1358.3
15179,Peru,2011,2093.18
15180,Philippines,2011,2439.85
15181,Palau,2011,2807.11
15182,Papua New Guinea,2011,3670.97
15183,Poland,2011,747.51
15184,Puerto Rico,2011,1065.27
15185,Democratic People's Republic of Korea,2011,1140.23
15186,Portugal,2011,838.92
15187,Paraguay,2011,1361.4
15188,West Bank and Gaza,2011,335.6
15189,French Polynesia,2011,1435.99
15190,Qatar,2011,60.98
15191,Reunion,2011,1634.44
15192,Romania,2011,810.51
15193,Russian Federation,2011,604.47
15194,Rwanda,2011,1655.06
15195,Saudi Arabia,2011,64.43
15196,Sudan,2011,237.18
15197,Senegal,2011,546.88
15198,Singapore,2011,2227.31
15199,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2011,695.04
15200,Svalbard and Jan Mayen (Nor.),2011,580.51
15201,Solomon Islands,2011,3575.43
15202,Sierra Leone,2011,2567.52
15203,El Salvador,2011,1549.01
15204,San Marino,2011,895.77
15205,Somalia,2011,325.73
15206,Saint-Pierre-et-Miquelon (Fr.),2011,1504.88
15207,Serbia,2011,781.93
15208,South Sudan,2011,1197.4
15209,Sao Tome and Principe,2011,1580.36
15210,Suriname,2011,1733.62
15211,Slovakia,2011,840.05
15212,Slovenia,2011,1328.13
15213,Sweden,2011,778.17
15214,Eswatini,2011,872.31
15215,Sint Maarten (Neth.),2011,846.19
15216,Seychelles,2011,1354.56
15217,Syrian Arab Republic,2011,233.07
15218,Turks and Caicos Islands (U.K.),2011,744.02
15219,Chad,2011,336.29
15220,Togo,2011,1367.78
15221,Thailand,2011,1614.23
15222,Tajikistan,2011,773.53
15223,Tokelau (N.Z.),2011,2694.09
15224,Turkmenistan,2011,193.36
15225,Timor-Leste,2011,1622.65
15226,Tonga,2011,1729.09
15227,Trinidad and Tobago,2011,1431.47
15228,Tunisia,2011,221.42
15229,Turkey,2011,736.4
15230,Tuvalu,2011,3002.09
15231,Taiwan,2011,2546.22
15232,Tanzania,2011,1131.58
15233,Uganda,2011,1762.17
15234,Ukraine,2011,649.39
15235,U.S. Minor Outlying Islands,2011,1023.81
15236,Uruguay,2011,1243.21
15237,United States of America,2011,833.09
15238,Uzbekistan,2011,265.6
15239,Vatican City,2011,946.94
15240,Saint Vincent and the Grenadines,2011,1111.16
15241,Venezuela,2011,2195.46
15242,British Virgin Islands (U.K.),2011,937.8
15243,United States Virgin Islands (U.S.),2011,981.79
15244,Vietnam,2011,1958.39
15245,Vanuatu,2011,2011.61
15246,Wallis and Futuna Islands,2011,2577.02
15247,Samoa,2011,2432.83
15248,Yemen,2011,146.38
15249,South Africa,2011,536.57
15250,Zambia,2011,1109.77
15251,Zimbabwe,2011,724.71
15252,Aruba (Neth.),2012,747.16
15253,Afghanistan,2012,377.39
15254,Angola,2012,1141.86
15255,Anguilla (U.K.),2012,890.35
15256,Finland,2012,610.97
15257,Albania,2012,1323.86
15258,Andorra,2012,1003.13
15259,United Arab Emirates,2012,41.0
15260,Argentina,2012,794.22
15261,Armenia,2012,858.8
15262,American Samoa,2012,2388.5
15263,French Southern and Antarctic Lands (Fr.),2012,1743.41
15264,Antigua and Barbuda,2012,888.98
15265,Australia,2012,440.48
15266,Austria,2012,1254.27
15267,Azerbaijan,2012,617.77
15268,Burundi,2012,2084.98
15269,Belgium,2012,911.76
15270,Benin,2012,1162.47
15271,"Bonaire, Sint Eustatius and Saba",2012,872.44
15272,Burkina Faso,2012,696.02
15273,Bangladesh,2012,2187.17
15274,Bulgaria,2012,771.42
15275,Bahrain,2012,67.87
15276,The Bahamas,2012,943.73
15277,Bosnia and Herzegovina,2012,1227.85
15278,Saint-Barthélemy (Fr.),2012,860.45
15279,Belarus,2012,754.68
15280,Belize,2012,1582.69
15281,Bermuda,2012,1447.36
15282,Bolivia,2012,1419.2
15283,Brazil,2012,1755.23
15284,Barbados,2012,1104.02
15285,Brunei Darussalam,2012,3067.83
15286,Bhutan,2012,3258.75
15287,Bouvet Island (Nor.),2012,995.38
15288,Botswana,2012,420.32
15289,Central African Republic,2012,1487.4
15290,Canada,2012,672.41
15291,Cocos (Keeling) Islands (Aus.),2012,1536.77
15292,Switzerland,2012,1626.89
15293,Chile,2012,1465.83
15294,China,2012,819.67
15295,Côte d'Ivoire,2012,1364.45
15296,Cameroon,2012,1868.14
15297,Democratic Republic of Congo,2012,1886.65
15298,Congo,2012,1701.66
15299,Cook Islands,2012,1686.58
15300,Colombia,2012,3431.69
15301,Comoros,2012,1165.4
15302,Cabo Verde,2012,144.82
15303,Costa Rica,2012,3408.55
15304,Cuba,2012,945.64
15305,Curaçao (Neth.),2012,944.38
15306,Christmas Island (Aus.),2012,1300.73
15307,Cayman Islands,2012,989.38
15308,Cyprus,2012,408.33
15309,Czech Republic,2012,822.92
15310,Germany,2012,892.3
15311,Djibouti,2012,258.52
15312,Dominica,2012,1071.63
15313,Denmark,2012,787.41
15314,Dominican Republic,2012,1073.41
15315,Algeria,2012,71.86
15316,Ecuador,2012,3040.82
15317,Egypt,2012,16.22
15318,Eritrea,2012,393.87
15319,Spain,2012,678.01
15320,Estonia,2012,747.78
15321,Ethiopia,2012,1091.51
15322,Finland,2012,697.12
15323,Fiji,2012,2104.69
15324,France,2012,973.16
15325,Faroe Islands,2012,1133.01
15326,Federated States of Micronesia,2012,3316.47
15327,Gabon,2012,2106.48
15328,United Kingdom,2012,1014.11
15329,Georgia,2012,1276.18
15330,Guernsey (U.K.),2012,912.03
15331,Ghana,2012,1194.81
15332,Gibraltar (U.K.),2012,705.55
15333,Guinea,2012,1873.45
15334,Guadeloupe,2012,1007.92
15335,The Gambia,2012,838.13
15336,Guinea-Bissau,2012,1443.75
15337,Equatorial Guinea,2012,3063.44
15338,Greece,2012,815.91
15339,Grenada,2012,1250.49
15340,Greenland (Den.),2012,442.5
15341,Guatemala,2012,1833.83
15342,French Guiana,2012,1823.69
15343,Guam,2012,1932.54
15344,Guyana,2012,1807.33
15345,"Hong Kong, SAR",2012,1841.86
15346,Heard Island and McDonald Islands (Aus.),2012,1198.14
15347,Honduras,2012,1632.55
15348,Croatia,2012,1128.53
15349,Haiti,2012,925.36
15350,Hungary,2012,697.45
15351,Indonesia,2012,3104.03
15352,Isle of Man (U.K.),2012,1036.75
15353,India,2012,1180.75
15354,British Indian Ocean Territory (U.K.),2012,2322.77
15355,Ireland,2012,1057.28
15356,Islamic Republic of Iran,2012,300.33
15357,Iraq,2012,238.69
15358,Iceland,2012,1359.9
15359,Israel,2012,224.85
15360,Italy,2012,1053.99
15361,Jamaica,2012,1075.9
15362,Jersey (U.K.),2012,1012.75
15363,Jordan,2012,88.22
15364,Japan,2012,1720.99
15365,Kazakhstan,2012,339.75
15366,Kenya,2012,773.74
15367,Kyrgyzstan,2012,914.2
15368,Cambodia,2012,1807.48
15369,Kiribati,2012,1318.8
15370,Saint Kitts and Nevis,2012,889.97
15371,Republic of Korea,2012,1271.05
15372,Kosovo,2012,844.04
15373,Kuwait,2012,148.83
15374,Lao People's Democratic Republic,2012,1963.22
15375,Lebanon,2012,577.87
15376,Liberia,2012,2362.24
15377,Libya,2012,24.94
15378,Saint Lucia,2012,943.84
15379,Liechtenstein,2012,1945.21
15380,Sri Lanka,2012,1599.27
15381,Lesotho,2012,1091.5
15382,Lithuania,2012,770.22
15383,Luxembourg,2012,915.98
15384,Latvia,2012,768.92
15385,"Macau, SAR",2012,1837.69
15386,Saint-Martin (Fr.),2012,875.53
15387,Morocco,2012,284.71
15388,Monaco,2012,840.26
15389,Republic of Moldova,2012,616.27
15390,Madagascar,2012,1384.04
15391,Maldives,2012,1855.55
15392,Mexico,2012,826.39
15393,Marshall Islands,2012,2557.77
15394,North Macedonia,2012,751.57
15395,Mali,2012,294.77
15396,Malta,2012,452.72
15397,Myanmar,2012,2424.58
15398,Montenegro,2012,1681.22
15399,Mongolia,2012,287.69
15400,Northern Mariana Islands (U.S.),2012,1696.83
15401,Mozambique,2012,868.22
15402,Mauritania,2012,78.1
15403,Montserrat,2012,839.04
15404,Martinique,2012,991.97
15405,Mauritius,2012,1025.03
15406,Malawi,2012,1354.68
15407,Malaysia,2012,2800.16
15408,Mayotte,2012,1018.71
15409,Namibia,2012,330.26
15410,New Caledonia,2012,1354.05
15411,Niger,2012,115.33
15412,Norfolk Island (Aus.),2012,985.86
15413,Nigeria,2012,1156.02
15414,Nicaragua,2012,1697.06
15415,Niue,2012,1767.53
15416,Netherlands,2012,869.86
15417,Norway,2012,1312.27
15418,Nepal,2012,2000.76
15419,Nauru,2012,2102.43
15420,New Zealand,2012,1595.38
15421,Oman,2012,38.79
15422,Pakistan,2012,421.49
15423,Panama,2012,3278.77
15424,Pitcairn Islands (U.K.),2012,1325.17
15425,Peru,2012,2084.34
15426,Philippines,2012,2405.59
15427,Palau,2012,2790.19
15428,Papua New Guinea,2012,3744.99
15429,Poland,2012,756.16
15430,Puerto Rico,2012,1091.75
15431,Democratic People's Republic of Korea,2012,1152.07
15432,Portugal,2012,816.83
15433,Paraguay,2012,1329.69
15434,West Bank and Gaza,2012,344.04
15435,French Polynesia,2012,1422.33
15436,Qatar,2012,57.24
15437,Reunion,2012,1564.61
15438,Romania,2012,835.02
15439,Russian Federation,2012,610.76
15440,Rwanda,2012,1688.79
15441,Saudi Arabia,2012,67.69
15442,Sudan,2012,253.3
15443,Senegal,2012,576.94
15444,Singapore,2012,2206.68
15445,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2012,698.69
15446,Svalbard and Jan Mayen (Nor.),2012,586.87
15447,Solomon Islands,2012,3547.69
15448,Sierra Leone,2012,2633.89
15449,El Salvador,2012,1504.77
15450,San Marino,2012,890.28
15451,Somalia,2012,336.19
15452,Saint-Pierre-et-Miquelon (Fr.),2012,1575.2
15453,Serbia,2012,783.14
15454,South Sudan,2012,1222.29
15455,Sao Tome and Principe,2012,1488.5
15456,Suriname,2012,1646.36
15457,Slovakia,2012,839.78
15458,Slovenia,2012,1312.71
15459,Sweden,2012,764.85
15460,Eswatini,2012,843.76
15461,Sint Maarten (Neth.),2012,874.61
15462,Seychelles,2012,1314.35
15463,Syrian Arab Republic,2012,241.41
15464,Turks and Caicos Islands (U.K.),2012,730.2
15465,Chad,2012,348.95
15466,Togo,2012,1385.96
15467,Thailand,2012,1626.83
15468,Tajikistan,2012,742.73
15469,Tokelau (N.Z.),2012,2714.86
15470,Turkmenistan,2012,182.99
15471,Timor-Leste,2012,1598.89
15472,Tonga,2012,1658.58
15473,Trinidad and Tobago,2012,1358.66
15474,Tunisia,2012,215.05
15475,Turkey,2012,724.82
15476,Tuvalu,2012,3048.22
15477,Taiwan,2012,2792.13
15478,Tanzania,2012,1165.65
15479,Uganda,2012,1797.99
15480,Ukraine,2012,673.34
15481,U.S. Minor Outlying Islands,2012,1059.56
15482,Uruguay,2012,1301.39
15483,United States of America,2012,821.69
15484,Uzbekistan,2012,265.11
15485,Vatican City,2012,920.49
15486,Saint Vincent and the Grenadines,2012,1133.93
15487,Venezuela,2012,2184.43
15488,British Virgin Islands (U.K.),2012,1020.67
15489,United States Virgin Islands (U.S.),2012,1045.49
15490,Vietnam,2012,2008.1
15491,Vanuatu,2012,2166.22
15492,Wallis and Futuna Islands,2012,2711.69
15493,Samoa,2012,2479.15
15494,Yemen,2012,156.47
15495,South Africa,2012,518.49
15496,Zambia,2012,1095.75
15497,Zimbabwe,2012,685.75
15498,Aruba (Neth.),2013,659.43
15499,Afghanistan,2013,363.13
15500,Angola,2013,1127.39
15501,Anguilla (U.K.),2013,861.79
15502,Finland,2013,627.11
15503,Albania,2013,1335.9
15504,Andorra,2013,1008.95
15505,United Arab Emirates,2013,39.7
15506,Argentina,2013,793.46
15507,Armenia,2013,884.24
15508,American Samoa,2013,2397.42
15509,French Southern and Antarctic Lands (Fr.),2013,1737.01
15510,Antigua and Barbuda,2013,875.36
15511,Australia,2013,428.29
15512,Austria,2013,1238.68
15513,Azerbaijan,2013,633.98
15514,Burundi,2013,2055.31
15515,Belgium,2013,899.13
15516,Benin,2013,1114.31
15517,"Bonaire, Sint Eustatius and Saba",2013,784.81
15518,Burkina Faso,2013,665.55
15519,Bangladesh,2013,2266.23
15520,Bulgaria,2013,788.9
15521,Bahrain,2013,50.61
15522,The Bahamas,2013,911.55
15523,Bosnia and Herzegovina,2013,1282.52
15524,Saint-Barthélemy (Fr.),2013,842.49
15525,Belarus,2013,743.73
15526,Belize,2013,1557.98
15527,Bermuda,2013,1383.22
15528,Bolivia,2013,1433.8
15529,Brazil,2013,1743.55
15530,Barbados,2013,1109.08
15531,Brunei Darussalam,2013,3139.43
15532,Bhutan,2013,3314.21
15533,Bouvet Island (Nor.),2013,978.18
15534,Botswana,2013,430.49
15535,Central African Republic,2013,1448.36
15536,Canada,2013,660.61
15537,Cocos (Keeling) Islands (Aus.),2013,1343.08
15538,Switzerland,2013,1664.95
15539,Chile,2013,1449.17
15540,China,2013,833.54
15541,Côte d'Ivoire,2013,1324.3
15542,Cameroon,2013,1819.96
15543,Democratic Republic of Congo,2013,1841.8
15544,Congo,2013,1692.5
15545,Cook Islands,2013,1739.89
15546,Colombia,2013,3365.58
15547,Comoros,2013,1305.42
15548,Cabo Verde,2013,152.32
15549,Costa Rica,2013,3349.12
15550,Cuba,2013,950.67
15551,Curaçao (Neth.),2013,862.53
15552,Christmas Island (Aus.),2013,1275.1
15553,Cayman Islands,2013,1065.57
15554,Cyprus,2013,385.88
15555,Czech Republic,2013,821.75
15556,Germany,2013,874.15
15557,Djibouti,2013,236.16
15558,Dominica,2013,1069.34
15559,Denmark,2013,786.07
15560,Dominican Republic,2013,1065.88
15561,Algeria,2013,64.3
15562,Ecuador,2013,3004.95
15563,Egypt,2013,12.56
15564,Eritrea,2013,362.5
15565,Spain,2013,680.15
15566,Estonia,2013,753.37
15567,Ethiopia,2013,1058.32
15568,Finland,2013,718.64
15569,Fiji,2013,2181.74
15570,France,2013,993.61
15571,Faroe Islands,2013,1109.2
15572,Federated States of Micronesia,2013,3207.92
15573,Gabon,2013,2107.57
15574,United Kingdom,2013,1000.39
15575,Georgia,2013,1357.32
15576,Guernsey (U.K.),2013,928.75
15577,Ghana,2013,1147.03
15578,Gibraltar (U.K.),2013,732.83
15579,Guinea,2013,1825.54
15580,Guadeloupe,2013,1015.13
15581,The Gambia,2013,767.24
15582,Guinea-Bissau,2013,1414.26
15583,Equatorial Guinea,2013,3025.79
15584,Greece,2013,806.76
15585,Grenada,2013,1221.51
15586,Greenland (Den.),2013,433.05
15587,Guatemala,2013,1855.06
15588,French Guiana,2013,1791.3
15589,Guam,2013,2058.24
15590,Guyana,2013,1781.29
15591,"Hong Kong, SAR",2013,1772.23
15592,Heard Island and McDonald Islands (Aus.),2013,1184.98
15593,Honduras,2013,1670.12
15594,Croatia,2013,1140.77
15595,Haiti,2013,899.79
15596,Hungary,2013,717.12
15597,Indonesia,2013,3119.06
15598,Isle of Man (U.K.),2013,1049.89
15599,India,2013,1198.93
15600,British Indian Ocean Territory (U.K.),2013,2425.16
15601,Ireland,2013,1056.18
15602,Islamic Republic of Iran,2013,258.88
15603,Iraq,2013,193.57
15604,Iceland,2013,1410.15
15605,Israel,2013,206.35
15606,Italy,2013,1037.64
15607,Jamaica,2013,1069.01
15608,Jersey (U.K.),2013,1055.55
15609,Jordan,2013,71.73
15610,Japan,2013,1755.29
15611,Kazakhstan,2013,353.21
15612,Kenya,2013,780.9
15613,Kyrgyzstan,2013,943.43
15614,Cambodia,2013,1725.44
15615,Kiribati,2013,1118.81
15616,Saint Kitts and Nevis,2013,841.19
15617,Republic of Korea,2013,1238.31
15618,Kosovo,2013,877.07
15619,Kuwait,2013,99.99
15620,Lao People's Democratic Republic,2013,1944.16
15621,Lebanon,2013,559.27
15622,Liberia,2013,2297.17
15623,Libya,2013,22.04
15624,Saint Lucia,2013,944.88
15625,Liechtenstein,2013,1958.75
15626,Sri Lanka,2013,1718.85
15627,Lesotho,2013,1095.57
15628,Lithuania,2013,766.23
15629,Luxembourg,2013,900.33
15630,Latvia,2013,774.54
15631,"Macau, SAR",2013,1814.89
15632,Saint-Martin (Fr.),2013,838.58
15633,Morocco,2013,290.65
15634,Monaco,2013,865.55
15635,Republic of Moldova,2013,630.33
15636,Madagascar,2013,1408.4
15637,Maldives,2013,1968.27
15638,Mexico,2013,798.34
15639,Marshall Islands,2013,2576.96
15640,North Macedonia,2013,787.23
15641,Mali,2013,280.26
15642,Malta,2013,421.21
15643,Myanmar,2013,2397.57
15644,Montenegro,2013,1704.01
15645,Mongolia,2013,297.36
15646,Northern Mariana Islands (U.S.),2013,1812.02
15647,Mozambique,2013,855.25
15648,Mauritania,2013,67.24
15649,Montserrat,2013,842.0
15650,Martinique,2013,1015.17
15651,Mauritius,2013,1054.09
15652,Malawi,2013,1358.23
15653,Malaysia,2013,2892.98
15654,Mayotte,2013,1055.77
15655,Namibia,2013,324.25
15656,New Caledonia,2013,1366.3
15657,Niger,2013,104.09
15658,Norfolk Island (Aus.),2013,950.01
15659,Nigeria,2013,1125.2
15660,Nicaragua,2013,1729.33
15661,Niue,2013,1722.0
15662,Netherlands,2013,841.58
15663,Norway,2013,1316.44
15664,Nepal,2013,2097.28
15665,Nauru,2013,1765.61
15666,New Zealand,2013,1578.69
15667,Oman,2013,28.54
15668,Pakistan,2013,411.77
15669,Panama,2013,3213.65
15670,Pitcairn Islands (U.K.),2013,1300.83
15671,Peru,2013,2078.78
15672,Philippines,2013,2463.11
15673,Palau,2013,2927.33
15674,Papua New Guinea,2013,3737.25
15675,Poland,2013,762.21
15676,Puerto Rico,2013,1073.8
15677,Democratic People's Republic of Korea,2013,1160.81
15678,Portugal,2013,834.34
15679,Paraguay,2013,1372.81
15680,West Bank and Gaza,2013,316.7
15681,French Polynesia,2013,1378.03
15682,Qatar,2013,48.86
15683,Reunion,2013,1560.48
15684,Romania,2013,861.47
15685,Russian Federation,2013,611.22
15686,Rwanda,2013,1670.58
15687,Saudi Arabia,2013,52.69
15688,Sudan,2013,241.01
15689,Senegal,2013,548.47
15690,Singapore,2013,2343.73
15691,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2013,707.55
15692,Svalbard and Jan Mayen (Nor.),2013,571.47
15693,Solomon Islands,2013,3619.8
15694,Sierra Leone,2013,2579.32
15695,El Salvador,2013,1549.11
15696,San Marino,2013,875.88
15697,Somalia,2013,319.23
15698,Saint-Pierre-et-Miquelon (Fr.),2013,1590.82
15699,Serbia,2013,822.09
15700,South Sudan,2013,1192.61
15701,Sao Tome and Principe,2013,1545.87
15702,Suriname,2013,1604.76
15703,Slovakia,2013,854.62
15704,Slovenia,2013,1300.22
15705,Sweden,2013,787.76
15706,Eswatini,2013,884.44
15707,Sint Maarten (Neth.),2013,839.06
15708,Seychelles,2013,1317.49
15709,Syrian Arab Republic,2013,217.06
15710,Turks and Caicos Islands (U.K.),2013,772.43
15711,Chad,2013,330.7
15712,Togo,2013,1337.99
15713,Thailand,2013,1599.65
15714,Tajikistan,2013,742.8
15715,Tokelau (N.Z.),2013,2665.12
15716,Turkmenistan,2013,173.45
15717,Timor-Leste,2013,1582.34
15718,Tonga,2013,1681.25
15719,Trinidad and Tobago,2013,1432.82
15720,Tunisia,2013,192.26
15721,Turkey,2013,705.82
15722,Tuvalu,2013,3000.79
15723,Taiwan,2013,2821.2
15724,Tanzania,2013,1172.64
15725,Uganda,2013,1778.51
15726,Ukraine,2013,680.27
15727,U.S. Minor Outlying Islands,2013,1018.42
15728,Uruguay,2013,1249.89
15729,United States of America,2013,815.9
15730,Uzbekistan,2013,260.6
15731,Vatican City,2013,914.28
15732,Saint Vincent and the Grenadines,2013,1134.32
15733,Venezuela,2013,2154.78
15734,British Virgin Islands (U.K.),2013,938.22
15735,United States Virgin Islands (U.S.),2013,981.23
15736,Vietnam,2013,1979.23
15737,Vanuatu,2013,2216.01
15738,Wallis and Futuna Islands,2013,2664.58
15739,Samoa,2013,2474.76
15740,Yemen,2013,141.84
15741,South Africa,2013,521.25
15742,Zambia,2013,1102.95
15743,Zimbabwe,2013,655.18
15744,Aruba (Neth.),2014,693.38
15745,Afghanistan,2014,369.87
15746,Angola,2014,1145.05
15747,Anguilla (U.K.),2014,816.73
15748,Finland,2014,631.72
15749,Albania,2014,1301.69
15750,Andorra,2014,1045.88
15751,United Arab Emirates,2014,34.25
15752,Argentina,2014,812.41
15753,Armenia,2014,867.61
15754,American Samoa,2014,2407.17
